strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.05,22,2978,1741,200
community_bridge,0.05,23,3718,2133,200
community_bridge,0.05,24,2168,1834,200
community_bridge,0.05,25,3662,2880,200
community_bridge,0.05,26,3662,2616,200
community_bridge,0.05,27,2242,1342,200
community_bridge,0.05,28,2932,2139,200
community_bridge,0.05,29,2919,2130,200
community_bridge,0.05,30,2919,2233,200
community_bridge,0.05,31,1913,1606,200
community_bridge,0.05,32,2922,2004,200
community_bridge,0.05,33,3046,2253,200
community_bridge,0.05,34,1424,1241,200
community_bridge,0.05,35,3651,2131,200
community_bridge,0.05,36,2675,2226,200
community_bridge,0.05,37,3670,2211,200
community_bridge,0.05,38,2931,2383,200
community_bridge,0.05,39,3686,2824,200
community_bridge,0.05,40,2992,2420,200
community_bridge,0.05,41,2976,2343,200
community_bridge,0.05,42,2923,2204,200
community_bridge,0.05,43,2997,1438,200
community_bridge,0.05,44,3666,2851,200
community_bridge,0.05,45,2906,2218,200
community_bridge,0.05,46,3722,2101,200
community_bridge,0.05,47,2254,1668,200
community_bridge,0.05,48,2616,2184,200
community_bridge,0.05,49,2990,2437,200
community_bridge,0.05,50,2903,2357,200
community_bridge,0.05,51,2904,2064,200
community_bridge,0.05,52,2992,1593,200
community_bridge,0.05,53,3677,2192,200
community_bridge,0.05,54,3686,2857,200
community_bridge,0.05,55,2981,2415,200
community_bridge,0.05,56,2479,2024,200
community_bridge,0.05,57,3003,1774,200
community_bridge,0.05,58,2161,1733,200
community_bridge,0.05,59,2245,1213,200
community_bridge,0.05,60,2911,1829,200
community_bridge,0.05,61,2921,2194,200
community_bridge,0.05,62,2243,1786,200
community_bridge,0.05,63,2239,1263,200
community_bridge,0.05,64,2611,2160,200
community_bridge,0.05,65,2481,1952,200
community_bridge,0.05,66,2970,2278,200
community_bridge,0.05,67,2921,2407,200
community_bridge,0.05,68,2981,2279,200
community_bridge,0.05,69,2917,1661,200
community_bridge,0.05,70,2227,1691,200
community_bridge,0.05,71,2987,2029,200
community_bridge,0.05,72,2167,1742,200
community_bridge,0.05,73,1863,1556,200
community_bridge,0.05,74,3669,2791,200
community_bridge,0.05,75,2992,1842,200
community_bridge,0.05,76,3658,2227,200
community_bridge,0.05,77,2924,1470,200
community_bridge,0.05,78,3660,2059,200
community_bridge,0.05,79,3668,2201,200
community_bridge,0.05,80,2908,2187,200
community_bridge,0.05,81,1422,1200,200
community_bridge,0.05,82,1429,1222,200
community_bridge,0.05,83,2982,2196,200
community_bridge,0.05,84,2610,2175,200
community_bridge,0.05,85,3677,2281,200
community_bridge,0.05,86,2935,2419,200
community_bridge,0.05,87,2988,2219,200
community_bridge,0.05,88,2876,2177,200
community_bridge,0.05,89,2917,2081,200
community_bridge,0.05,90,2680,2262,200
community_bridge,0.05,91,2605,2207,200
community_bridge,0.05,92,3727,2705,200
community_bridge,0.05,93,2237,1601,200
community_bridge,0.05,94,2996,1816,200
community_bridge,0.05,95,3351,2347,200
community_bridge,0.05,96,3042,2264,200
community_bridge,0.05,97,2917,2179,200
community_bridge,0.05,98,2928,2155,200
community_bridge,0.05,99,2614,2139,200
community_bridge,0.05,100,3642,2177,200
community_bridge,0.05,101,2987,2071,200
community_bridge,0.05,102,3008,1728,200
community_bridge,0.05,103,1994,1602,200
community_bridge,0.05,104,2240,1605,200
community_bridge,0.05,105,2239,1627,200
community_bridge,0.05,106,2240,1713,200
community_bridge,0.05,107,1555,1324,200
community_bridge,0.05,108,2983,2334,200
community_bridge,0.05,109,3678,2386,200
community_bridge,0.05,110,2478,1837,200
community_bridge,0.05,111,2689,2165,200
community_bridge,0.05,112,2917,1939,200
community_bridge,0.05,113,2488,1762,200
community_bridge,0.05,114,3006,2218,200
community_bridge,0.05,115,2605,1936,200
community_bridge,0.05,116,2992,2252,200
community_bridge,0.05,117,2995,2189,200
community_bridge,0.05,118,2893,2140,200
community_bridge,0.05,119,2915,2225,200
community_bridge,0.05,120,2910,2402,200
community_bridge,0.05,121,2243,1258,200
community_bridge,0.05,122,3670,2358,200
community_bridge,0.05,123,2682,2253,200
community_bridge,0.05,124,2999,2384,200
community_bridge,0.05,125,2990,1994,200
community_bridge,0.05,126,2251,1654,200
community_bridge,0.05,127,2918,2157,200
community_bridge,0.05,128,2995,2065,200
community_bridge,0.05,129,2928,2139,200
community_bridge,0.05,130,3365,2825,200
community_bridge,0.05,131,2256,1666,200
community_bridge,0.05,132,2910,2213,200
community_bridge,0.05,133,2243,1813,200
community_bridge,0.05,134,3005,2256,200
community_bridge,0.05,135,2930,2172,200
community_bridge,0.05,136,2249,1572,200
community_bridge,0.05,137,2959,1804,200
community_bridge,0.05,138,2911,1579,200
community_bridge,0.05,139,2985,2194,200
community_bridge,0.05,140,3003,2117,200
community_bridge,0.05,141,2982,1759,200
community_bridge,0.05,142,2830,1543,200
community_bridge,0.05,143,2484,1831,200
community_bridge,0.05,144,1940,1572,200
community_bridge,0.05,145,3659,2717,200
community_bridge,0.05,146,3677,1937,200
community_bridge,0.05,147,1742,1364,200
community_bridge,0.05,148,2985,2234,200
community_bridge,0.05,149,3665,2133,200
community_bridge,0.05,150,2972,2248,200
community_bridge,0.05,151,2245,1646,200
community_bridge,0.05,152,2492,1961,200
community_bridge,0.05,153,2918,2402,200
community_bridge,0.05,154,2169,1494,200
community_bridge,0.05,155,3676,2832,200
community_bridge,0.05,156,2603,2153,200
community_bridge,0.05,157,1925,1583,200
community_bridge,0.05,158,2608,2118,200
community_bridge,0.05,159,3364,2843,200
community_bridge,0.05,160,2911,2334,200
community_bridge,0.05,161,3675,2624,200
community_bridge,0.05,162,3001,2257,200
community_bridge,0.05,163,2473,1679,200
community_bridge,0.05,164,2293,1847,200
community_bridge,0.05,165,3636,2926,200
community_bridge,0.05,166,2939,2407,200
community_bridge,0.05,167,2901,2207,200
community_bridge,0.05,168,3644,2079,200
community_bridge,0.05,169,3643,2163,200
community_bridge,0.05,170,1857,1553,200
community_bridge,0.05,171,3672,2753,200
community_bridge,0.05,172,2249,1630,200
community_bridge,0.05,173,2988,2388,200
community_bridge,0.05,174,2986,2232,200
community_bridge,0.05,175,2245,1658,200
community_bridge,0.05,176,2921,2265,200
community_bridge,0.05,177,2966,2247,200
community_bridge,0.05,178,2912,1550,200
community_bridge,0.05,179,2617,2192,200
community_bridge,0.05,180,3672,2179,200
community_bridge,0.05,181,2988,2213,200
community_bridge,0.05,182,2995,2506,200
community_bridge,0.05,183,2908,2191,200
community_bridge,0.05,184,2915,2346,200
community_bridge,0.05,185,2920,2137,200
community_bridge,0.05,186,2907,2137,200
community_bridge,0.05,187,3664,2739,200
community_bridge,0.05,188,3680,2758,200
community_bridge,0.05,189,2889,2251,200
community_bridge,0.05,190,2790,1579,200
community_bridge,0.05,191,3681,2564,200
community_bridge,0.05,192,2916,2183,200
community_bridge,0.05,193,3719,2861,200
community_bridge,0.05,194,3673,2820,200
community_bridge,0.05,195,2169,1804,200
community_bridge,0.05,196,3635,2773,200
community_bridge,0.05,197,2910,2081,200
community_bridge,0.05,198,1931,1601,200
community_bridge,0.05,199,3661,2710,200
community_bridge,0.05,200,3673,2855,200
community_bridge,0.05,201,3000,2457,200
community_bridge,0.05,202,2925,2169,200
community_bridge,0.05,203,2485,2029,200
community_bridge,0.05,204,2994,2432,200
community_bridge,0.05,205,2605,2167,200
community_bridge,0.05,206,2994,2235,200
community_bridge,0.05,207,2611,2210,200
community_bridge,0.05,208,2921,2190,200
community_bridge,0.05,209,3674,2199,200
community_bridge,0.05,210,2986,2364,200
community_bridge,0.05,211,1743,1426,200
community_bridge,0.05,212,3348,2671,200
community_bridge,0.05,213,3678,2091,200
community_bridge,0.05,214,2259,1814,200
community_bridge,0.05,215,1800,1188,200
community_bridge,0.05,216,2916,2122,200
community_bridge,0.05,217,1417,1225,200
community_bridge,0.05,218,2251,1756,200
community_bridge,0.05,219,2917,2246,200
community_bridge,0.05,220,2116,1760,200
community_bridge,0.05,221,2925,2179,200
community_bridge,0.05,222,3679,2871,200
community_bridge,0.05,223,2992,2234,200
community_bridge,0.05,224,3663,2601,200
community_bridge,0.05,225,3654,2161,200
community_bridge,0.05,226,3003,2313,200
community_bridge,0.05,227,3671,2179,200
community_bridge,0.05,228,3679,2707,200
community_bridge,0.05,229,1426,1171,200
community_bridge,0.05,230,2252,1713,200
community_bridge,0.05,231,3665,2816,200
community_bridge,0.05,232,2908,2195,200
community_bridge,0.05,233,2917,1527,200
community_bridge,0.05,234,2914,2195,200
community_bridge,0.05,235,2893,2191,200
community_bridge,0.05,236,2468,1821,200
community_bridge,0.05,237,2985,2030,200
community_bridge,0.05,238,2237,1799,200
community_bridge,0.05,239,2918,2157,200
community_bridge,0.05,240,2467,1886,200
community_bridge,0.05,241,3639,1694,200
community_bridge,0.05,242,2921,2159,200
community_bridge,0.05,243,2920,2283,200
community_bridge,0.05,244,3675,2883,200
community_bridge,0.05,245,3679,2030,200
community_bridge,0.05,246,2483,2003,200
community_bridge,0.05,247,2989,2166,200
community_bridge,0.05,248,2997,2182,200
community_bridge,0.05,249,2251,1629,200
community_bridge,0.05,250,2935,1563,200
community_bridge,0.05,251,3053,2356,200
community_bridge,0.05,252,2978,2227,200
community_bridge,0.05,253,3662,2201,200
community_bridge,0.05,254,1729,1184,200
community_bridge,0.05,255,2990,2246,200
community_bridge,0.05,256,1863,1520,200
community_bridge,0.05,257,2600,2134,200
community_bridge,0.05,258,3679,2697,200
community_bridge,0.05,259,2232,1610,200
community_bridge,0.05,260,2979,2286,200
community_bridge,0.05,261,2248,1606,200
community_bridge,0.05,262,2611,2237,200
community_bridge,0.05,263,3011,1781,200
community_bridge,0.05,264,2989,2236,200
community_bridge,0.05,265,2242,1801,200
community_bridge,0.05,266,3665,2334,200
community_bridge,0.05,267,2472,1855,200
community_bridge,0.05,268,2908,2225,200
community_bridge,0.05,269,2168,1920,200
community_bridge,0.05,270,3665,2810,200
community_bridge,0.05,271,2904,1711,200
community_bridge,0.05,272,2919,2157,200
community_bridge,0.05,273,2911,2185,200
community_bridge,0.05,274,2973,2192,200
community_bridge,0.05,275,2910,2229,200
community_bridge,0.05,276,2918,2124,200
community_bridge,0.05,277,3680,2621,200
community_bridge,0.05,278,2979,2311,200
community_bridge,0.05,279,2246,1807,200
community_bridge,0.05,280,2919,2186,200
community_bridge,0.05,281,3670,2834,200
community_bridge,0.05,282,2922,2400,200
community_bridge,0.05,283,2984,2219,200
community_bridge,0.05,284,2973,2229,200
community_bridge,0.05,285,2980,1547,200
community_bridge,0.05,286,2496,1913,200
community_bridge,0.05,287,2990,2276,200
community_bridge,0.05,288,2919,1578,200
community_bridge,0.05,289,2925,2147,200
community_bridge,0.05,290,2929,2334,200
community_bridge,0.05,291,2991,1490,200
community_bridge,0.05,292,3671,2146,200
community_bridge,0.05,293,2994,2365,200
community_bridge,0.05,294,2253,1317,200
community_bridge,0.05,295,2250,1661,200
community_bridge,0.05,296,2988,2402,200
community_bridge,0.05,297,3000,1765,200
community_bridge,0.05,298,2923,2220,200
community_bridge,0.05,299,2916,2414,200
community_bridge,0.05,300,3674,2944,200
community_bridge,0.05,301,2467,1887,200
community_bridge,0.05,302,2235,1780,200
community_bridge,0.05,303,2990,2362,200
community_bridge,0.05,304,2912,1774,200
community_bridge,0.05,305,2993,2146,200
community_bridge,0.05,306,1176,958,200
community_bridge,0.05,307,2911,2171,200
community_bridge,0.05,308,2917,2081,200
community_bridge,0.05,309,2604,2224,200
community_bridge,0.05,310,2927,2191,200
community_bridge,0.05,311,2880,2158,200
community_bridge,0.05,312,2919,2241,200
community_bridge,0.05,313,3677,2533,200
community_bridge,0.05,314,2932,2144,200
community_bridge,0.05,315,3671,2376,200
community_bridge,0.05,316,2987,1640,200
community_bridge,0.05,317,2920,2254,200
community_bridge,0.05,318,2976,1764,200
community_bridge,0.05,319,2605,2173,200
community_bridge,0.05,320,3665,2714,200
community_bridge,0.05,321,2994,2327,200
community_bridge,0.05,322,2915,2260,200
community_bridge,0.05,323,2988,2251,200
community_bridge,0.05,324,2919,2177,200
community_bridge,0.05,325,3677,2179,200
community_bridge,0.05,326,3001,2459,200
community_bridge,0.05,327,3650,2134,200
community_bridge,0.05,328,3651,2787,200
community_bridge,0.05,329,2983,2440,200
community_bridge,0.05,330,2918,2341,200
community_bridge,0.05,331,2230,1813,200
community_bridge,0.05,332,3000,2365,200
community_bridge,0.05,333,3664,2293,200
community_bridge,0.05,334,2245,1636,200
community_bridge,0.05,335,2143,1764,200
community_bridge,0.05,336,1823,1312,200
community_bridge,0.05,337,1872,1325,200
community_bridge,0.05,338,2257,1862,200
community_bridge,0.05,339,2922,2053,200
community_bridge,0.05,340,2604,2121,200
community_bridge,0.05,341,2241,1615,200
community_bridge,0.05,342,3666,1797,200
community_bridge,0.05,343,3391,2825,200
community_bridge,0.05,344,3666,2113,200
community_bridge,0.05,345,3112,2314,200
community_bridge,0.05,346,2302,1825,200
community_bridge,0.05,347,2924,1574,200
community_bridge,0.05,348,1713,1229,200
community_bridge,0.05,349,2925,2301,200
community_bridge,0.05,350,3649,2531,200
community_bridge,0.05,351,3672,2584,200
community_bridge,0.05,352,2908,2112,200
community_bridge,0.05,353,3683,1991,200
community_bridge,0.05,354,2986,1765,200
community_bridge,0.05,355,2907,2219,200
community_bridge,0.05,356,3652,3035,200
community_bridge,0.05,357,1939,1601,200
community_bridge,0.05,358,2993,2237,200
community_bridge,0.05,359,2922,1886,200
community_bridge,0.05,360,3670,2766,200
community_bridge,0.05,361,3639,2626,200
community_bridge,0.05,362,2926,2123,200
community_bridge,0.05,363,2917,2378,200
community_bridge,0.05,364,3647,2051,200
community_bridge,0.05,365,2484,1844,200
community_bridge,0.05,366,2987,2229,200
community_bridge,0.05,367,3640,2144,200
community_bridge,0.05,368,2592,2138,200
community_bridge,0.05,369,2998,1738,200
community_bridge,0.05,370,2928,2336,200
community_bridge,0.05,371,2999,2352,200
community_bridge,0.05,372,2931,2133,200
community_bridge,0.05,373,3673,2119,200
community_bridge,0.05,374,2924,2153,200
community_bridge,0.05,375,2257,1598,200
community_bridge,0.05,376,2165,1534,200
community_bridge,0.05,377,2477,1816,200
community_bridge,0.05,378,3000,2468,200
community_bridge,0.05,379,1863,1554,200
community_bridge,0.05,380,1425,1239,200
community_bridge,0.05,381,3679,2335,200
community_bridge,0.05,382,3360,2714,200
community_bridge,0.05,383,2972,2358,200
community_bridge,0.05,384,2219,1614,200
community_bridge,0.05,385,2914,2095,200
community_bridge,0.05,386,2670,2211,200
community_bridge,0.05,387,3666,2168,200
community_bridge,0.05,388,3664,2590,200
community_bridge,0.05,389,2175,1788,200
community_bridge,0.05,390,2918,2219,200
community_bridge,0.05,391,2927,2149,200
community_bridge,0.05,392,1858,1570,200
community_bridge,0.05,393,2981,2432,200
community_bridge,0.05,394,1939,1595,200
community_bridge,0.05,395,2964,2222,200
community_bridge,0.05,396,2905,1733,200
community_bridge,0.05,397,3008,1693,200
community_bridge,0.05,398,2918,2147,200
community_bridge,0.05,399,2921,2196,200
community_bridge,0.05,400,1816,1480,200
community_bridge,0.05,401,2611,2162,200
community_bridge,0.05,402,3670,2959,200
community_bridge,0.05,403,3004,2250,200
community_bridge,0.05,404,2615,2216,200
community_bridge,0.05,405,2244,1779,200
community_bridge,0.05,406,2254,1791,200
community_bridge,0.05,407,3003,2414,200
community_bridge,0.05,408,3665,2836,200
community_bridge,0.05,409,2246,1600,200
community_bridge,0.05,410,2177,1807,200
community_bridge,0.05,411,3733,2830,200
community_bridge,0.05,412,3659,2539,200
community_bridge,0.05,413,3668,2128,200
community_bridge,0.05,414,3558,2430,200
community_bridge,0.05,415,2472,2017,200
community_bridge,0.05,416,2924,2164,200
community_bridge,0.05,417,3672,2056,200
community_bridge,0.05,418,3049,1688,200
community_bridge,0.05,419,3002,2184,200
community_bridge,0.05,420,2164,1740,200
community_bridge,0.05,421,2591,1800,200
community_bridge,0.05,422,2893,2170,200
community_bridge,0.05,423,3656,1884,200
community_bridge,0.05,424,2169,1726,200
community_bridge,0.05,425,2977,2180,200
community_bridge,0.05,426,2988,1813,200
community_bridge,0.05,427,3658,2206,200
community_bridge,0.05,428,2232,1547,200
community_bridge,0.05,429,2917,2348,200
community_bridge,0.05,430,2248,1831,200
community_bridge,0.05,431,3000,2302,200
community_bridge,0.05,432,2986,2247,200
community_bridge,0.05,433,2918,2341,200
community_bridge,0.05,434,2250,1797,200
community_bridge,0.05,435,2314,1781,200
community_bridge,0.05,436,3655,2305,200
community_bridge,0.05,437,2933,2045,200
community_bridge,0.05,438,2926,2207,200
community_bridge,0.05,439,2232,1604,200
community_bridge,0.05,440,3675,2760,200
community_bridge,0.05,441,1990,1605,200
community_bridge,0.05,442,2311,1659,200
community_bridge,0.05,443,3670,1917,200
community_bridge,0.05,444,2598,2168,200
community_bridge,0.05,445,2904,2134,200
community_bridge,0.05,446,1917,1588,200
community_bridge,0.05,447,2990,2114,200
community_bridge,0.05,448,3661,2881,200
community_bridge,0.05,449,1987,1666,200
community_bridge,0.05,450,2989,2283,200
community_bridge,0.05,451,2920,1972,200
community_bridge,0.05,452,1429,1168,200
community_bridge,0.05,453,2919,1652,200
community_bridge,0.05,454,2184,1784,200
community_bridge,0.05,455,3674,2224,200
community_bridge,0.05,456,2920,1811,200
community_bridge,0.05,457,2684,2157,200
community_bridge,0.05,458,2980,2196,200
community_bridge,0.05,459,2170,1773,200
community_bridge,0.05,460,3686,2208,200
community_bridge,0.05,461,2913,1538,200
community_bridge,0.05,462,3661,2798,200
community_bridge,0.05,463,2921,2171,200
community_bridge,0.05,464,2242,1669,200
community_bridge,0.05,465,2300,1226,200
community_bridge,0.05,466,2621,2108,200
community_bridge,0.05,467,3673,2727,200
community_bridge,0.05,468,2934,2431,200
community_bridge,0.05,469,2993,2300,200
community_bridge,0.05,470,2980,2305,200
community_bridge,0.05,471,2677,2239,200
community_bridge,0.05,472,3670,3020,200
community_bridge,0.05,473,3655,2812,200
community_bridge,0.05,474,3669,2992,200
community_bridge,0.05,475,2235,1566,200
community_bridge,0.05,476,2690,2212,200
community_bridge,0.05,477,1779,1324,200
community_bridge,0.05,478,2909,2164,200
community_bridge,0.05,479,2928,2285,200
community_bridge,0.05,480,2254,1829,200
community_bridge,0.05,481,3631,2238,200
community_bridge,0.05,482,2998,1560,200
community_bridge,0.05,483,3675,2805,200
community_bridge,0.05,484,3676,2716,200
community_bridge,0.05,485,3674,2711,200
community_bridge,0.05,486,3663,2940,200
community_bridge,0.05,487,2924,2236,200
community_bridge,0.05,488,2481,1869,200
community_bridge,0.05,489,3670,2118,200
community_bridge,0.05,490,1860,1502,200
community_bridge,0.05,491,2998,2198,200
community_bridge,0.05,492,2962,1868,200
community_bridge,0.05,493,2604,2128,200
community_bridge,0.05,494,2242,1594,200
community_bridge,0.05,495,3670,2510,200
community_bridge,0.05,496,3010,2252,200
community_bridge,0.05,497,2994,2145,200
community_bridge,0.05,498,2681,2163,200
community_bridge,0.05,499,2900,2341,200
community_bridge,0.1,0,1766,1470,200
community_bridge,0.1,1,2602,1906,200
community_bridge,0.1,2,2064,1423,200
community_bridge,0.1,3,2618,1494,200
community_bridge,0.1,4,3187,2400,200
community_bridge,0.1,5,1293,1116,200
community_bridge,0.1,6,3176,1645,200
community_bridge,0.1,7,2056,1527,200
community_bridge,0.1,8,2310,1667,200
community_bridge,0.1,9,2861,1998,200
community_bridge,0.1,10,2047,1482,200
community_bridge,0.1,11,1558,1267,200
community_bridge,0.1,12,1566,1317,200
community_bridge,0.1,13,1116,963,200
community_bridge,0.1,14,3159,2182,200
community_bridge,0.1,15,1512,1212,200
community_bridge,0.1,16,2868,2220,200
community_bridge,0.1,17,2675,2027,200
community_bridge,0.1,18,2604,1945,200
community_bridge,0.1,19,1873,1632,200
community_bridge,0.1,20,1491,1279,200
community_bridge,0.1,21,2491,1737,200
community_bridge,0.1,22,2627,2011,200
community_bridge,0.1,23,2609,1686,200
community_bridge,0.1,24,1853,1143,200
community_bridge,0.1,25,2617,1754,200
community_bridge,0.1,26,2117,1388,200
community_bridge,0.1,27,1867,1513,200
community_bridge,0.1,28,2060,1416,200
community_bridge,0.1,29,3179,1773,200
community_bridge,0.1,30,1311,1149,200
community_bridge,0.1,31,1104,883,200
community_bridge,0.1,32,2293,1665,200
community_bridge,0.1,33,2111,1289,200
community_bridge,0.1,34,2311,1769,200
community_bridge,0.1,35,2056,1446,200
community_bridge,0.1,36,2619,2135,200
community_bridge,0.1,37,2319,1865,200
community_bridge,0.1,38,3176,2535,200
community_bridge,0.1,39,1561,1227,200
community_bridge,0.1,40,2119,1791,200
community_bridge,0.1,41,2847,2003,200
community_bridge,0.1,42,1491,1248,200
community_bridge,0.1,43,2073,1498,200
community_bridge,0.1,44,1874,1207,200
community_bridge,0.1,45,1862,1614,200
community_bridge,0.1,46,2607,2003,200
community_bridge,0.1,47,2612,1713,200
community_bridge,0.1,48,2132,1558,200
community_bridge,0.1,49,2430,1403,200
community_bridge,0.1,50,2420,1566,200
community_bridge,0.1,51,2598,2024,200
community_bridge,0.1,52,746,636,200
community_bridge,0.1,53,2633,1975,200
community_bridge,0.1,54,1931,1606,200
community_bridge,0.1,55,2051,1439,200
community_bridge,0.1,56,2595,1753,200
community_bridge,0.1,57,1878,1333,200
community_bridge,0.1,58,3346,2099,200
community_bridge,0.1,59,2071,1381,200
community_bridge,0.1,60,2503,2014,200
community_bridge,0.1,61,1940,1610,200
community_bridge,0.1,62,2812,2051,200
community_bridge,0.1,63,2450,1748,200
community_bridge,0.1,64,2281,1894,200
community_bridge,0.1,65,2623,1885,200
community_bridge,0.1,66,1872,1494,200
community_bridge,0.1,67,1882,1045,200
community_bridge,0.1,68,1833,1479,200
community_bridge,0.1,69,1434,1174,200
community_bridge,0.1,70,2442,1741,200
community_bridge,0.1,71,2479,2019,200
community_bridge,0.1,72,2610,1783,200
community_bridge,0.1,73,2247,1520,200
community_bridge,0.1,74,2059,1647,200
community_bridge,0.1,75,2668,1593,200
community_bridge,0.1,76,2764,2059,200
community_bridge,0.1,77,2296,1910,200
community_bridge,0.1,78,1942,1621,200
community_bridge,0.1,79,2677,1616,200
community_bridge,0.1,80,1865,1635,200
community_bridge,0.1,81,2440,1870,200
community_bridge,0.1,82,2614,1781,200
community_bridge,0.1,83,1532,1292,200
community_bridge,0.1,84,2422,1707,200
community_bridge,0.1,85,2067,1682,200
community_bridge,0.1,86,2865,2331,200
community_bridge,0.1,87,2612,1845,200
community_bridge,0.1,88,2623,1865,200
community_bridge,0.1,89,2323,1809,200
community_bridge,0.1,90,1342,838,200
community_bridge,0.1,91,2121,1792,200
community_bridge,0.1,92,3172,1801,200
community_bridge,0.1,93,3174,2178,200
community_bridge,0.1,94,2305,1927,200
community_bridge,0.1,95,2310,1672,200
community_bridge,0.1,96,1310,1115,200
community_bridge,0.1,97,2029,1268,200
community_bridge,0.1,98,2628,1972,200
community_bridge,0.1,99,2624,1553,200
community_bridge,0.1,100,2256,1645,200
community_bridge,0.1,101,2296,1698,200
community_bridge,0.1,102,2607,2074,200
community_bridge,0.1,103,2312,1897,200
community_bridge,0.1,104,2435,1367,200
community_bridge,0.1,105,2607,1881,200
community_bridge,0.1,106,2468,1232,200
community_bridge,0.1,107,1362,1156,200
community_bridge,0.1,108,2776,2167,200
community_bridge,0.1,109,2772,2062,200
community_bridge,0.1,110,2061,1671,200
community_bridge,0.1,111,1661,1375,200
community_bridge,0.1,112,3172,2379,200
community_bridge,0.1,113,2114,1661,200
community_bridge,0.1,114,2324,1943,200
community_bridge,0.1,115,1931,1576,200
community_bridge,0.1,116,2256,1699,200
community_bridge,0.1,117,1529,876,200
community_bridge,0.1,118,3345,2143,200
community_bridge,0.1,119,2035,1589,200
community_bridge,0.1,120,1489,1143,200
community_bridge,0.1,121,1905,1310,200
community_bridge,0.1,122,2068,1444,200
community_bridge,0.1,123,1505,950,200
community_bridge,0.1,124,2621,1873,200
community_bridge,0.1,125,2230,1474,200
community_bridge,0.1,126,1882,1476,200
community_bridge,0.1,127,1498,963,200
community_bridge,0.1,128,2607,2082,200
community_bridge,0.1,129,2069,1552,200
community_bridge,0.1,130,2490,1960,200
community_bridge,0.1,131,2549,2007,200
community_bridge,0.1,132,2136,1730,200
community_bridge,0.1,133,2592,2033,200
community_bridge,0.1,134,2631,1827,200
community_bridge,0.1,135,2607,1985,200
community_bridge,0.1,136,2496,1852,200
community_bridge,0.1,137,1864,1448,200
community_bridge,0.1,138,2129,1541,200
community_bridge,0.1,139,2617,1493,200
community_bridge,0.1,140,2299,1860,200
community_bridge,0.1,141,1861,1609,200
community_bridge,0.1,142,2321,1537,200
community_bridge,0.1,143,2130,1689,200
community_bridge,0.1,144,1560,1297,200
community_bridge,0.1,145,1363,1193,200
community_bridge,0.1,146,2792,1979,200
community_bridge,0.1,147,2797,2000,200
community_bridge,0.1,148,2072,1511,200
community_bridge,0.1,149,2622,1799,200
community_bridge,0.1,150,2617,2010,200
community_bridge,0.1,151,1754,971,200
community_bridge,0.1,152,1612,1383,200
community_bridge,0.1,153,2870,2263,200
community_bridge,0.1,154,1849,1540,200
community_bridge,0.1,155,1925,1349,200
community_bridge,0.1,156,2360,1764,200
community_bridge,0.1,157,2064,1474,200
community_bridge,0.1,158,1936,1571,200
community_bridge,0.1,159,3179,2308,200
community_bridge,0.1,160,3168,2389,200
community_bridge,0.1,161,1607,1302,200
community_bridge,0.1,162,2675,1971,200
community_bridge,0.1,163,1506,929,200
community_bridge,0.1,164,2087,1398,200
community_bridge,0.1,165,1837,1605,200
community_bridge,0.1,166,1807,1488,200
community_bridge,0.1,167,2097,1411,200
community_bridge,0.1,168,2164,1793,200
community_bridge,0.1,169,2312,1792,200
community_bridge,0.1,170,1866,1267,200
community_bridge,0.1,171,2023,1339,200
community_bridge,0.1,172,2619,1874,200
community_bridge,0.1,173,2111,1775,200
community_bridge,0.1,174,2690,1915,200
community_bridge,0.1,175,2068,1054,200
community_bridge,0.1,176,1317,1042,200
community_bridge,0.1,177,3176,2348,200
community_bridge,0.1,178,3184,2378,200
community_bridge,0.1,179,1866,1595,200
community_bridge,0.1,180,2874,2171,200
community_bridge,0.1,181,2611,1836,200
community_bridge,0.1,182,3165,2205,200
community_bridge,0.1,183,1871,1205,200
community_bridge,0.1,184,1854,1593,200
community_bridge,0.1,185,1303,1103,200
community_bridge,0.1,186,1879,1525,200
community_bridge,0.1,187,2610,2149,200
community_bridge,0.1,188,2772,1764,200
community_bridge,0.1,189,2414,1746,200
community_bridge,0.1,190,3235,2415,200
community_bridge,0.1,191,2298,1857,200
community_bridge,0.1,192,2305,1981,200
community_bridge,0.1,193,2670,1867,200
community_bridge,0.1,194,2328,1878,200
community_bridge,0.1,195,2604,1858,200
community_bridge,0.1,196,2614,1904,200
community_bridge,0.1,197,2632,1916,200
community_bridge,0.1,198,2861,2419,200
community_bridge,0.1,199,1861,1592,200
community_bridge,0.1,200,3337,2452,200
community_bridge,0.1,201,2239,1509,200
community_bridge,0.1,202,2068,1421,200
community_bridge,0.1,203,2592,2116,200
community_bridge,0.1,204,1298,1112,200
community_bridge,0.1,205,1924,1216,200
community_bridge,0.1,206,2321,1870,200
community_bridge,0.1,207,2047,1667,200
community_bridge,0.1,208,2131,1652,200
community_bridge,0.1,209,1059,725,200
community_bridge,0.1,210,2029,967,200
community_bridge,0.1,211,3228,1873,200
community_bridge,0.1,212,1451,1197,200
community_bridge,0.1,213,3138,2067,200
community_bridge,0.1,214,1843,1591,200
community_bridge,0.1,215,3070,2464,200
community_bridge,0.1,216,2242,1182,200
community_bridge,0.1,217,2804,1816,200
community_bridge,0.1,218,2130,1423,200
community_bridge,0.1,219,1882,1486,200
community_bridge,0.1,220,2257,1588,200
