strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.15,223,764,576,200
community_bridge,0.15,224,1305,862,200
community_bridge,0.15,225,1779,1365,200
community_bridge,0.15,226,1577,1241,200
community_bridge,0.15,227,1635,1130,200
community_bridge,0.15,228,1772,986,200
community_bridge,0.15,229,1655,1013,200
community_bridge,0.15,230,1370,748,200
community_bridge,0.15,231,1411,1066,200
community_bridge,0.15,232,2164,1266,200
community_bridge,0.15,233,1829,1272,200
community_bridge,0.15,234,1515,1095,200
community_bridge,0.15,235,1804,1300,200
community_bridge,0.15,236,2066,1419,200
community_bridge,0.15,237,1903,1259,200
community_bridge,0.15,238,2321,1234,200
community_bridge,0.15,239,1274,687,200
community_bridge,0.15,240,1863,1360,200
community_bridge,0.15,241,1762,1212,200
community_bridge,0.15,242,1930,1327,200
community_bridge,0.15,243,1321,663,200
community_bridge,0.15,244,2369,1479,200
community_bridge,0.15,245,1914,884,200
community_bridge,0.15,246,2323,1366,200
community_bridge,0.15,247,1645,1196,200
community_bridge,0.15,248,1979,1424,200
community_bridge,0.15,249,1598,1047,200
community_bridge,0.15,250,1371,876,200
community_bridge,0.15,251,1790,1339,200
community_bridge,0.15,252,1891,1297,200
community_bridge,0.15,253,1414,947,200
community_bridge,0.15,254,1539,1045,200
community_bridge,0.15,255,2614,1756,200
community_bridge,0.15,256,2095,1094,200
community_bridge,0.15,257,1947,1273,200
community_bridge,0.15,258,2348,1647,200
community_bridge,0.15,259,2119,1599,200
community_bridge,0.15,260,1742,1121,200
community_bridge,0.15,261,1726,1046,200
community_bridge,0.15,262,1576,1130,200
community_bridge,0.15,263,1761,841,200
community_bridge,0.15,264,1262,873,200
community_bridge,0.15,265,1960,1508,200
community_bridge,0.15,266,972,616,200
community_bridge,0.15,267,1804,1268,200
community_bridge,0.15,268,1525,1062,200
community_bridge,0.15,269,1623,1177,200
community_bridge,0.15,270,1073,836,200
community_bridge,0.15,271,1706,1176,200
community_bridge,0.15,272,1442,981,200
community_bridge,0.15,273,1760,1274,200
community_bridge,0.15,274,1984,1341,200
community_bridge,0.15,275,1205,798,200
community_bridge,0.15,276,2104,1274,200
community_bridge,0.15,277,1904,1293,200
community_bridge,0.15,278,1061,778,200
community_bridge,0.15,279,2093,1152,200
community_bridge,0.15,280,1955,1376,200
community_bridge,0.15,281,1181,876,200
community_bridge,0.15,282,1133,817,200
community_bridge,0.15,283,1221,908,200
community_bridge,0.15,284,1179,758,200
community_bridge,0.15,285,1983,1352,200
community_bridge,0.15,286,1909,946,200
community_bridge,0.15,287,1529,946,200
community_bridge,0.15,288,1205,712,200
community_bridge,0.15,289,1710,1255,200
community_bridge,0.15,290,1786,1367,200
community_bridge,0.15,291,2296,1555,200
community_bridge,0.15,292,2100,1432,200
community_bridge,0.15,293,1269,967,200
community_bridge,0.15,294,1791,1308,200
community_bridge,0.15,295,1406,1006,200
community_bridge,0.15,296,1818,1200,200
community_bridge,0.15,297,1844,1338,200
community_bridge,0.15,298,1410,1049,200
community_bridge,0.15,299,866,635,200
community_bridge,0.15,300,1559,1124,200
community_bridge,0.15,301,1509,959,200
community_bridge,0.15,302,2112,1310,200
community_bridge,0.15,303,1331,638,200
community_bridge,0.15,304,1751,1106,200
community_bridge,0.15,305,1323,868,200
community_bridge,0.15,306,748,567,200
community_bridge,0.15,307,1405,947,200
community_bridge,0.15,308,1905,1375,200
community_bridge,0.15,309,1929,1275,200
community_bridge,0.15,310,1922,1308,200
community_bridge,0.15,311,1763,895,200
community_bridge,0.15,312,863,611,200
community_bridge,0.15,313,2058,1422,200
community_bridge,0.15,314,1589,1115,200
community_bridge,0.15,315,1209,827,200
community_bridge,0.15,316,1215,905,200
community_bridge,0.15,317,1062,838,200
community_bridge,0.15,318,2132,1538,200
community_bridge,0.15,319,2055,1421,200
community_bridge,0.15,320,2149,1564,200
community_bridge,0.15,321,2095,1312,200
community_bridge,0.15,322,1795,1101,200
community_bridge,0.15,323,1548,1123,200
community_bridge,0.15,324,2113,1455,200
community_bridge,0.15,325,1732,1023,200
community_bridge,0.15,326,1625,1241,200
community_bridge,0.15,327,1387,880,200
community_bridge,0.15,328,2313,1510,200
community_bridge,0.15,329,689,523,200
community_bridge,0.15,330,1755,1119,200
community_bridge,0.15,331,1702,1128,200
community_bridge,0.15,332,1831,1106,200
community_bridge,0.15,333,2128,1225,200
community_bridge,0.15,334,1767,1093,200
community_bridge,0.15,335,906,707,200
community_bridge,0.15,336,1903,1255,200
community_bridge,0.15,337,1617,1084,200
community_bridge,0.15,338,1941,1088,200
community_bridge,0.15,339,2589,1414,200
community_bridge,0.15,340,1598,1145,200
community_bridge,0.15,341,1274,958,200
community_bridge,0.15,342,1668,1275,200
community_bridge,0.15,343,1794,1229,200
community_bridge,0.15,344,1353,921,200
community_bridge,0.15,345,1243,883,200
community_bridge,0.15,346,1737,1330,200
community_bridge,0.15,347,1411,1032,200
community_bridge,0.15,348,888,589,200
community_bridge,0.15,349,1601,1135,200
community_bridge,0.15,350,1056,761,200
community_bridge,0.15,351,1804,1273,200
community_bridge,0.15,352,1665,965,200
community_bridge,0.15,353,1965,904,200
community_bridge,0.15,354,1837,1225,200
community_bridge,0.15,355,1610,1194,200
community_bridge,0.15,356,1333,791,200
community_bridge,0.15,357,1077,795,200
community_bridge,0.15,358,1316,724,200
community_bridge,0.15,359,1319,713,200
community_bridge,0.15,360,1626,1240,200
community_bridge,0.15,361,820,580,200
community_bridge,0.15,362,2119,1365,200
community_bridge,0.15,363,1224,927,200
community_bridge,0.15,364,1343,973,200
community_bridge,0.15,365,1338,811,200
community_bridge,0.15,366,1008,755,200
community_bridge,0.15,367,1896,1150,200
community_bridge,0.15,368,1531,969,200
community_bridge,0.15,369,1292,948,200
community_bridge,0.15,370,1569,1185,200
community_bridge,0.15,371,1895,1373,200
community_bridge,0.15,372,1915,1412,200
community_bridge,0.15,373,1114,724,200
community_bridge,0.15,374,1998,1470,200
community_bridge,0.15,375,1781,1107,200
community_bridge,0.15,376,1390,880,200
community_bridge,0.15,377,1538,1093,200
community_bridge,0.15,378,1814,1238,200
community_bridge,0.15,379,1935,1381,200
community_bridge,0.15,380,1044,796,200
community_bridge,0.15,381,1678,1189,200
community_bridge,0.15,382,587,455,200
community_bridge,0.15,383,2017,1141,200
community_bridge,0.15,384,1914,1306,200
community_bridge,0.15,385,2056,1394,200
community_bridge,0.15,386,2042,1245,200
community_bridge,0.15,387,1477,1126,200
community_bridge,0.15,388,1515,874,200
community_bridge,0.15,389,1782,1373,200
community_bridge,0.15,390,1103,806,200
community_bridge,0.15,391,1389,719,200
community_bridge,0.15,392,1219,836,200
community_bridge,0.15,393,1215,689,200
community_bridge,0.15,394,2149,1489,200
community_bridge,0.15,395,1905,1287,200
community_bridge,0.15,396,1550,1046,200
community_bridge,0.15,397,1568,1114,200
community_bridge,0.15,398,1582,1063,200
community_bridge,0.15,399,1402,978,200
community_bridge,0.15,400,1470,1066,200
community_bridge,0.15,401,1259,882,200
community_bridge,0.15,402,1086,748,200
community_bridge,0.15,403,506,394,200
community_bridge,0.15,404,2233,1329,200
community_bridge,0.15,405,1734,1262,200
community_bridge,0.15,406,1582,1077,200
community_bridge,0.15,407,1071,762,200
community_bridge,0.15,408,774,527,200
community_bridge,0.15,409,2080,1526,200
community_bridge,0.15,410,1552,1164,200
community_bridge,0.15,411,1362,928,200
community_bridge,0.15,412,1362,1042,200
community_bridge,0.15,413,1594,1180,200
community_bridge,0.15,414,1775,1131,200
community_bridge,0.15,415,1625,809,200
community_bridge,0.15,416,1691,1078,200
community_bridge,0.15,417,2002,1201,200
community_bridge,0.15,418,1904,1230,200
community_bridge,0.15,419,1235,647,200
community_bridge,0.15,420,2159,1572,200
community_bridge,0.15,421,1473,1065,200
community_bridge,0.15,422,1550,1028,200
community_bridge,0.15,423,1952,1459,200
community_bridge,0.15,424,1535,1127,200
community_bridge,0.15,425,885,519,200
community_bridge,0.15,426,1912,1220,200
community_bridge,0.15,427,2113,1309,200
community_bridge,0.15,428,2145,1421,200
community_bridge,0.15,429,1222,959,200
community_bridge,0.15,430,1324,717,200
community_bridge,0.15,431,1335,1004,200
community_bridge,0.15,432,2136,1532,200
community_bridge,0.15,433,1459,802,200
community_bridge,0.15,434,1754,1260,200
community_bridge,0.15,435,1188,763,200
community_bridge,0.15,436,1850,1065,200
community_bridge,0.15,437,1667,1015,200
community_bridge,0.15,438,1787,1302,200
community_bridge,0.15,439,1424,1000,200
community_bridge,0.15,440,1812,1209,200
community_bridge,0.15,441,1508,916,200
community_bridge,0.15,442,1967,1401,200
community_bridge,0.15,443,1036,551,200
community_bridge,0.15,444,1591,826,200
community_bridge,0.15,445,911,688,200
community_bridge,0.15,446,2208,1436,200
community_bridge,0.15,447,825,513,200
community_bridge,0.15,448,1665,898,200
community_bridge,0.15,449,1505,1010,200
community_bridge,0.15,450,2097,1514,200
community_bridge,0.15,451,1079,651,200
community_bridge,0.15,452,1642,1048,200
community_bridge,0.15,453,1749,1296,200
community_bridge,0.15,454,2314,1377,200
community_bridge,0.15,455,1426,977,200
community_bridge,0.15,456,1506,943,200
community_bridge,0.15,457,1659,1004,200
community_bridge,0.15,458,1897,1317,200
community_bridge,0.15,459,1580,1045,200
community_bridge,0.15,460,1870,1259,200
community_bridge,0.15,461,1020,578,200
community_bridge,0.15,462,1211,841,200
community_bridge,0.15,463,1347,1032,200
community_bridge,0.15,464,1725,1197,200
community_bridge,0.15,465,1317,580,200
community_bridge,0.15,466,1411,1037,200
community_bridge,0.15,467,1789,1152,200
community_bridge,0.15,468,1366,773,200
community_bridge,0.15,469,2263,1425,200
community_bridge,0.15,470,2112,1383,200
community_bridge,0.15,471,2370,1704,200
community_bridge,0.15,472,1941,1246,200
community_bridge,0.15,473,1688,1107,200
community_bridge,0.15,474,1574,913,200
community_bridge,0.15,475,1500,795,200
community_bridge,0.15,476,1218,935,200
community_bridge,0.15,477,1414,865,200
community_bridge,0.15,478,1073,598,200
community_bridge,0.15,479,844,581,200
community_bridge,0.15,480,1213,904,200
community_bridge,0.15,481,1219,850,200
community_bridge,0.15,482,1170,857,200
community_bridge,0.15,483,1676,1133,200
community_bridge,0.15,484,1242,992,200
community_bridge,0.15,485,2027,1413,200
community_bridge,0.15,486,1948,1402,200
community_bridge,0.15,487,1791,1375,200
community_bridge,0.15,488,1232,910,200
community_bridge,0.15,489,1358,956,200
community_bridge,0.15,490,1727,1124,200
community_bridge,0.15,491,1607,1034,200
community_bridge,0.15,492,1576,1151,200
community_bridge,0.15,493,1792,1074,200
community_bridge,0.15,494,1902,1434,200
community_bridge,0.15,495,1579,1151,200
community_bridge,0.15,496,1763,1344,200
community_bridge,0.15,497,1553,1131,200
community_bridge,0.15,498,1971,1388,200
community_bridge,0.15,499,1886,1348,200
community_bridge,0.2,0,1545,984,200
community_bridge,0.2,1,1303,981,200
community_bridge,0.2,2,1010,748,200
community_bridge,0.2,3,1804,1268,200
community_bridge,0.2,4,2016,1458,200
community_bridge,0.2,5,1747,1199,200
community_bridge,0.2,6,1374,961,200
community_bridge,0.2,7,1850,1292,200
community_bridge,0.2,8,1437,1078,200
community_bridge,0.2,9,1008,784,200
community_bridge,0.2,10,1168,833,200
community_bridge,0.2,11,1319,957,200
community_bridge,0.2,12,1003,736,200
community_bridge,0.2,13,1536,970,200
community_bridge,0.2,14,1089,766,200
community_bridge,0.2,15,1031,766,200
community_bridge,0.2,16,829,548,200
community_bridge,0.2,17,1245,939,200
community_bridge,0.2,18,1531,1107,200
community_bridge,0.2,19,958,576,200
community_bridge,0.2,20,1028,683,200
community_bridge,0.2,21,1563,991,200
community_bridge,0.2,22,1766,1268,200
community_bridge,0.2,23,1488,1159,200
community_bridge,0.2,24,1291,845,200
community_bridge,0.2,25,1034,798,200
community_bridge,0.2,26,1694,1036,200
community_bridge,0.2,27,523,392,200
community_bridge,0.2,28,1007,664,200
community_bridge,0.2,29,1339,926,200
community_bridge,0.2,30,1722,1074,200
community_bridge,0.2,31,1958,1287,200
community_bridge,0.2,32,1717,975,200
community_bridge,0.2,33,994,717,200
community_bridge,0.2,34,1981,1213,200
community_bridge,0.2,35,1869,1261,200
community_bridge,0.2,36,1214,939,200
community_bridge,0.2,37,1530,1019,200
community_bridge,0.2,38,797,617,200
community_bridge,0.2,39,1808,1134,200
community_bridge,0.2,40,1154,786,200
community_bridge,0.2,41,1696,1204,200
community_bridge,0.2,42,1681,988,200
community_bridge,0.2,43,1870,1296,200
community_bridge,0.2,44,872,586,200
community_bridge,0.2,45,1576,1161,200
community_bridge,0.2,46,636,475,200
community_bridge,0.2,47,1463,899,200
community_bridge,0.2,48,598,440,200
community_bridge,0.2,49,1191,886,200
community_bridge,0.2,50,1098,772,200
community_bridge,0.2,51,1502,1089,200
community_bridge,0.2,52,1739,941,200
community_bridge,0.2,53,1110,766,200
community_bridge,0.2,54,1635,1119,200
community_bridge,0.2,55,1275,818,200
community_bridge,0.2,56,1830,1257,200
community_bridge,0.2,57,1125,814,200
community_bridge,0.2,58,1587,1149,200
community_bridge,0.2,59,1528,1010,200
community_bridge,0.2,60,872,598,200
community_bridge,0.2,61,1212,937,200
community_bridge,0.2,62,1346,869,200
community_bridge,0.2,63,1062,790,200
community_bridge,0.2,64,1541,925,200
community_bridge,0.2,65,1549,1070,200
community_bridge,0.2,66,1168,763,200
community_bridge,0.2,67,1201,897,200
community_bridge,0.2,68,1239,738,200
community_bridge,0.2,69,1198,928,200
community_bridge,0.2,70,1275,929,200
community_bridge,0.2,71,1805,1252,200
community_bridge,0.2,72,1659,1172,200
community_bridge,0.2,73,721,579,200
community_bridge,0.2,74,1606,1135,200
community_bridge,0.2,75,1356,938,200
community_bridge,0.2,76,1686,1023,200
community_bridge,0.2,77,1875,1353,200
community_bridge,0.2,78,1840,1236,200
community_bridge,0.2,79,1296,944,200
community_bridge,0.2,80,1472,1064,200
community_bridge,0.2,81,1541,1120,200
community_bridge,0.2,82,970,607,200
community_bridge,0.2,83,1738,1170,200
community_bridge,0.2,84,992,662,200
community_bridge,0.2,85,1256,917,200
community_bridge,0.2,86,1433,995,200
community_bridge,0.2,87,913,673,200
community_bridge,0.2,88,1806,1326,200
community_bridge,0.2,89,1708,1206,200
community_bridge,0.2,90,1497,1024,200
community_bridge,0.2,91,1717,1187,200
community_bridge,0.2,92,1688,1110,200
community_bridge,0.2,93,1235,912,200
community_bridge,0.2,94,1565,1034,200
community_bridge,0.2,95,1095,726,200
community_bridge,0.2,96,880,612,200
community_bridge,0.2,97,1595,1015,200
community_bridge,0.2,98,929,642,200
community_bridge,0.2,99,1922,1204,200
community_bridge,0.2,100,1117,753,200
community_bridge,0.2,101,1881,1342,200
community_bridge,0.2,102,966,687,200
community_bridge,0.2,103,1420,910,200
community_bridge,0.2,104,1840,1236,200
community_bridge,0.2,105,1539,980,200
community_bridge,0.2,106,1259,946,200
community_bridge,0.2,107,1759,1193,200
community_bridge,0.2,108,1311,950,200
community_bridge,0.2,109,1569,947,200
community_bridge,0.2,110,1175,784,200
community_bridge,0.2,111,1813,1236,200
community_bridge,0.2,112,1319,867,200
community_bridge,0.2,113,1111,649,200
community_bridge,0.2,114,1573,1175,200
community_bridge,0.2,115,1152,781,200
community_bridge,0.2,116,1088,755,200
community_bridge,0.2,117,1301,940,200
community_bridge,0.2,118,876,700,200
community_bridge,0.2,119,1004,605,200
community_bridge,0.2,120,1129,758,200
community_bridge,0.2,121,1680,817,200
community_bridge,0.2,122,1146,791,200
community_bridge,0.2,123,1060,754,200
community_bridge,0.2,124,1211,904,200
community_bridge,0.2,125,1508,1098,200
community_bridge,0.2,126,1071,669,200
community_bridge,0.2,127,1819,1213,200
community_bridge,0.2,128,1181,952,200
community_bridge,0.2,129,724,397,200
community_bridge,0.2,130,1344,920,200
community_bridge,0.2,131,1242,824,200
community_bridge,0.2,132,1850,1119,200
community_bridge,0.2,133,1590,982,200
community_bridge,0.2,134,1403,972,200
community_bridge,0.2,135,1397,1070,200
community_bridge,0.2,136,804,576,200
community_bridge,0.2,137,1243,918,200
community_bridge,0.2,138,1698,1208,200
community_bridge,0.2,139,1457,856,200
community_bridge,0.2,140,1268,932,200
community_bridge,0.2,141,851,572,200
community_bridge,0.2,142,1440,864,200
community_bridge,0.2,143,1664,1046,200
community_bridge,0.2,144,1261,958,200
community_bridge,0.2,145,1254,762,200
community_bridge,0.2,146,1234,781,200
community_bridge,0.2,147,1377,973,200
community_bridge,0.2,148,768,548,200
community_bridge,0.2,149,1961,1079,200
community_bridge,0.2,150,391,249,200
community_bridge,0.2,151,1616,1093,200
community_bridge,0.2,152,749,535,200
community_bridge,0.2,153,876,582,200
community_bridge,0.2,154,1279,825,200
community_bridge,0.2,155,1578,1148,200
community_bridge,0.2,156,1811,1286,200
community_bridge,0.2,157,1830,1312,200
community_bridge,0.2,158,1705,1277,200
community_bridge,0.2,159,1383,974,200
community_bridge,0.2,160,1158,910,200
community_bridge,0.2,161,587,411,200
community_bridge,0.2,162,1047,617,200
community_bridge,0.2,163,1590,1132,200
community_bridge,0.2,164,1550,1038,200
community_bridge,0.2,165,1202,945,200
community_bridge,0.2,166,1030,779,200
community_bridge,0.2,167,987,696,200
community_bridge,0.2,168,1167,888,200
community_bridge,0.2,169,1090,714,200
community_bridge,0.2,170,1710,1166,200
community_bridge,0.2,171,1273,843,200
community_bridge,0.2,172,1730,1199,200
community_bridge,0.2,173,1179,901,200
community_bridge,0.2,174,1791,1239,200
community_bridge,0.2,175,1182,902,200
community_bridge,0.2,176,1826,1263,200
community_bridge,0.2,177,1262,694,200
community_bridge,0.2,178,1788,1307,200
community_bridge,0.2,179,1543,1111,200
community_bridge,0.2,180,992,788,200
community_bridge,0.2,181,911,618,200
community_bridge,0.2,182,1058,747,200
community_bridge,0.2,183,848,591,200
community_bridge,0.2,184,1820,1174,200
community_bridge,0.2,185,1596,1120,200
community_bridge,0.2,186,1002,677,200
community_bridge,0.2,187,1274,628,200
community_bridge,0.2,188,1242,944,200
community_bridge,0.2,189,844,577,200
community_bridge,0.2,190,1483,1031,200
community_bridge,0.2,191,1366,996,200
community_bridge,0.2,192,554,391,200
community_bridge,0.2,193,1693,1255,200
community_bridge,0.2,194,803,549,200
community_bridge,0.2,195,1741,1074,200
community_bridge,0.2,196,751,555,200
community_bridge,0.2,197,817,525,200
community_bridge,0.2,198,1676,1243,200
community_bridge,0.2,199,1293,589,200
community_bridge,0.2,200,1122,843,200
community_bridge,0.2,201,1157,761,200
community_bridge,0.2,202,1146,797,200
community_bridge,0.2,203,1568,896,200
community_bridge,0.2,204,916,553,200
community_bridge,0.2,205,1547,1131,200
community_bridge,0.2,206,1869,1192,200
community_bridge,0.2,207,1030,646,200
community_bridge,0.2,208,1318,1011,200
community_bridge,0.2,209,1407,1002,200
community_bridge,0.2,210,1333,998,200
community_bridge,0.2,211,1852,1372,200
community_bridge,0.2,212,1028,762,200
community_bridge,0.2,213,805,577,200
community_bridge,0.2,214,1159,775,200
community_bridge,0.2,215,1298,909,200
community_bridge,0.2,216,1608,887,200
community_bridge,0.2,217,1743,1091,200
community_bridge,0.2,218,1844,1095,200
community_bridge,0.2,219,1119,854,200
community_bridge,0.2,220,1644,845,200
community_bridge,0.2,221,1692,1213,200
community_bridge,0.2,222,2002,1464,200
community_bridge,0.2,223,1739,979,200
community_bridge,0.2,224,928,688,200
community_bridge,0.2,225,453,396,200
community_bridge,0.2,226,1256,942,200
community_bridge,0.2,227,1166,759,200
community_bridge,0.2,228,1372,775,200
community_bridge,0.2,229,751,570,200
community_bridge,0.2,230,716,514,200
community_bridge,0.2,231,1465,902,200
community_bridge,0.2,232,1740,1228,200
community_bridge,0.2,233,817,557,200
community_bridge,0.2,234,1096,780,200
community_bridge,0.2,235,1979,1154,200
community_bridge,0.2,236,1994,1352,200
community_bridge,0.2,237,1438,824,200
community_bridge,0.2,238,1649,1139,200
community_bridge,0.2,239,1820,1280,200
community_bridge,0.2,240,1565,1140,200
community_bridge,0.2,241,1125,888,200
community_bridge,0.2,242,1024,571,200
community_bridge,0.2,243,1993,1298,200
community_bridge,0.2,244,1546,1088,200
community_bridge,0.2,245,1234,876,200
community_bridge,0.2,246,1273,794,200
community_bridge,0.2,247,1286,630,200
community_bridge,0.2,248,1140,823,200
community_bridge,0.2,249,1243,741,200
community_bridge,0.2,250,1252,953,200
community_bridge,0.2,251,1555,1067,200
community_bridge,0.2,252,1295,899,200
community_bridge,0.2,253,1839,981,200
community_bridge,0.2,254,1744,1135,200
community_bridge,0.2,255,1033,794,200
community_bridge,0.2,256,1017,759,200
community_bridge,0.2,257,1262,908,200
community_bridge,0.2,258,733,559,200
community_bridge,0.2,259,1265,924,200
community_bridge,0.2,260,1694,1080,200
community_bridge,0.2,261,606,379,200
community_bridge,0.2,262,1065,689,200
community_bridge,0.2,263,1336,860,200
community_bridge,0.2,264,1041,507,200
community_bridge,0.2,265,1517,1124,200
community_bridge,0.2,266,878,569,200
community_bridge,0.2,267,294,194,200
community_bridge,0.2,268,1270,880,200
community_bridge,0.2,269,1542,1154,200
community_bridge,0.2,270,886,626,200
community_bridge,0.2,271,1795,1236,200
community_bridge,0.2,272,766,486,200
community_bridge,0.2,273,1483,1071,200
community_bridge,0.2,274,2031,1285,200
community_bridge,0.2,275,960,616,200
community_bridge,0.2,276,1591,1128,200
community_bridge,0.2,277,1313,813,200
community_bridge,0.2,278,764,527,200
community_bridge,0.2,279,1827,1291,200
community_bridge,0.2,280,1291,850,200
community_bridge,0.2,281,1259,693,200
community_bridge,0.2,282,1309,945,200
community_bridge,0.2,283,1733,1273,200
community_bridge,0.2,284,1553,1041,200
community_bridge,0.2,285,1242,907,200
community_bridge,0.2,286,1121,820,200
community_bridge,0.2,287,1576,1197,200
community_bridge,0.2,288,1816,1225,200
community_bridge,0.2,289,1143,594,200
community_bridge,0.2,290,1832,1072,200
community_bridge,0.2,291,1328,1050,200
community_bridge,0.2,292,1073,626,200
community_bridge,0.2,293,1306,968,200
community_bridge,0.2,294,1471,845,200
community_bridge,0.2,295,676,503,200
community_bridge,0.2,296,1219,797,200
community_bridge,0.2,297,1262,907,200
community_bridge,0.2,298,965,554,200
community_bridge,0.2,299,1116,748,200
community_bridge,0.2,300,1851,1079,200
community_bridge,0.2,301,1301,1012,200
community_bridge,0.2,302,1304,961,200
community_bridge,0.2,303,733,395,200
community_bridge,0.2,304,1310,858,200
community_bridge,0.2,305,1089,770,200
community_bridge,0.2,306,600,392,200
community_bridge,0.2,307,1658,1052,200
community_bridge,0.2,308,2001,1471,200
community_bridge,0.2,309,1416,1040,200
community_bridge,0.2,310,1027,776,200
community_bridge,0.2,311,1522,1075,200
community_bridge,0.2,312,965,701,200
community_bridge,0.2,313,1287,939,200
community_bridge,0.2,314,852,586,200
community_bridge,0.2,315,1429,862,200
community_bridge,0.2,316,1109,713,200
community_bridge,0.2,317,780,522,200
community_bridge,0.2,318,751,438,200
community_bridge,0.2,319,781,488,200
community_bridge,0.2,320,1145,798,200
community_bridge,0.2,321,807,573,200
community_bridge,0.2,322,1543,1147,200
community_bridge,0.2,323,1625,1066,200
community_bridge,0.2,324,929,598,200
community_bridge,0.2,325,1279,678,200
community_bridge,0.2,326,1199,861,200
community_bridge,0.2,327,1196,876,200
community_bridge,0.2,328,609,395,200
community_bridge,0.2,329,1778,1108,200
community_bridge,0.2,330,1543,1041,200
community_bridge,0.2,331,1057,730,200
community_bridge,0.2,332,1234,926,200
community_bridge,0.2,333,1375,961,200
community_bridge,0.2,334,1527,1122,200
community_bridge,0.2,335,1335,836,200
community_bridge,0.2,336,1296,959,200
community_bridge,0.2,337,1151,835,200
community_bridge,0.2,338,1046,785,200
community_bridge,0.2,339,1512,974,200
community_bridge,0.2,340,1078,749,200
community_bridge,0.2,341,1359,979,200
community_bridge,0.2,342,1135,630,200
community_bridge,0.2,343,1313,791,200
community_bridge,0.2,344,1543,1078,200
community_bridge,0.2,345,1524,1018,200
community_bridge,0.2,346,1697,1179,200
community_bridge,0.2,347,1617,1165,200
community_bridge,0.2,348,1180,909,200
community_bridge,0.2,349,1633,1010,200
community_bridge,0.2,350,1981,1216,200
community_bridge,0.2,351,1430,971,200
community_bridge,0.2,352,429,275,200
community_bridge,0.2,353,1481,1149,200
community_bridge,0.2,354,983,584,200
community_bridge,0.2,355,1201,918,200
community_bridge,0.2,356,1972,1073,200
community_bridge,0.2,357,1713,1102,200
community_bridge,0.2,358,1796,1140,200
community_bridge,0.2,359,1837,1266,200
community_bridge,0.2,360,1364,1003,200
community_bridge,0.2,361,998,755,200
community_bridge,0.2,362,1137,825,200
community_bridge,0.2,363,1637,1119,200
community_bridge,0.2,364,1974,1412,200
community_bridge,0.2,365,1283,962,200
community_bridge,0.2,366,1017,708,200
community_bridge,0.2,367,1102,799,200
community_bridge,0.2,368,1021,783,200
community_bridge,0.2,369,1702,1277,200
community_bridge,0.2,370,2104,1459,200
community_bridge,0.2,371,1091,588,200
community_bridge,0.2,372,1388,934,200
community_bridge,0.2,373,1239,887,200
community_bridge,0.2,374,1476,1102,200
community_bridge,0.2,375,1014,702,200
community_bridge,0.2,376,1197,938,200
community_bridge,0.2,377,1428,1035,200
community_bridge,0.2,378,1550,852,200
community_bridge,0.2,379,1675,1046,200
community_bridge,0.2,380,819,521,200
community_bridge,0.2,381,980,611,200
community_bridge,0.2,382,1525,1106,200
community_bridge,0.2,383,1403,943,200
community_bridge,0.2,384,1683,1103,200
community_bridge,0.2,385,1260,852,200
community_bridge,0.2,386,850,559,200
community_bridge,0.2,387,1478,915,200
community_bridge,0.2,388,1238,736,200
community_bridge,0.2,389,1618,1138,200
community_bridge,0.2,390,755,560,200
community_bridge,0.2,391,1709,1177,200
community_bridge,0.2,392,1212,912,200
community_bridge,0.2,393,1411,928,200
community_bridge,0.2,394,729,503,200
community_bridge,0.2,395,1333,943,200
community_bridge,0.2,396,1731,1182,200
community_bridge,0.2,397,1104,765,200
community_bridge,0.2,398,2117,1377,200
community_bridge,0.2,399,1300,889,200
community_bridge,0.2,400,1413,1009,200
community_bridge,0.2,401,402,301,200
community_bridge,0.2,402,1125,761,200
community_bridge,0.2,403,1622,1178,200
community_bridge,0.2,404,1536,1105,200
community_bridge,0.2,405,1100,773,200
community_bridge,0.2,406,1324,949,200
community_bridge,0.2,407,1327,980,200
community_bridge,0.2,408,804,571,200
community_bridge,0.2,409,1758,1074,200
community_bridge,0.2,410,1114,739,200
community_bridge,0.2,411,1454,852,200
community_bridge,0.2,412,1818,1228,200
community_bridge,0.2,413,911,652,200
community_bridge,0.2,414,594,392,200
community_bridge,0.2,415,781,332,200
community_bridge,0.2,416,809,386,200
community_bridge,0.2,417,2031,1391,200
community_bridge,0.2,418,1244,934,200
community_bridge,0.2,419,1299,873,200
community_bridge,0.2,420,631,444,200
community_bridge,0.2,421,1973,1238,200
community_bridge,0.2,422,1663,1004,200
community_bridge,0.2,423,1740,1182,200
community_bridge,0.2,424,1690,1209,200
community_bridge,0.2,425,1427,1066,200
community_bridge,0.2,426,1388,784,200
community_bridge,0.2,427,995,650,200
community_bridge,0.2,428,773,525,200
community_bridge,0.2,429,1608,1155,200
community_bridge,0.2,430,886,695,200
community_bridge,0.2,431,1122,614,200
community_bridge,0.2,432,1133,805,200
community_bridge,0.2,433,1133,747,200
community_bridge,0.2,434,1300,991,200
community_bridge,0.2,435,1686,1230,200
community_bridge,0.2,436,1314,975,200
community_bridge,0.2,437,1293,809,200
community_bridge,0.2,438,2012,1476,200
community_bridge,0.2,439,1462,973,200
community_bridge,0.2,440,1646,1057,200
community_bridge,0.2,441,749,545,200
community_bridge,0.2,442,1707,1252,200
community_bridge,0.2,443,1532,1045,200
community_bridge,0.2,444,1549,1116,200
community_bridge,0.2,445,818,520,200
