strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.2,102,1483,1154,200
community_bridge,0.2,103,1958,1432,200
community_bridge,0.2,104,1339,1082,200
community_bridge,0.2,105,1135,923,200
community_bridge,0.2,106,1469,1201,200
community_bridge,0.2,107,1072,869,200
community_bridge,0.2,108,994,832,200
community_bridge,0.2,109,1426,1119,200
community_bridge,0.2,110,1897,1447,200
community_bridge,0.2,111,1997,1483,200
community_bridge,0.2,112,2207,1552,200
community_bridge,0.2,113,1677,1314,200
community_bridge,0.2,114,1031,872,200
community_bridge,0.2,115,1040,695,200
community_bridge,0.2,116,911,668,200
community_bridge,0.2,117,1622,1270,200
community_bridge,0.2,118,1139,909,200
community_bridge,0.2,119,1136,925,200
community_bridge,0.2,120,1728,1403,200
community_bridge,0.2,121,1864,1411,200
community_bridge,0.2,122,1780,1213,200
community_bridge,0.2,123,1739,1421,200
community_bridge,0.2,124,1855,1520,200
community_bridge,0.2,125,1132,888,200
community_bridge,0.2,126,1653,1109,200
community_bridge,0.2,127,2295,1771,200
community_bridge,0.2,128,1177,930,200
community_bridge,0.2,129,840,680,200
community_bridge,0.2,130,1995,1404,200
community_bridge,0.2,131,1295,1093,200
community_bridge,0.2,132,1455,1182,200
community_bridge,0.2,133,1808,1378,200
community_bridge,0.2,134,1558,1260,200
community_bridge,0.2,135,1260,870,200
community_bridge,0.2,136,1323,1022,200
community_bridge,0.2,137,1089,858,200
community_bridge,0.2,138,1027,806,200
community_bridge,0.2,139,1790,1313,200
community_bridge,0.2,140,1566,1289,200
community_bridge,0.2,141,1452,1073,200
community_bridge,0.2,142,1310,1000,200
community_bridge,0.2,143,1586,1117,200
community_bridge,0.2,144,1554,1206,200
community_bridge,0.2,145,1755,1373,200
community_bridge,0.2,146,2286,1643,200
community_bridge,0.2,147,718,535,200
community_bridge,0.2,148,1432,1054,200
community_bridge,0.2,149,1329,1057,200
community_bridge,0.2,150,1669,1394,200
community_bridge,0.2,151,1624,1162,200
community_bridge,0.2,152,1510,1143,200
community_bridge,0.2,153,1513,1220,200
community_bridge,0.2,154,2307,1581,200
community_bridge,0.2,155,1607,1339,200
community_bridge,0.2,156,1698,1350,200
community_bridge,0.2,157,1799,1373,200
community_bridge,0.2,158,1565,1106,200
community_bridge,0.2,159,796,646,200
community_bridge,0.2,160,1677,1363,200
community_bridge,0.2,161,1707,1397,200
community_bridge,0.2,162,1034,868,200
community_bridge,0.2,163,1196,807,200
community_bridge,0.2,164,1047,852,200
community_bridge,0.2,165,832,676,200
community_bridge,0.2,166,1762,1334,200
community_bridge,0.2,167,1319,1068,200
community_bridge,0.2,168,1479,1001,200
community_bridge,0.2,169,1667,1322,200
community_bridge,0.2,170,2034,1306,200
community_bridge,0.2,171,792,661,200
community_bridge,0.2,172,1426,1154,200
community_bridge,0.2,173,2066,1590,200
community_bridge,0.2,174,1347,923,200
community_bridge,0.2,175,1210,1014,200
community_bridge,0.2,176,731,578,200
community_bridge,0.2,177,1596,1266,200
community_bridge,0.2,178,1267,911,200
community_bridge,0.2,179,1999,1306,200
community_bridge,0.2,180,1707,1181,200
community_bridge,0.2,181,1265,1026,200
community_bridge,0.2,182,1642,1350,200
community_bridge,0.2,183,1595,1345,200
community_bridge,0.2,184,2008,1460,200
community_bridge,0.2,185,1136,925,200
community_bridge,0.2,186,1843,1529,200
community_bridge,0.2,187,1263,877,200
community_bridge,0.2,188,1296,937,200
community_bridge,0.2,189,1986,1578,200
community_bridge,0.2,190,1874,1489,200
community_bridge,0.2,191,1340,1060,200
community_bridge,0.2,192,1053,857,200
community_bridge,0.2,193,699,549,200
community_bridge,0.2,194,2013,1525,200
community_bridge,0.2,195,1893,1488,200
community_bridge,0.2,196,1482,1104,200
community_bridge,0.2,197,1997,1625,200
community_bridge,0.2,198,1465,1123,200
community_bridge,0.2,199,1713,1371,200
community_bridge,0.2,200,822,682,200
community_bridge,0.2,201,1020,791,200
community_bridge,0.2,202,1249,981,200
community_bridge,0.2,203,1475,1068,200
community_bridge,0.2,204,933,745,200
community_bridge,0.2,205,1415,1070,200
community_bridge,0.2,206,792,613,200
community_bridge,0.2,207,1157,947,200
community_bridge,0.2,208,1853,1444,200
community_bridge,0.2,209,1045,812,200
community_bridge,0.2,210,812,685,200
community_bridge,0.2,211,1306,928,200
community_bridge,0.2,212,1577,1258,200
community_bridge,0.2,213,1481,1092,200
community_bridge,0.2,214,1280,972,200
community_bridge,0.2,215,948,751,200
community_bridge,0.2,216,1895,1336,200
community_bridge,0.2,217,1586,1229,200
community_bridge,0.2,218,1176,794,200
community_bridge,0.2,219,1368,1050,200
community_bridge,0.2,220,1326,1032,200
community_bridge,0.2,221,1275,811,200
community_bridge,0.2,222,1582,1176,200
community_bridge,0.2,223,1036,862,200
community_bridge,0.2,224,1489,1197,200
community_bridge,0.2,225,2033,1445,200
community_bridge,0.2,226,1552,1261,200
community_bridge,0.2,227,1851,1319,200
community_bridge,0.2,228,1153,681,200
community_bridge,0.2,229,1840,1488,200
community_bridge,0.2,230,1044,694,200
community_bridge,0.2,231,1013,812,200
community_bridge,0.2,232,2016,1403,200
community_bridge,0.2,233,1847,1446,200
community_bridge,0.2,234,1798,1442,200
community_bridge,0.2,235,1664,1255,200
community_bridge,0.2,236,1396,1050,200
community_bridge,0.2,237,1781,1372,200
community_bridge,0.2,238,1284,1067,200
community_bridge,0.2,239,1270,700,200
community_bridge,0.2,240,1847,1507,200
community_bridge,0.2,241,1553,1286,200
community_bridge,0.2,242,629,516,200
community_bridge,0.2,243,1029,770,200
community_bridge,0.2,244,1547,1177,200
community_bridge,0.2,245,1361,1045,200
community_bridge,0.2,246,1575,1210,200
community_bridge,0.2,247,2001,1484,200
community_bridge,0.2,248,1375,1112,200
community_bridge,0.2,249,2303,1747,200
community_bridge,0.2,250,1998,1620,200
community_bridge,0.2,251,833,697,200
community_bridge,0.2,252,1663,1339,200
community_bridge,0.2,253,903,775,200
community_bridge,0.2,254,1495,1179,200
community_bridge,0.2,255,1838,1549,200
community_bridge,0.2,256,1490,1105,200
community_bridge,0.2,257,1996,1419,200
community_bridge,0.2,258,1568,1300,200
community_bridge,0.2,259,1528,1162,200
community_bridge,0.2,260,1400,947,200
community_bridge,0.2,261,1701,1155,200
community_bridge,0.2,262,1768,1335,200
community_bridge,0.2,263,1307,1030,200
community_bridge,0.2,264,1236,1066,200
community_bridge,0.2,265,1539,997,200
community_bridge,0.2,266,988,733,200
community_bridge,0.2,267,1863,1345,200
community_bridge,0.2,268,1149,932,200
community_bridge,0.2,269,1343,990,200
community_bridge,0.2,270,2012,1486,200
community_bridge,0.2,271,496,386,200
community_bridge,0.2,272,1291,1048,200
community_bridge,0.2,273,1334,1093,200
community_bridge,0.2,274,1568,1183,200
community_bridge,0.2,275,1216,973,200
community_bridge,0.2,276,781,670,200
community_bridge,0.2,277,1893,1430,200
community_bridge,0.2,278,1351,1076,200
community_bridge,0.2,279,1789,1316,200
community_bridge,0.2,280,1329,1003,200
community_bridge,0.2,281,1916,1496,200
community_bridge,0.2,282,1997,1534,200
community_bridge,0.2,283,1326,1117,200
community_bridge,0.2,284,1439,1175,200
community_bridge,0.2,285,1858,1486,200
community_bridge,0.2,286,1475,1073,200
community_bridge,0.2,287,1712,1386,200
community_bridge,0.2,288,1274,1051,200
community_bridge,0.2,289,1031,851,200
community_bridge,0.2,290,1999,1565,200
community_bridge,0.2,291,332,259,200
community_bridge,0.2,292,1479,1019,200
community_bridge,0.2,293,506,368,200
community_bridge,0.2,294,1455,1201,200
community_bridge,0.2,295,1433,1095,200
community_bridge,0.2,296,1857,1480,200
community_bridge,0.2,297,1472,1053,200
community_bridge,0.2,298,1783,1205,200
community_bridge,0.2,299,1140,880,200
community_bridge,0.2,300,1274,1069,200
community_bridge,0.2,301,1277,972,200
community_bridge,0.2,302,1867,1531,200
community_bridge,0.2,303,1821,1204,200
community_bridge,0.2,304,1457,1040,200
community_bridge,0.2,305,1994,1504,200
community_bridge,0.2,306,709,585,200
community_bridge,0.2,307,971,706,200
community_bridge,0.2,308,1980,1523,200
community_bridge,0.2,309,1530,1258,200
community_bridge,0.2,310,1751,1265,200
community_bridge,0.2,311,972,797,200
community_bridge,0.2,312,1317,1106,200
community_bridge,0.2,313,1277,946,200
community_bridge,0.2,314,1012,845,200
community_bridge,0.2,315,2185,1708,200
community_bridge,0.2,316,1819,1456,200
community_bridge,0.2,317,1490,1139,200
community_bridge,0.2,318,1129,890,200
community_bridge,0.2,319,1339,869,200
community_bridge,0.2,320,1126,875,200
community_bridge,0.2,321,1750,1433,200
community_bridge,0.2,322,1677,1323,200
community_bridge,0.2,323,1294,1083,200
community_bridge,0.2,324,2062,1545,200
community_bridge,0.2,325,1549,1268,200
community_bridge,0.2,326,1115,870,200
community_bridge,0.2,327,1247,955,200
community_bridge,0.2,328,1457,1199,200
community_bridge,0.2,329,1978,1406,200
community_bridge,0.2,330,1708,1331,200
community_bridge,0.2,331,1688,1364,200
community_bridge,0.2,332,1865,1405,200
community_bridge,0.2,333,1851,1423,200
community_bridge,0.2,334,1320,1103,200
community_bridge,0.2,335,893,724,200
community_bridge,0.2,336,1852,1486,200
community_bridge,0.2,337,1567,1077,200
community_bridge,0.2,338,1480,1115,200
community_bridge,0.2,339,1474,1118,200
community_bridge,0.2,340,1479,1112,200
community_bridge,0.2,341,1576,1205,200
community_bridge,0.2,342,2290,1762,200
community_bridge,0.2,343,1015,846,200
community_bridge,0.2,344,2009,1463,200
community_bridge,0.2,345,1273,1018,200
community_bridge,0.2,346,1134,854,200
community_bridge,0.2,347,664,527,200
community_bridge,0.2,348,1290,1006,200
community_bridge,0.2,349,788,572,200
community_bridge,0.2,350,1571,1019,200
community_bridge,0.2,351,1680,1373,200
community_bridge,0.2,352,1045,846,200
community_bridge,0.2,353,1607,1351,200
community_bridge,0.2,354,1131,860,200
community_bridge,0.2,355,1207,855,200
community_bridge,0.2,356,500,407,200
community_bridge,0.2,357,1819,1313,200
community_bridge,0.2,358,1672,1211,200
community_bridge,0.2,359,1593,1315,200
community_bridge,0.2,360,1560,1256,200
community_bridge,0.2,361,1077,880,200
community_bridge,0.2,362,1275,1029,200
community_bridge,0.2,363,1006,795,200
community_bridge,0.2,364,1560,1266,200
community_bridge,0.2,365,1750,1441,200
community_bridge,0.2,366,1445,1062,200
community_bridge,0.2,367,1558,1270,200
community_bridge,0.2,368,1337,932,200
community_bridge,0.2,369,1893,1370,200
community_bridge,0.2,370,1729,1409,200
community_bridge,0.2,371,1477,1014,200
community_bridge,0.2,372,1961,1568,200
community_bridge,0.2,373,1752,1406,200
community_bridge,0.2,374,1553,1250,200
community_bridge,0.2,375,1850,1424,200
community_bridge,0.2,376,1056,671,200
community_bridge,0.2,377,1876,1497,200
community_bridge,0.2,378,1263,1070,200
community_bridge,0.2,379,1275,985,200
community_bridge,0.2,380,1782,1250,200
community_bridge,0.2,381,1571,1197,200
community_bridge,0.2,382,1548,1148,200
community_bridge,0.2,383,1753,1323,200
community_bridge,0.2,384,1597,1278,200
community_bridge,0.2,385,586,483,200
community_bridge,0.2,386,1772,1513,200
community_bridge,0.2,387,1669,1300,200
community_bridge,0.2,388,781,656,200
community_bridge,0.2,389,953,708,200
community_bridge,0.2,390,1027,826,200
community_bridge,0.2,391,1329,1111,200
community_bridge,0.2,392,1588,1299,200
community_bridge,0.2,393,1374,1172,200
community_bridge,0.2,394,1649,1134,200
community_bridge,0.2,395,1362,873,200
community_bridge,0.2,396,1031,704,200
community_bridge,0.2,397,1578,1247,200
community_bridge,0.2,398,1234,994,200
community_bridge,0.2,399,2000,1682,200
community_bridge,0.2,400,1999,1606,200
community_bridge,0.2,401,1560,1298,200
community_bridge,0.2,402,1123,913,200
community_bridge,0.2,403,1160,690,200
community_bridge,0.2,404,1552,1187,200
community_bridge,0.2,405,1558,1229,200
community_bridge,0.2,406,1299,1054,200
community_bridge,0.2,407,1028,892,200
community_bridge,0.2,408,638,544,200
community_bridge,0.2,409,1455,1196,200
community_bridge,0.2,410,1093,866,200
community_bridge,0.2,411,1533,1185,200
community_bridge,0.2,412,1350,1031,200
community_bridge,0.2,413,1708,1174,200
community_bridge,0.2,414,1463,1143,200
community_bridge,0.2,415,1281,909,200
community_bridge,0.2,416,1001,799,200
community_bridge,0.2,417,1888,1579,200
community_bridge,0.2,418,1981,1490,200
community_bridge,0.2,419,1150,956,200
community_bridge,0.2,420,1509,1260,200
community_bridge,0.2,421,1346,938,200
community_bridge,0.2,422,1542,1315,200
community_bridge,0.2,423,1291,1055,200
community_bridge,0.2,424,1264,1015,200
community_bridge,0.2,425,1041,817,200
community_bridge,0.2,426,2071,1676,200
community_bridge,0.2,427,2004,1563,200
community_bridge,0.2,428,1166,874,200
community_bridge,0.2,429,1870,1493,200
community_bridge,0.2,430,1707,1243,200
community_bridge,0.2,431,1607,1304,200
community_bridge,0.2,432,1023,816,200
community_bridge,0.2,433,877,739,200
community_bridge,0.2,434,1777,1196,200
community_bridge,0.2,435,2008,1454,200
community_bridge,0.2,436,838,619,200
community_bridge,0.2,437,1231,823,200
community_bridge,0.2,438,1532,1037,200
community_bridge,0.2,439,951,663,200
community_bridge,0.2,440,1325,1064,200
community_bridge,0.2,441,2014,1314,200
community_bridge,0.2,442,1264,1003,200
community_bridge,0.2,443,1171,912,200
community_bridge,0.2,444,1326,930,200
community_bridge,0.2,445,1819,1475,200
community_bridge,0.2,446,1061,813,200
community_bridge,0.2,447,1746,1436,200
community_bridge,0.2,448,1632,1310,200
community_bridge,0.2,449,1578,1169,200
community_bridge,0.2,450,834,665,200
community_bridge,0.2,451,814,673,200
community_bridge,0.2,452,1274,1032,200
community_bridge,0.2,453,936,776,200
community_bridge,0.2,454,1789,1292,200
community_bridge,0.2,455,1515,1251,200
community_bridge,0.2,456,1138,930,200
community_bridge,0.2,457,1792,1394,200
community_bridge,0.2,458,1345,1076,200
community_bridge,0.2,459,1482,1088,200
community_bridge,0.2,460,1560,1266,200
community_bridge,0.2,461,1458,1193,200
community_bridge,0.2,462,1983,1425,200
community_bridge,0.2,463,1573,1263,200
community_bridge,0.2,464,1058,660,200
community_bridge,0.2,465,1168,995,200
community_bridge,0.2,466,1675,1290,200
community_bridge,0.2,467,841,489,200
community_bridge,0.2,468,1341,1036,200
community_bridge,0.2,469,1480,1114,200
community_bridge,0.2,470,1558,1220,200
community_bridge,0.2,471,1151,886,200
community_bridge,0.2,472,1550,1288,200
community_bridge,0.2,473,1638,1302,200
community_bridge,0.2,474,1371,1161,200
community_bridge,0.2,475,1711,1170,200
community_bridge,0.2,476,1482,1000,200
community_bridge,0.2,477,929,766,200
community_bridge,0.2,478,2009,1482,200
community_bridge,0.2,479,1140,726,200
community_bridge,0.2,480,2000,1472,200
community_bridge,0.2,481,1563,1265,200
community_bridge,0.2,482,1036,857,200
community_bridge,0.2,483,1035,555,200
community_bridge,0.2,484,1607,1328,200
community_bridge,0.2,485,1495,974,200
community_bridge,0.2,486,1803,1346,200
community_bridge,0.2,487,1484,1048,200
community_bridge,0.2,488,1576,1276,200
community_bridge,0.2,489,1453,980,200
community_bridge,0.2,490,1553,1234,200
community_bridge,0.2,491,1823,1336,200
community_bridge,0.2,492,1603,1066,200
community_bridge,0.2,493,1346,1082,200
community_bridge,0.2,494,2312,1789,200
community_bridge,0.2,495,970,770,200
community_bridge,0.2,496,2002,1398,200
community_bridge,0.2,497,1614,1357,200
community_bridge,0.2,498,1242,977,200
community_bridge,0.2,499,1594,1046,200
