strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.05,375,68214,52424,200
community_bridge,0.05,376,68094,52972,200
community_bridge,0.05,377,68133,53273,200
community_bridge,0.05,378,68108,52878,200
community_bridge,0.05,379,68037,52849,200
community_bridge,0.05,380,67937,52408,200
community_bridge,0.05,381,67991,52824,200
community_bridge,0.05,382,68052,52505,200
community_bridge,0.05,383,68109,52994,200
community_bridge,0.05,384,68031,52760,200
community_bridge,0.05,385,68027,52950,200
community_bridge,0.05,386,68158,53378,200
community_bridge,0.05,387,67975,53007,200
community_bridge,0.05,388,68037,52526,200
community_bridge,0.05,389,67937,52182,200
community_bridge,0.05,390,68144,52494,200
community_bridge,0.05,391,68140,52763,200
community_bridge,0.05,392,67978,53007,200
community_bridge,0.05,393,67923,52553,200
community_bridge,0.05,394,68199,52831,200
community_bridge,0.05,395,67990,52860,200
community_bridge,0.05,396,68193,52491,200
community_bridge,0.05,397,68030,52729,200
community_bridge,0.05,398,68009,52972,200
community_bridge,0.05,399,68074,52686,200
community_bridge,0.05,400,68101,52753,200
community_bridge,0.05,401,68065,52140,200
community_bridge,0.05,402,68072,52858,200
community_bridge,0.05,403,68171,52811,200
community_bridge,0.05,404,68139,52453,200
community_bridge,0.05,405,67947,52958,200
community_bridge,0.05,406,68095,52382,200
community_bridge,0.05,407,68081,52889,200
community_bridge,0.05,408,68231,52898,200
community_bridge,0.05,409,67983,52734,200
community_bridge,0.05,410,68065,52924,200
community_bridge,0.05,411,68033,53190,200
community_bridge,0.05,412,67971,53012,200
community_bridge,0.05,413,68020,52543,200
community_bridge,0.05,414,68169,52538,200
community_bridge,0.05,415,68080,52611,200
community_bridge,0.05,416,68009,52602,200
community_bridge,0.05,417,68012,52523,200
community_bridge,0.05,418,68035,52989,200
community_bridge,0.05,419,68108,52845,200
community_bridge,0.05,420,68055,52887,200
community_bridge,0.05,421,68023,52747,200
community_bridge,0.05,422,68118,52739,200
community_bridge,0.05,423,68106,52730,200
community_bridge,0.05,424,68115,53012,200
community_bridge,0.05,425,67957,52708,200
community_bridge,0.05,426,68106,53060,200
community_bridge,0.05,427,68089,52486,200
community_bridge,0.05,428,68196,53032,200
community_bridge,0.05,429,68087,52874,200
community_bridge,0.05,430,68084,53014,200
community_bridge,0.05,431,68027,52671,200
community_bridge,0.05,432,68003,53163,200
community_bridge,0.05,433,68244,53052,200
community_bridge,0.05,434,68065,52637,200
community_bridge,0.05,435,68079,52899,200
community_bridge,0.05,436,68246,52729,200
community_bridge,0.05,437,68042,52143,200
community_bridge,0.05,438,68049,52826,200
community_bridge,0.05,439,68028,52243,200
community_bridge,0.05,440,67925,52555,200
community_bridge,0.05,441,68177,52617,200
community_bridge,0.05,442,67954,52457,200
community_bridge,0.05,443,68166,52866,200
community_bridge,0.05,444,68150,52732,200
community_bridge,0.05,445,67944,53041,200
community_bridge,0.05,446,68039,52737,200
community_bridge,0.05,447,68196,52884,200
community_bridge,0.05,448,68043,52729,200
community_bridge,0.05,449,67968,52626,200
community_bridge,0.05,450,68113,52634,200
community_bridge,0.05,451,67997,52335,200
community_bridge,0.05,452,67967,52589,200
community_bridge,0.05,453,68012,52638,200
community_bridge,0.05,454,68003,52879,200
community_bridge,0.05,455,68049,52519,200
community_bridge,0.05,456,68307,53011,200
community_bridge,0.05,457,68156,53037,200
community_bridge,0.05,458,68033,52340,200
community_bridge,0.05,459,68105,52642,200
community_bridge,0.05,460,67981,52615,200
community_bridge,0.05,461,68165,52631,200
community_bridge,0.05,462,67992,52733,200
community_bridge,0.05,463,68128,53216,200
community_bridge,0.05,464,68095,52593,200
community_bridge,0.05,465,68129,52655,200
community_bridge,0.05,466,68072,52788,200
community_bridge,0.05,467,67963,52685,200
community_bridge,0.05,468,68211,52721,200
community_bridge,0.05,469,68106,52741,200
community_bridge,0.05,470,68075,52983,200
community_bridge,0.05,471,68174,52847,200
community_bridge,0.05,472,68241,53271,200
community_bridge,0.05,473,68077,52786,200
community_bridge,0.05,474,68087,52830,200
community_bridge,0.05,475,68068,52552,200
community_bridge,0.05,476,68176,52474,200
community_bridge,0.05,477,68024,52786,200
community_bridge,0.05,478,68002,52994,200
community_bridge,0.05,479,67936,52282,200
community_bridge,0.05,480,68102,52420,200
community_bridge,0.05,481,68057,52500,200
community_bridge,0.05,482,68138,52772,200
community_bridge,0.05,483,68041,52949,200
community_bridge,0.05,484,68223,52683,200
community_bridge,0.05,485,68001,52824,200
community_bridge,0.05,486,68146,53085,200
community_bridge,0.05,487,68095,52570,200
community_bridge,0.05,488,68150,52732,200
community_bridge,0.05,489,68039,52914,200
community_bridge,0.05,490,68151,52745,200
community_bridge,0.05,491,68148,53368,200
community_bridge,0.05,492,68137,52985,200
community_bridge,0.05,493,68157,52793,200
community_bridge,0.05,494,68127,52269,200
community_bridge,0.05,495,68065,52697,200
community_bridge,0.05,496,67980,52921,200
community_bridge,0.05,497,68106,52918,200
community_bridge,0.05,498,68162,53105,200
community_bridge,0.05,499,68104,52822,200
community_bridge,0.1,0,58376,39684,200
community_bridge,0.1,1,58552,41344,200
community_bridge,0.1,2,58496,39450,200
community_bridge,0.1,3,58239,40012,200
community_bridge,0.1,4,58616,40722,200
community_bridge,0.1,5,58826,41032,200
community_bridge,0.1,6,58875,40513,200
community_bridge,0.1,7,58745,40026,200
community_bridge,0.1,8,58383,40490,200
community_bridge,0.1,9,58345,41399,200
community_bridge,0.1,10,58373,40807,200
community_bridge,0.1,11,58659,41062,200
community_bridge,0.1,12,58718,40116,200
community_bridge,0.1,13,58597,41307,200
community_bridge,0.1,14,58320,40954,200
community_bridge,0.1,15,58554,40510,200
community_bridge,0.1,16,58667,39661,200
community_bridge,0.1,17,58450,41197,200
community_bridge,0.1,18,58422,41155,200
community_bridge,0.1,19,58784,40252,200
community_bridge,0.1,20,58583,39723,200
community_bridge,0.1,21,58475,40396,200
community_bridge,0.1,22,58867,40866,200
community_bridge,0.1,23,58674,40894,200
community_bridge,0.1,24,58436,39769,200
community_bridge,0.1,25,58555,40510,200
community_bridge,0.1,26,58405,40763,200
community_bridge,0.1,27,58793,39866,200
community_bridge,0.1,28,58909,40348,200
community_bridge,0.1,29,58371,40986,200
community_bridge,0.1,30,58813,41336,200
community_bridge,0.1,31,58180,40185,200
community_bridge,0.1,32,58324,41128,200
community_bridge,0.1,33,58952,41371,200
community_bridge,0.1,34,58481,40426,200
community_bridge,0.1,35,58618,41280,200
community_bridge,0.1,36,58682,41120,200
community_bridge,0.1,37,58594,40024,200
community_bridge,0.1,38,58550,39993,200
community_bridge,0.1,39,58729,40394,200
community_bridge,0.1,40,58524,40381,200
community_bridge,0.1,41,58938,41173,200
community_bridge,0.1,42,58711,41096,200
community_bridge,0.1,43,58818,40532,200
community_bridge,0.1,44,58723,40500,200
community_bridge,0.1,45,58587,40542,200
community_bridge,0.1,46,58563,40943,200
community_bridge,0.1,47,58571,41146,200
community_bridge,0.1,48,58700,41020,200
community_bridge,0.1,49,58808,39866,200
community_bridge,0.1,50,58867,39961,200
community_bridge,0.1,51,58593,41014,200
community_bridge,0.1,52,58899,40515,200
community_bridge,0.1,53,58905,40833,200
community_bridge,0.1,54,58694,40802,200
community_bridge,0.1,55,58820,40623,200
community_bridge,0.1,56,58332,39757,200
community_bridge,0.1,57,58354,40007,200
community_bridge,0.1,58,58468,39912,200
community_bridge,0.1,59,58505,40966,200
community_bridge,0.1,60,58528,40161,200
community_bridge,0.1,61,58751,39530,200
community_bridge,0.1,62,58464,40412,200
community_bridge,0.1,63,58704,41353,200
community_bridge,0.1,64,58431,39646,200
community_bridge,0.1,65,58882,40359,200
community_bridge,0.1,66,58328,39866,200
community_bridge,0.1,67,58980,39850,200
community_bridge,0.1,68,58764,40986,200
community_bridge,0.1,69,58415,40238,200
community_bridge,0.1,70,58554,41179,200
community_bridge,0.1,71,58555,41222,200
community_bridge,0.1,72,58906,38525,200
community_bridge,0.1,73,58898,40942,200
community_bridge,0.1,74,58677,41064,200
community_bridge,0.1,75,58531,40686,200
community_bridge,0.1,76,58781,41410,200
community_bridge,0.1,77,58756,41345,200
community_bridge,0.1,78,58474,40066,200
community_bridge,0.1,79,58658,40129,200
community_bridge,0.1,80,58901,40478,200
community_bridge,0.1,81,58595,41312,200
community_bridge,0.1,82,59198,40936,200
community_bridge,0.1,83,58220,40145,200
community_bridge,0.1,84,58579,40684,200
community_bridge,0.1,85,58549,40699,200
community_bridge,0.1,86,58358,40264,200
community_bridge,0.1,87,58525,40318,200
community_bridge,0.1,88,58755,41490,200
community_bridge,0.1,89,58691,39647,200
community_bridge,0.1,90,58622,40144,200
community_bridge,0.1,91,58838,40631,200
community_bridge,0.1,92,58775,40390,200
community_bridge,0.1,93,58273,40346,200
community_bridge,0.1,94,58499,40799,200
community_bridge,0.1,95,58716,40664,200
community_bridge,0.1,96,58851,40051,200
community_bridge,0.1,97,58617,40675,200
community_bridge,0.1,98,58763,40786,200
community_bridge,0.1,99,58241,40422,200
community_bridge,0.1,100,58630,41097,200
community_bridge,0.1,101,58572,39945,200
community_bridge,0.1,102,58571,39940,200
community_bridge,0.1,103,58759,41462,200
community_bridge,0.1,104,58602,40362,200
community_bridge,0.1,105,58412,40364,200
community_bridge,0.1,106,58870,39916,200
community_bridge,0.1,107,58835,39811,200
community_bridge,0.1,108,58865,40695,200
community_bridge,0.1,109,58644,40949,200
community_bridge,0.1,110,58689,40253,200
community_bridge,0.1,111,58775,41359,200
community_bridge,0.1,112,58144,39862,200
community_bridge,0.1,113,58581,39974,200
community_bridge,0.1,114,58419,40448,200
community_bridge,0.1,115,58477,40772,200
community_bridge,0.1,116,58630,40337,200
community_bridge,0.1,117,58328,39936,200
community_bridge,0.1,118,58342,40049,200
community_bridge,0.1,119,58300,40053,200
community_bridge,0.1,120,58559,39398,200
community_bridge,0.1,121,58428,41387,200
community_bridge,0.1,122,58819,41512,200
community_bridge,0.1,123,58632,40399,200
community_bridge,0.1,124,58573,40013,200
community_bridge,0.1,125,58471,40803,200
community_bridge,0.1,126,58853,40027,200
community_bridge,0.1,127,58531,40445,200
community_bridge,0.1,128,58313,39191,200
community_bridge,0.1,129,58495,40554,200
community_bridge,0.1,130,58500,39777,200
community_bridge,0.1,131,58751,40982,200
community_bridge,0.1,132,58680,40108,200
community_bridge,0.1,133,58418,40291,200
community_bridge,0.1,134,58752,40861,200
community_bridge,0.1,135,58674,40888,200
community_bridge,0.1,136,58677,40475,200
community_bridge,0.1,137,58743,41327,200
community_bridge,0.1,138,58699,40630,200
community_bridge,0.1,139,58487,40716,200
community_bridge,0.1,140,57987,39961,200
community_bridge,0.1,141,58501,40286,200
community_bridge,0.1,142,58356,40302,200
community_bridge,0.1,143,58595,40738,200
community_bridge,0.1,144,58463,40380,200
community_bridge,0.1,145,58531,39811,200
community_bridge,0.1,146,58604,40073,200
community_bridge,0.1,147,58677,40922,200
community_bridge,0.1,148,58740,40418,200
community_bridge,0.1,149,58803,40296,200
community_bridge,0.1,150,59021,41601,200
community_bridge,0.1,151,58768,40405,200
community_bridge,0.1,152,58559,40022,200
community_bridge,0.1,153,58525,40234,200
community_bridge,0.1,154,58317,39789,200
community_bridge,0.1,155,58124,40314,200
community_bridge,0.1,156,59023,40134,200
community_bridge,0.1,157,58843,40736,200
community_bridge,0.1,158,58621,39888,200
community_bridge,0.1,159,58150,40074,200
community_bridge,0.1,160,58393,40696,200
community_bridge,0.1,161,58672,41132,200
community_bridge,0.1,162,58626,40466,200
community_bridge,0.1,163,58756,40699,200
community_bridge,0.1,164,58568,40912,200
community_bridge,0.1,165,58512,40532,200
community_bridge,0.1,166,58829,40227,200
community_bridge,0.1,167,58551,39363,200
community_bridge,0.1,168,58499,41328,200
community_bridge,0.1,169,58733,40756,200
community_bridge,0.1,170,58688,40190,200
community_bridge,0.1,171,58420,40580,200
community_bridge,0.1,172,58714,40171,200
community_bridge,0.1,173,58236,40870,200
community_bridge,0.1,174,58706,41139,200
community_bridge,0.1,175,58591,40761,200
community_bridge,0.1,176,58771,40721,200
community_bridge,0.1,177,58614,39306,200
community_bridge,0.1,178,58557,40770,200
community_bridge,0.1,179,58985,39719,200
community_bridge,0.1,180,58370,40026,200
community_bridge,0.1,181,58260,39592,200
community_bridge,0.1,182,58535,39447,200
community_bridge,0.1,183,58281,39995,200
community_bridge,0.1,184,58991,40809,200
community_bridge,0.1,185,58288,40823,200
community_bridge,0.1,186,58630,40131,200
community_bridge,0.1,187,58793,39335,200
community_bridge,0.1,188,58377,41388,200
community_bridge,0.1,189,58732,40821,200
community_bridge,0.1,190,58758,41057,200
community_bridge,0.1,191,58517,41022,200
community_bridge,0.1,192,58791,39299,200
community_bridge,0.1,193,58486,40861,200
community_bridge,0.1,194,58784,40170,200
community_bridge,0.1,195,58511,39175,200
community_bridge,0.1,196,58851,40445,200
community_bridge,0.1,197,58486,40231,200
community_bridge,0.1,198,58505,39670,200
community_bridge,0.1,199,58562,41485,200
community_bridge,0.1,200,58842,40736,200
community_bridge,0.1,201,58792,39812,200
community_bridge,0.1,202,58821,40609,200
community_bridge,0.1,203,58551,40166,200
community_bridge,0.1,204,58728,41124,200
community_bridge,0.1,205,58753,40773,200
community_bridge,0.1,206,58195,41609,200
community_bridge,0.1,207,58470,40895,200
community_bridge,0.1,208,59064,40754,200
community_bridge,0.1,209,58855,39695,200
community_bridge,0.1,210,58978,39940,200
community_bridge,0.1,211,58274,39828,200
community_bridge,0.1,212,58949,40428,200
community_bridge,0.1,213,58867,41369,200
community_bridge,0.1,214,58697,40519,200
community_bridge,0.1,215,58523,40263,200
community_bridge,0.1,216,58589,40831,200
community_bridge,0.1,217,58464,40398,200
community_bridge,0.1,218,58526,41151,200
community_bridge,0.1,219,58681,41077,200
community_bridge,0.1,220,58632,40381,200
community_bridge,0.1,221,58855,40205,200
community_bridge,0.1,222,58485,40953,200
community_bridge,0.1,223,58961,41778,200
community_bridge,0.1,224,58911,40922,200
community_bridge,0.1,225,58717,40955,200
community_bridge,0.1,226,58842,39987,200
community_bridge,0.1,227,58581,39965,200
community_bridge,0.1,228,58924,40226,200
community_bridge,0.1,229,59000,40250,200
community_bridge,0.1,230,58516,40496,200
community_bridge,0.1,231,58610,40326,200
community_bridge,0.1,232,58702,41175,200
community_bridge,0.1,233,58761,40690,200
community_bridge,0.1,234,58592,39536,200
community_bridge,0.1,235,58981,40971,200
community_bridge,0.1,236,58405,40852,200
community_bridge,0.1,237,58328,40535,200
community_bridge,0.1,238,58577,40534,200
community_bridge,0.1,239,58813,39759,200
community_bridge,0.1,240,58674,40382,200
community_bridge,0.1,241,58542,40043,200
community_bridge,0.1,242,58853,41003,200
community_bridge,0.1,243,58366,41008,200
community_bridge,0.1,244,58659,40518,200
community_bridge,0.1,245,58633,40435,200
community_bridge,0.1,246,58680,40452,200
community_bridge,0.1,247,58189,39882,200
community_bridge,0.1,248,58372,40496,200
community_bridge,0.1,249,58375,40748,200
community_bridge,0.1,250,58633,40476,200
community_bridge,0.1,251,58645,39814,200
community_bridge,0.1,252,58536,40902,200
community_bridge,0.1,253,58634,41747,200
community_bridge,0.1,254,58786,40360,200
community_bridge,0.1,255,58618,40439,200
community_bridge,0.1,256,58004,40580,200
community_bridge,0.1,257,58689,39959,200
community_bridge,0.1,258,58676,40030,200
community_bridge,0.1,259,58435,41553,200
community_bridge,0.1,260,58672,40498,200
community_bridge,0.1,261,58551,40047,200
community_bridge,0.1,262,58691,39855,200
community_bridge,0.1,263,58408,40591,200
community_bridge,0.1,264,58608,40271,200
community_bridge,0.1,265,58488,40914,200
community_bridge,0.1,266,58286,40214,200
community_bridge,0.1,267,58863,39980,200
community_bridge,0.1,268,58594,40346,200
community_bridge,0.1,269,58837,40417,200
community_bridge,0.1,270,58270,41771,200
community_bridge,0.1,271,58865,39499,200
community_bridge,0.1,272,58360,40350,200
community_bridge,0.1,273,58741,39496,200
community_bridge,0.1,274,58392,40129,200
community_bridge,0.1,275,58714,40857,200
community_bridge,0.1,276,58797,40807,200
community_bridge,0.1,277,58299,39743,200
community_bridge,0.1,278,58083,41153,200
community_bridge,0.1,279,58355,40381,200
community_bridge,0.1,280,58577,40348,200
community_bridge,0.1,281,58601,40212,200
community_bridge,0.1,282,58322,40354,200
community_bridge,0.1,283,58685,39673,200
community_bridge,0.1,284,58630,39735,200
community_bridge,0.1,285,58683,39643,200
community_bridge,0.1,286,58589,39857,200
community_bridge,0.1,287,58421,40746,200
community_bridge,0.1,288,58265,40430,200
community_bridge,0.1,289,58637,40746,200
community_bridge,0.1,290,58773,40372,200
community_bridge,0.1,291,58881,39777,200
community_bridge,0.1,292,58629,40578,200
community_bridge,0.1,293,58418,39627,200
community_bridge,0.1,294,58755,40311,200
community_bridge,0.1,295,58738,40566,200
community_bridge,0.1,296,58732,40285,200
community_bridge,0.1,297,58701,40854,200
community_bridge,0.1,298,58333,40109,200
community_bridge,0.1,299,58659,39041,200
community_bridge,0.1,300,58658,40619,200
community_bridge,0.1,301,58681,41634,200
community_bridge,0.1,302,58803,40890,200
community_bridge,0.1,303,58806,41555,200
community_bridge,0.1,304,58697,40572,200
community_bridge,0.1,305,58193,39345,200
community_bridge,0.1,306,58682,41437,200
community_bridge,0.1,307,58272,40877,200
community_bridge,0.1,308,58634,40982,200
community_bridge,0.1,309,58741,40303,200
community_bridge,0.1,310,58880,40350,200
community_bridge,0.1,311,58500,40884,200
community_bridge,0.1,312,58851,39262,200
community_bridge,0.1,313,58686,40626,200
community_bridge,0.1,314,58889,41586,200
community_bridge,0.1,315,58367,40404,200
community_bridge,0.1,316,58768,40011,200
community_bridge,0.1,317,58414,41533,200
community_bridge,0.1,318,58642,39527,200
community_bridge,0.1,319,58272,40515,200
community_bridge,0.1,320,58782,40982,200
community_bridge,0.1,321,58488,39744,200
community_bridge,0.1,322,58633,40506,200
community_bridge,0.1,323,58630,40869,200
community_bridge,0.1,324,58701,40029,200
community_bridge,0.1,325,58558,39718,200
community_bridge,0.1,326,58751,40007,200
community_bridge,0.1,327,58458,40893,200
community_bridge,0.1,328,58458,40634,200
community_bridge,0.1,329,58511,40264,200
community_bridge,0.1,330,58449,41182,200
community_bridge,0.1,331,58325,41138,200
community_bridge,0.1,332,58720,40764,200
community_bridge,0.1,333,58886,39993,200
community_bridge,0.1,334,58578,40007,200
community_bridge,0.1,335,58522,39638,200
community_bridge,0.1,336,58788,41473,200
community_bridge,0.1,337,58626,39614,200
community_bridge,0.1,338,58372,40514,200
community_bridge,0.1,339,58664,39509,200
community_bridge,0.1,340,58712,40126,200
community_bridge,0.1,341,58537,41653,200
community_bridge,0.1,342,58920,40465,200
community_bridge,0.1,343,58334,40856,200
community_bridge,0.1,344,58693,39944,200
community_bridge,0.1,345,58336,40709,200
community_bridge,0.1,346,58959,39359,200
community_bridge,0.1,347,58500,40433,200
community_bridge,0.1,348,58441,41470,200
community_bridge,0.1,349,58748,41103,200
community_bridge,0.1,350,58404,39088,200
community_bridge,0.1,351,58704,39914,200
community_bridge,0.1,352,58918,39046,200
community_bridge,0.1,353,58508,41315,200
community_bridge,0.1,354,58925,39909,200
community_bridge,0.1,355,58461,40205,200
community_bridge,0.1,356,58670,40613,200
community_bridge,0.1,357,58877,39817,200
community_bridge,0.1,358,58620,40783,200
community_bridge,0.1,359,58054,39714,200
community_bridge,0.1,360,58513,40192,200
community_bridge,0.1,361,58846,40685,200
community_bridge,0.1,362,58363,40224,200
community_bridge,0.1,363,58337,40290,200
community_bridge,0.1,364,58580,40481,200
community_bridge,0.1,365,58536,40353,200
community_bridge,0.1,366,58773,39850,200
community_bridge,0.1,367,58362,40214,200
community_bridge,0.1,368,58625,41321,200
community_bridge,0.1,369,58590,40013,200
community_bridge,0.1,370,58832,39699,200
community_bridge,0.1,371,58780,40760,200
community_bridge,0.1,372,58531,40260,200
community_bridge,0.1,373,58221,39203,200
community_bridge,0.1,374,58863,40585,200
community_bridge,0.1,375,58353,40232,200
community_bridge,0.1,376,58547,40772,200
community_bridge,0.1,377,58214,40823,200
community_bridge,0.1,378,58716,40711,200
community_bridge,0.1,379,58458,40930,200
community_bridge,0.1,380,58527,39836,200
community_bridge,0.1,381,58888,40306,200
community_bridge,0.1,382,58656,39831,200
community_bridge,0.1,383,58261,40467,200
community_bridge,0.1,384,58369,40811,200
community_bridge,0.1,385,58085,39895,200
community_bridge,0.1,386,58422,39830,200
community_bridge,0.1,387,58510,41164,200
community_bridge,0.1,388,58728,40538,200
community_bridge,0.1,389,58644,41318,200
community_bridge,0.1,390,58734,39322,200
community_bridge,0.1,391,58332,39674,200
community_bridge,0.1,392,58800,40408,200
community_bridge,0.1,393,58745,40203,200
community_bridge,0.1,394,58485,40415,200
community_bridge,0.1,395,58809,39960,200
community_bridge,0.1,396,58586,40184,200
community_bridge,0.1,397,58616,40512,200
community_bridge,0.1,398,58487,39973,200
community_bridge,0.1,399,58551,40307,200
community_bridge,0.1,400,58442,39186,200
community_bridge,0.1,401,58592,39248,200
community_bridge,0.1,402,58626,39754,200
community_bridge,0.1,403,58583,40838,200
community_bridge,0.1,404,58450,39925,200
community_bridge,0.1,405,58407,40905,200
community_bridge,0.1,406,58802,41383,200
community_bridge,0.1,407,58771,41114,200
community_bridge,0.1,408,58649,40461,200
community_bridge,0.1,409,58471,40882,200
community_bridge,0.1,410,58643,40113,200
community_bridge,0.1,411,58848,40442,200
community_bridge,0.1,412,58677,41061,200
community_bridge,0.1,413,58087,41126,200
community_bridge,0.1,414,58576,41412,200
community_bridge,0.1,415,58222,41088,200
community_bridge,0.1,416,58428,39745,200
community_bridge,0.1,417,58809,41041,200
community_bridge,0.1,418,58758,40814,200
community_bridge,0.1,419,58701,39702,200
community_bridge,0.1,420,58710,40454,200
community_bridge,0.1,421,58327,38847,200
community_bridge,0.1,422,58338,39575,200
community_bridge,0.1,423,58770,39942,200
community_bridge,0.1,424,58813,41100,200
community_bridge,0.1,425,58515,40432,200
community_bridge,0.1,426,58621,40151,200
community_bridge,0.1,427,58340,40416,200
community_bridge,0.1,428,58531,40309,200
community_bridge,0.1,429,58297,40589,200
community_bridge,0.1,430,58461,40136,200
community_bridge,0.1,431,58475,40839,200
community_bridge,0.1,432,58462,41195,200
community_bridge,0.1,433,58926,40385,200
community_bridge,0.1,434,58797,40459,200
community_bridge,0.1,435,58588,40109,200
community_bridge,0.1,436,58857,40616,200
community_bridge,0.1,437,58739,41984,200
community_bridge,0.1,438,58534,40869,200
community_bridge,0.1,439,58536,40513,200
community_bridge,0.1,440,58775,39953,200
community_bridge,0.1,441,58429,39512,200
community_bridge,0.1,442,58572,39474,200
community_bridge,0.1,443,58871,40039,200
community_bridge,0.1,444,58885,40786,200
community_bridge,0.1,445,58422,40869,200
community_bridge,0.1,446,58233,40102,200
community_bridge,0.1,447,58655,40440,200
community_bridge,0.1,448,58642,39602,200
community_bridge,0.1,449,58513,40990,200
community_bridge,0.1,450,58538,40362,200
community_bridge,0.1,451,58454,41279,200
community_bridge,0.1,452,58176,40288,200
community_bridge,0.1,453,58593,40198,200
community_bridge,0.1,454,58426,40793,200
community_bridge,0.1,455,58970,39427,200
community_bridge,0.1,456,58432,40622,200
community_bridge,0.1,457,58853,39985,200
community_bridge,0.1,458,58458,39827,200
community_bridge,0.1,459,58671,41675,200
community_bridge,0.1,460,58454,39329,200
community_bridge,0.1,461,58609,39635,200
community_bridge,0.1,462,58687,41104,200
community_bridge,0.1,463,58305,39886,200
community_bridge,0.1,464,58612,40245,200
community_bridge,0.1,465,58750,40697,200
community_bridge,0.1,466,58448,40488,200
community_bridge,0.1,467,58577,39474,200
community_bridge,0.1,468,58404,40842,200
community_bridge,0.1,469,58399,40608,200
community_bridge,0.1,470,58443,40639,200
community_bridge,0.1,471,58703,39567,200
community_bridge,0.1,472,58327,39791,200
community_bridge,0.1,473,58737,40499,200
community_bridge,0.1,474,58612,40591,200
community_bridge,0.1,475,58831,40386,200
community_bridge,0.1,476,58503,40200,200
community_bridge,0.1,477,58751,41500,200
community_bridge,0.1,478,58483,40522,200
community_bridge,0.1,479,58643,41059,200
community_bridge,0.1,480,58706,40889,200
community_bridge,0.1,481,58154,38950,200
community_bridge,0.1,482,58833,41156,200
community_bridge,0.1,483,58511,41115,200
community_bridge,0.1,484,58446,40909,200
community_bridge,0.1,485,58848,39768,200
community_bridge,0.1,486,58743,40671,200
community_bridge,0.1,487,58439,39553,200
community_bridge,0.1,488,58408,40972,200
community_bridge,0.1,489,58879,41222,200
community_bridge,0.1,490,58535,40548,200
community_bridge,0.1,491,58817,40274,200
community_bridge,0.1,492,58609,41729,200
community_bridge,0.1,493,58676,40696,200
community_bridge,0.1,494,58629,41042,200
community_bridge,0.1,495,58560,39829,200
community_bridge,0.1,496,58488,40080,200
community_bridge,0.1,497,58603,40732,200
community_bridge,0.1,498,58450,39511,200
community_bridge,0.1,499,58812,40497,200
community_bridge,0.15,0,48709,28874,200
community_bridge,0.15,1,48735,29326,200
community_bridge,0.15,2,44669,26860,200
community_bridge,0.15,3,47667,29320,200
community_bridge,0.15,4,48705,30442,200
community_bridge,0.15,5,48705,29665,200
community_bridge,0.15,6,48516,26040,200
community_bridge,0.15,7,47985,29708,200
community_bridge,0.15,8,48468,27417,200
community_bridge,0.15,9,48518,28178,200
community_bridge,0.15,10,48058,25428,200
community_bridge,0.15,11,48247,27331,200
community_bridge,0.15,12,48570,28654,200
community_bridge,0.15,13,48497,28209,200
community_bridge,0.15,14,48123,28395,200
community_bridge,0.15,15,48040,29391,200
community_bridge,0.15,16,48302,29065,200
community_bridge,0.15,17,48147,25869,200
community_bridge,0.15,18,48352,30425,200
community_bridge,0.15,19,48953,29752,200
community_bridge,0.15,20,48583,27425,200
community_bridge,0.15,21,48481,28827,200
community_bridge,0.15,22,48901,28535,200
community_bridge,0.15,23,48649,26984,200
community_bridge,0.15,24,48221,27542,200
community_bridge,0.15,25,48196,29122,200
community_bridge,0.15,26,47701,29728,200
community_bridge,0.15,27,48566,28485,200
community_bridge,0.15,28,47179,27484,200
community_bridge,0.15,29,48716,29564,200
community_bridge,0.15,30,48502,29159,200
community_bridge,0.15,31,45879,27146,200
community_bridge,0.15,32,48351,29136,200
community_bridge,0.15,33,48690,26898,200
community_bridge,0.15,34,47919,28119,200
community_bridge,0.15,35,48076,28950,200
community_bridge,0.15,36,48990,28525,200
community_bridge,0.15,37,47581,27374,200
community_bridge,0.15,38,48253,29329,200
community_bridge,0.15,39,48289,29382,200
community_bridge,0.15,40,47525,28386,200
community_bridge,0.15,41,48982,27938,200
community_bridge,0.15,42,48576,30243,200
community_bridge,0.15,43,47924,26565,200
community_bridge,0.15,44,47266,24984,200
community_bridge,0.15,45,48690,27674,200
community_bridge,0.15,46,47948,27167,200
community_bridge,0.15,47,48704,30127,200
community_bridge,0.15,48,49136,30247,200
community_bridge,0.15,49,48473,28650,200
community_bridge,0.15,50,47744,28127,200
community_bridge,0.15,51,48212,26624,200
community_bridge,0.15,52,48803,26049,200
community_bridge,0.15,53,48245,28188,200
community_bridge,0.15,54,48666,28273,200
community_bridge,0.15,55,48488,29695,200
community_bridge,0.15,56,48110,29423,200
community_bridge,0.15,57,47040,28032,200
community_bridge,0.15,58,48423,26007,200
community_bridge,0.15,59,48602,29430,200
community_bridge,0.15,60,48588,29644,200
community_bridge,0.15,61,48131,28226,200
community_bridge,0.15,62,48076,29940,200
community_bridge,0.15,63,48858,29175,200
community_bridge,0.15,64,48793,27017,200
community_bridge,0.15,65,47818,27159,200
community_bridge,0.15,66,48501,30434,200
community_bridge,0.15,67,48968,27565,200
community_bridge,0.15,68,48322,27665,200
community_bridge,0.15,69,48771,27099,200
community_bridge,0.15,70,47881,28072,200
community_bridge,0.15,71,48266,27079,200
community_bridge,0.15,72,48665,29668,200
