strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.1,324,1850,1609,200
community_bridge,0.1,325,1941,1494,200
community_bridge,0.1,326,2666,1923,200
community_bridge,0.1,327,2817,2044,200
community_bridge,0.1,328,1857,1615,200
community_bridge,0.1,329,2619,2008,200
community_bridge,0.1,330,1954,1564,200
community_bridge,0.1,331,2036,1421,200
community_bridge,0.1,332,2865,1927,200
community_bridge,0.1,333,2107,1792,200
community_bridge,0.1,334,1929,1302,200
community_bridge,0.1,335,2041,1559,200
community_bridge,0.1,336,3170,2609,200
community_bridge,0.1,337,2619,1932,200
community_bridge,0.1,338,1871,1363,200
community_bridge,0.1,339,2802,2040,200
community_bridge,0.1,340,2625,1836,200
community_bridge,0.1,341,806,683,200
community_bridge,0.1,342,1057,842,200
community_bridge,0.1,343,1938,1313,200
community_bridge,0.1,344,2415,1891,200
community_bridge,0.1,345,1567,1134,200
community_bridge,0.1,346,2295,1951,200
community_bridge,0.1,347,1883,1106,200
community_bridge,0.1,348,1757,1401,200
community_bridge,0.1,349,2436,1890,200
community_bridge,0.1,350,3164,2337,200
community_bridge,0.1,351,1376,1048,200
community_bridge,0.1,352,2073,1443,200
community_bridge,0.1,353,2412,1777,200
community_bridge,0.1,354,2099,1441,200
community_bridge,0.1,355,2079,1588,200
community_bridge,0.1,356,2648,2041,200
community_bridge,0.1,357,2309,1766,200
community_bridge,0.1,358,2299,1841,200
community_bridge,0.1,359,3176,2342,200
community_bridge,0.1,360,1747,1404,200
community_bridge,0.1,361,2612,1905,200
community_bridge,0.1,362,1283,1046,200
community_bridge,0.1,363,1795,1417,200
community_bridge,0.1,364,1807,1475,200
community_bridge,0.1,365,1103,969,200
community_bridge,0.1,366,1868,1129,200
community_bridge,0.1,367,2816,1943,200
community_bridge,0.1,368,2337,1503,200
community_bridge,0.1,369,1751,1439,200
community_bridge,0.1,370,2594,1858,200
community_bridge,0.1,371,2621,1873,200
community_bridge,0.1,372,1870,1323,200
community_bridge,0.1,373,2601,1879,200
community_bridge,0.1,374,2613,1867,200
community_bridge,0.1,375,1323,860,200
community_bridge,0.1,376,2308,1867,200
community_bridge,0.1,377,2622,1976,200
community_bridge,0.1,378,2320,1961,200
community_bridge,0.1,379,2317,1912,200
community_bridge,0.1,380,1753,1472,200
community_bridge,0.1,381,1756,1440,200
community_bridge,0.1,382,2630,1767,200
community_bridge,0.1,383,2819,2082,200
community_bridge,0.1,384,2323,1716,200
community_bridge,0.1,385,1234,1053,200
community_bridge,0.1,386,2481,2030,200
community_bridge,0.1,387,2319,1833,200
community_bridge,0.1,388,2048,1596,200
community_bridge,0.1,389,1690,1327,200
community_bridge,0.1,390,2616,1859,200
community_bridge,0.1,391,2127,1766,200
community_bridge,0.1,392,2446,1954,200
community_bridge,0.1,393,2600,1387,200
community_bridge,0.1,394,2611,1822,200
community_bridge,0.1,395,2612,1931,200
community_bridge,0.1,396,1308,979,200
community_bridge,0.1,397,1803,1433,200
community_bridge,0.1,398,1613,1228,200
community_bridge,0.1,399,2418,1892,200
community_bridge,0.1,400,2309,1838,200
community_bridge,0.1,401,1935,1397,200
community_bridge,0.1,402,2621,1901,200
community_bridge,0.1,403,2632,1968,200
community_bridge,0.1,404,1818,1396,200
community_bridge,0.1,405,1865,1591,200
community_bridge,0.1,406,1856,1609,200
community_bridge,0.1,407,2421,1686,200
community_bridge,0.1,408,2534,1986,200
community_bridge,0.1,409,1756,1438,200
community_bridge,0.1,410,2627,1778,200
community_bridge,0.1,411,1578,1306,200
community_bridge,0.1,412,2121,1648,200
community_bridge,0.1,413,2256,1490,200
community_bridge,0.1,414,1467,1238,200
community_bridge,0.1,415,2246,1710,200
community_bridge,0.1,416,1753,1383,200
community_bridge,0.1,417,1285,1068,200
community_bridge,0.1,418,3190,2372,200
community_bridge,0.1,419,2303,1841,200
community_bridge,0.1,420,2682,1847,200
community_bridge,0.1,421,1881,1611,200
community_bridge,0.1,422,3169,2044,200
community_bridge,0.1,423,2114,1496,200
community_bridge,0.1,424,1878,1277,200
community_bridge,0.1,425,2082,1451,200
community_bridge,0.1,426,2049,1447,200
community_bridge,0.1,427,2571,1778,200
community_bridge,0.1,428,2604,2114,200
community_bridge,0.1,429,2793,2145,200
community_bridge,0.1,430,2655,1964,200
community_bridge,0.1,431,1858,1491,200
community_bridge,0.1,432,2058,1428,200
community_bridge,0.1,433,3223,1677,200
community_bridge,0.1,434,1580,1234,200
community_bridge,0.1,435,2328,1894,200
community_bridge,0.1,436,2337,1891,200
community_bridge,0.1,437,1864,1488,200
community_bridge,0.1,438,2070,1566,200
community_bridge,0.1,439,1932,1495,200
community_bridge,0.1,440,1575,1285,200
community_bridge,0.1,441,1751,1410,200
community_bridge,0.1,442,2106,1507,200
community_bridge,0.1,443,3158,2453,200
community_bridge,0.1,444,2634,1894,200
community_bridge,0.1,445,2314,1885,200
community_bridge,0.1,446,2422,1729,200
community_bridge,0.1,447,2442,1770,200
community_bridge,0.1,448,2631,1756,200
community_bridge,0.1,449,2828,1926,200
community_bridge,0.1,450,2295,1703,200
community_bridge,0.1,451,2306,1906,200
community_bridge,0.1,452,2802,2287,200
community_bridge,0.1,453,2793,1782,200
community_bridge,0.1,454,1480,1295,200
community_bridge,0.1,455,2132,1560,200
community_bridge,0.1,456,3215,2399,200
community_bridge,0.1,457,2319,1806,200
community_bridge,0.1,458,3186,2233,200
community_bridge,0.1,459,1757,1399,200
community_bridge,0.1,460,2620,1911,200
community_bridge,0.1,461,2441,1819,200
community_bridge,0.1,462,1307,1127,200
community_bridge,0.1,463,2663,2129,200
community_bridge,0.1,464,2630,1801,200
community_bridge,0.1,465,1878,1521,200
community_bridge,0.1,466,2609,1866,200
community_bridge,0.1,467,2096,1394,200
community_bridge,0.1,468,1974,1345,200
community_bridge,0.1,469,1937,1372,200
community_bridge,0.1,470,2598,2107,200
community_bridge,0.1,471,1259,1028,200
community_bridge,0.1,472,1499,1034,200
community_bridge,0.1,473,2424,1939,200
community_bridge,0.1,474,2310,1821,200
community_bridge,0.1,475,2305,1677,200
community_bridge,0.1,476,2060,1524,200
community_bridge,0.1,477,2063,1478,200
community_bridge,0.1,478,2312,1777,200
community_bridge,0.1,479,2429,1685,200
community_bridge,0.1,480,2367,1864,200
community_bridge,0.1,481,1855,1584,200
community_bridge,0.1,482,2800,1962,200
community_bridge,0.1,483,1181,988,200
community_bridge,0.1,484,2609,1668,200
community_bridge,0.1,485,2862,1606,200
community_bridge,0.1,486,2056,1776,200
community_bridge,0.1,487,1803,1439,200
community_bridge,0.1,488,2797,2002,200
community_bridge,0.1,489,1321,920,200
community_bridge,0.1,490,2256,1718,200
community_bridge,0.1,491,2437,1954,200
community_bridge,0.1,492,3372,2599,200
community_bridge,0.1,493,1311,1140,200
community_bridge,0.1,494,2618,1709,200
community_bridge,0.1,495,2245,1790,200
community_bridge,0.1,496,2864,2204,200
community_bridge,0.1,497,1361,1007,200
community_bridge,0.1,498,1857,1614,200
community_bridge,0.1,499,2609,1660,200
community_bridge,0.15,0,1793,1394,200
community_bridge,0.15,1,1542,1104,200
community_bridge,0.15,2,2115,1609,200
community_bridge,0.15,3,1623,1035,200
community_bridge,0.15,4,1428,1082,200
community_bridge,0.15,5,1432,1051,200
community_bridge,0.15,6,1848,1449,200
community_bridge,0.15,7,2120,1460,200
community_bridge,0.15,8,2342,1737,200
community_bridge,0.15,9,1610,1396,200
community_bridge,0.15,10,1124,885,200
community_bridge,0.15,11,1015,826,200
community_bridge,0.15,12,1297,1033,200
community_bridge,0.15,13,1964,1547,200
community_bridge,0.15,14,1618,1311,200
community_bridge,0.15,15,2088,1547,200
community_bridge,0.15,16,1303,1070,200
community_bridge,0.15,17,1408,1182,200
community_bridge,0.15,18,1576,1083,200
community_bridge,0.15,19,1244,974,200
community_bridge,0.15,20,1357,929,200
community_bridge,0.15,21,1388,1006,200
community_bridge,0.15,22,1348,988,200
community_bridge,0.15,23,1379,986,200
community_bridge,0.15,24,1786,1323,200
community_bridge,0.15,25,1134,794,200
community_bridge,0.15,26,1187,954,200
community_bridge,0.15,27,1551,793,200
community_bridge,0.15,28,2125,1534,200
community_bridge,0.15,29,2086,1494,200
community_bridge,0.15,30,1679,1259,200
community_bridge,0.15,31,1188,950,200
community_bridge,0.15,32,1361,960,200
community_bridge,0.15,33,1590,1274,200
community_bridge,0.15,34,1835,1392,200
community_bridge,0.15,35,1791,1510,200
community_bridge,0.15,36,1854,1369,200
community_bridge,0.15,37,1588,1020,200
community_bridge,0.15,38,2644,1865,200
community_bridge,0.15,39,1198,965,200
community_bridge,0.15,40,1783,1525,200
community_bridge,0.15,41,2172,1753,200
community_bridge,0.15,42,1983,1555,200
community_bridge,0.15,43,1488,1155,200
community_bridge,0.15,44,2679,1987,200
community_bridge,0.15,45,2450,1808,200
community_bridge,0.15,46,1829,1483,200
community_bridge,0.15,47,2167,1815,200
community_bridge,0.15,48,2230,1671,200
community_bridge,0.15,49,2424,1814,200
community_bridge,0.15,50,2635,1930,200
community_bridge,0.15,51,1263,1006,200
community_bridge,0.15,52,1487,1070,200
community_bridge,0.15,53,1742,1137,200
community_bridge,0.15,54,1562,1236,200
community_bridge,0.15,55,1778,1446,200
community_bridge,0.15,56,1250,779,200
community_bridge,0.15,57,1596,1103,200
community_bridge,0.15,58,1742,1364,200
community_bridge,0.15,59,1345,1027,200
community_bridge,0.15,60,1592,1108,200
community_bridge,0.15,61,1810,1214,200
community_bridge,0.15,62,1866,1545,200
community_bridge,0.15,63,1437,1087,200
community_bridge,0.15,64,1416,1183,200
community_bridge,0.15,65,1004,703,200
community_bridge,0.15,66,1437,1140,200
community_bridge,0.15,67,2657,1903,200
community_bridge,0.15,68,1764,1321,200
community_bridge,0.15,69,1774,1449,200
community_bridge,0.15,70,1185,942,200
community_bridge,0.15,71,2590,1891,200
community_bridge,0.15,72,1946,1255,200
community_bridge,0.15,73,2115,1560,200
community_bridge,0.15,74,1072,886,200
community_bridge,0.15,75,923,705,200
community_bridge,0.15,76,1334,1042,200
community_bridge,0.15,77,1792,1362,200
community_bridge,0.15,78,1255,1032,200
community_bridge,0.15,79,2173,1675,200
community_bridge,0.15,80,1495,994,200
community_bridge,0.15,81,1461,1046,200
community_bridge,0.15,82,2092,1735,200
community_bridge,0.15,83,1319,1002,200
community_bridge,0.15,84,1418,1172,200
community_bridge,0.15,85,1474,1249,200
community_bridge,0.15,86,2104,1619,200
community_bridge,0.15,87,1271,1051,200
community_bridge,0.15,88,1892,1456,200
community_bridge,0.15,89,1939,1478,200
community_bridge,0.15,90,1790,1503,200
community_bridge,0.15,91,1238,845,200
community_bridge,0.15,92,1069,887,200
community_bridge,0.15,93,1937,1557,200
community_bridge,0.15,94,888,688,200
community_bridge,0.15,95,1229,977,200
community_bridge,0.15,96,2244,1495,200
community_bridge,0.15,97,2135,1576,200
community_bridge,0.15,98,1731,1237,200
community_bridge,0.15,99,1740,1217,200
community_bridge,0.15,100,1546,1178,200
community_bridge,0.15,101,1282,1038,200
community_bridge,0.15,102,1215,1030,200
community_bridge,0.15,103,1613,1166,200
community_bridge,0.15,104,1784,1523,200
community_bridge,0.15,105,1076,918,200
community_bridge,0.15,106,2168,1669,200
community_bridge,0.15,107,1782,1212,200
community_bridge,0.15,108,1481,1192,200
community_bridge,0.15,109,2182,1395,200
community_bridge,0.15,110,1655,1231,200
community_bridge,0.15,111,1786,1428,200
community_bridge,0.15,112,1984,1541,200
community_bridge,0.15,113,1978,1406,200
community_bridge,0.15,114,1266,1068,200
community_bridge,0.15,115,1844,1419,200
community_bridge,0.15,116,1422,1191,200
community_bridge,0.15,117,1837,1367,200
community_bridge,0.15,118,1069,872,200
community_bridge,0.15,119,2610,1940,200
community_bridge,0.15,120,1796,1252,200
community_bridge,0.15,121,1828,1473,200
community_bridge,0.15,122,2140,1611,200
community_bridge,0.15,123,1602,1221,200
community_bridge,0.15,124,1916,1399,200
community_bridge,0.15,125,1296,1005,200
community_bridge,0.15,126,1815,1513,200
community_bridge,0.15,127,1601,1266,200
community_bridge,0.15,128,2081,1348,200
community_bridge,0.15,129,1430,1095,200
community_bridge,0.15,130,1509,1202,200
community_bridge,0.15,131,1383,1053,200
community_bridge,0.15,132,1601,1289,200
community_bridge,0.15,133,2117,1766,200
community_bridge,0.15,134,1338,908,200
community_bridge,0.15,135,2168,1678,200
community_bridge,0.15,136,1293,1115,200
community_bridge,0.15,137,1361,921,200
community_bridge,0.15,138,1937,1500,200
community_bridge,0.15,139,1547,1122,200
community_bridge,0.15,140,2220,1692,200
community_bridge,0.15,141,2101,1486,200
community_bridge,0.15,142,1798,1326,200
community_bridge,0.15,143,1839,1559,200
community_bridge,0.15,144,1626,1267,200
community_bridge,0.15,145,1432,1120,200
community_bridge,0.15,146,988,643,200
community_bridge,0.15,147,1454,1054,200
community_bridge,0.15,148,537,405,200
community_bridge,0.15,149,1738,1375,200
community_bridge,0.15,150,1840,1378,200
community_bridge,0.15,151,883,759,200
community_bridge,0.15,152,1627,1158,200
community_bridge,0.15,153,2130,1715,200
community_bridge,0.15,154,1783,1426,200
community_bridge,0.15,155,1792,1476,200
community_bridge,0.15,156,585,442,200
community_bridge,0.15,157,1791,1436,200
community_bridge,0.15,158,545,464,200
community_bridge,0.15,159,1418,1106,200
community_bridge,0.15,160,2112,1606,200
community_bridge,0.15,161,1876,1296,200
community_bridge,0.15,162,1366,1137,200
community_bridge,0.15,163,2032,1661,200
community_bridge,0.15,164,1054,625,200
community_bridge,0.15,165,1573,1235,200
community_bridge,0.15,166,1108,641,200
community_bridge,0.15,167,2497,1862,200
community_bridge,0.15,168,1126,787,200
community_bridge,0.15,169,2170,1546,200
community_bridge,0.15,170,884,673,200
community_bridge,0.15,171,1990,1716,200
community_bridge,0.15,172,1192,913,200
community_bridge,0.15,173,741,647,200
community_bridge,0.15,174,1568,1222,200
community_bridge,0.15,175,1816,1369,200
community_bridge,0.15,176,1346,847,200
community_bridge,0.15,177,1683,1058,200
community_bridge,0.15,178,1509,1268,200
community_bridge,0.15,179,1376,1003,200
community_bridge,0.15,180,878,541,200
community_bridge,0.15,181,1189,830,200
community_bridge,0.15,182,1540,1171,200
community_bridge,0.15,183,1740,1491,200
community_bridge,0.15,184,2110,1605,200
community_bridge,0.15,185,1937,1469,200
community_bridge,0.15,186,1927,1560,200
community_bridge,0.15,187,1387,1135,200
community_bridge,0.15,188,1287,914,200
community_bridge,0.15,189,1379,893,200
community_bridge,0.15,190,1375,918,200
community_bridge,0.15,191,1745,1152,200
community_bridge,0.15,192,1941,1394,200
community_bridge,0.15,193,1031,840,200
community_bridge,0.15,194,2321,1825,200
community_bridge,0.15,195,1931,1406,200
community_bridge,0.15,196,2232,1629,200
community_bridge,0.15,197,1631,1356,200
community_bridge,0.15,198,1788,1242,200
community_bridge,0.15,199,1781,1248,200
community_bridge,0.15,200,1829,1257,200
community_bridge,0.15,201,2098,1708,200
community_bridge,0.15,202,1276,1073,200
community_bridge,0.15,203,2077,1722,200
community_bridge,0.15,204,1837,1384,200
community_bridge,0.15,205,1928,1558,200
community_bridge,0.15,206,979,723,200
community_bridge,0.15,207,2115,1622,200
community_bridge,0.15,208,1595,1173,200
community_bridge,0.15,209,1227,983,200
community_bridge,0.15,210,1561,1034,200
community_bridge,0.15,211,1368,1091,200
community_bridge,0.15,212,1872,1223,200
community_bridge,0.15,213,1619,1286,200
community_bridge,0.15,214,1656,1239,200
community_bridge,0.15,215,1785,1422,200
community_bridge,0.15,216,2030,1543,200
community_bridge,0.15,217,2100,1771,200
community_bridge,0.15,218,1404,1218,200
community_bridge,0.15,219,1308,993,200
community_bridge,0.15,220,2162,1794,200
community_bridge,0.15,221,1565,1335,200
community_bridge,0.15,222,1677,1358,200
community_bridge,0.15,223,1904,1481,200
community_bridge,0.15,224,1689,1112,200
community_bridge,0.15,225,1725,1319,200
community_bridge,0.15,226,1785,1481,200
community_bridge,0.15,227,1921,1276,200
community_bridge,0.15,228,2176,1720,200
community_bridge,0.15,229,2292,1780,200
community_bridge,0.15,230,1725,1328,200
community_bridge,0.15,231,900,701,200
community_bridge,0.15,232,1029,781,200
community_bridge,0.15,233,1784,1398,200
community_bridge,0.15,234,1557,1247,200
community_bridge,0.15,235,1414,1135,200
community_bridge,0.15,236,1798,1236,200
community_bridge,0.15,237,1972,1381,200
community_bridge,0.15,238,2064,1710,200
community_bridge,0.15,239,1555,1135,200
community_bridge,0.15,240,1567,1000,200
community_bridge,0.15,241,1850,1274,200
community_bridge,0.15,242,2095,1410,200
community_bridge,0.15,243,1642,1317,200
community_bridge,0.15,244,1813,1266,200
community_bridge,0.15,245,2145,1736,200
community_bridge,0.15,246,1048,759,200
community_bridge,0.15,247,2652,1843,200
community_bridge,0.15,248,1924,1496,200
community_bridge,0.15,249,1784,1356,200
community_bridge,0.15,250,1907,1311,200
community_bridge,0.15,251,1788,1126,200
community_bridge,0.15,252,1073,906,200
community_bridge,0.15,253,1821,1527,200
community_bridge,0.15,254,1824,1487,200
community_bridge,0.15,255,2044,1406,200
community_bridge,0.15,256,1622,1305,200
community_bridge,0.15,257,1604,1024,200
community_bridge,0.15,258,889,726,200
community_bridge,0.15,259,1668,1387,200
community_bridge,0.15,260,1573,1250,200
community_bridge,0.15,261,1638,1219,200
community_bridge,0.15,262,1447,1169,200
community_bridge,0.15,263,1593,1294,200
community_bridge,0.15,264,1048,839,200
community_bridge,0.15,265,1635,1323,200
community_bridge,0.15,266,1621,1162,200
community_bridge,0.15,267,2058,1603,200
community_bridge,0.15,268,1528,909,200
community_bridge,0.15,269,1838,1480,200
community_bridge,0.15,270,1389,1051,200
community_bridge,0.15,271,2186,1805,200
community_bridge,0.15,272,1596,1279,200
community_bridge,0.15,273,2330,1721,200
community_bridge,0.15,274,1539,1100,200
community_bridge,0.15,275,2167,1633,200
community_bridge,0.15,276,1169,913,200
community_bridge,0.15,277,1483,1123,200
community_bridge,0.15,278,1935,1324,200
community_bridge,0.15,279,2464,1788,200
community_bridge,0.15,280,1984,1449,200
community_bridge,0.15,281,1482,1076,200
community_bridge,0.15,282,1069,928,200
community_bridge,0.15,283,2183,1815,200
community_bridge,0.15,284,1738,1294,200
community_bridge,0.15,285,1606,1287,200
community_bridge,0.15,286,1064,831,200
community_bridge,0.15,287,1422,1062,200
community_bridge,0.15,288,933,797,200
community_bridge,0.15,289,1274,930,200
community_bridge,0.15,290,2522,1786,200
community_bridge,0.15,291,2097,1636,200
community_bridge,0.15,292,1615,1166,200
community_bridge,0.15,293,1591,1204,200
community_bridge,0.15,294,1188,775,200
community_bridge,0.15,295,1861,1521,200
community_bridge,0.15,296,1610,1295,200
community_bridge,0.15,297,1616,1362,200
community_bridge,0.15,298,1572,1254,200
community_bridge,0.15,299,1840,1415,200
community_bridge,0.15,300,2665,1744,200
community_bridge,0.15,301,1817,1539,200
community_bridge,0.15,302,1421,1138,200
community_bridge,0.15,303,1218,981,200
community_bridge,0.15,304,1694,1297,200
community_bridge,0.15,305,1920,1412,200
community_bridge,0.15,306,1423,1071,200
community_bridge,0.15,307,1634,1392,200
community_bridge,0.15,308,918,723,200
community_bridge,0.15,309,1789,1321,200
community_bridge,0.15,310,1594,1193,200
community_bridge,0.15,311,1964,1565,200
community_bridge,0.15,312,1598,1241,200
community_bridge,0.15,313,1603,1273,200
community_bridge,0.15,314,1072,894,200
community_bridge,0.15,315,1804,1329,200
community_bridge,0.15,316,2121,1441,200
community_bridge,0.15,317,1831,1517,200
community_bridge,0.15,318,1184,926,200
community_bridge,0.15,319,1504,1260,200
community_bridge,0.15,320,1801,1535,200
community_bridge,0.15,321,1791,1372,200
community_bridge,0.15,322,1414,1140,200
community_bridge,0.15,323,1265,784,200
community_bridge,0.15,324,1549,1271,200
community_bridge,0.15,325,1467,1237,200
community_bridge,0.15,326,2147,1768,200
community_bridge,0.15,327,1646,1137,200
community_bridge,0.15,328,2111,1591,200
community_bridge,0.15,329,2096,1612,200
community_bridge,0.15,330,532,453,200
community_bridge,0.15,331,1555,1196,200
community_bridge,0.15,332,1480,1209,200
community_bridge,0.15,333,1554,1010,200
community_bridge,0.15,334,1591,1236,200
community_bridge,0.15,335,2351,1625,200
community_bridge,0.15,336,866,661,200
community_bridge,0.15,337,1969,1481,200
community_bridge,0.15,338,1437,1144,200
community_bridge,0.15,339,1379,1104,200
community_bridge,0.15,340,1289,1100,200
community_bridge,0.15,341,2325,1760,200
community_bridge,0.15,342,1590,1246,200
community_bridge,0.15,343,1477,1088,200
community_bridge,0.15,344,1920,1555,200
community_bridge,0.15,345,1601,1364,200
community_bridge,0.15,346,1812,1369,200
community_bridge,0.15,347,1353,1123,200
community_bridge,0.15,348,1416,1127,200
community_bridge,0.15,349,2090,1418,200
community_bridge,0.15,350,1358,1076,200
community_bridge,0.15,351,1905,1405,200
community_bridge,0.15,352,2084,1557,200
community_bridge,0.15,353,1745,1187,200
community_bridge,0.15,354,2111,1787,200
community_bridge,0.15,355,1936,1323,200
community_bridge,0.15,356,1960,1587,200
community_bridge,0.15,357,1689,1250,200
community_bridge,0.15,358,1251,953,200
community_bridge,0.15,359,1570,1313,200
community_bridge,0.15,360,1548,917,200
community_bridge,0.15,361,1530,1096,200
community_bridge,0.15,362,1548,1279,200
community_bridge,0.15,363,1005,777,200
community_bridge,0.15,364,835,539,200
community_bridge,0.15,365,813,632,200
community_bridge,0.15,366,1742,1495,200
community_bridge,0.15,367,1790,1472,200
community_bridge,0.15,368,2642,1948,200
community_bridge,0.15,369,1545,1211,200
community_bridge,0.15,370,1599,1302,200
community_bridge,0.15,371,1246,931,200
community_bridge,0.15,372,1602,1220,200
community_bridge,0.15,373,1798,1286,200
community_bridge,0.15,374,1794,1352,200
community_bridge,0.15,375,1861,1574,200
community_bridge,0.15,376,1543,1254,200
community_bridge,0.15,377,1266,1081,200
community_bridge,0.15,378,2029,1678,200
community_bridge,0.15,379,1327,1104,200
community_bridge,0.15,380,1839,1368,200
community_bridge,0.15,381,1932,1214,200
community_bridge,0.15,382,2116,1580,200
community_bridge,0.15,383,1552,1167,200
community_bridge,0.15,384,1831,1341,200
community_bridge,0.15,385,1798,1503,200
community_bridge,0.15,386,1190,863,200
community_bridge,0.15,387,1785,1403,200
community_bridge,0.15,388,1803,1425,200
community_bridge,0.15,389,2172,1686,200
community_bridge,0.15,390,1079,895,200
community_bridge,0.15,391,1105,811,200
community_bridge,0.15,392,1380,991,200
community_bridge,0.15,393,1867,1482,200
community_bridge,0.15,394,1427,1048,200
community_bridge,0.15,395,1927,1571,200
community_bridge,0.15,396,1236,1045,200
community_bridge,0.15,397,1832,1270,200
community_bridge,0.15,398,1774,1401,200
community_bridge,0.15,399,1485,1271,200
community_bridge,0.15,400,1566,1182,200
community_bridge,0.15,401,1593,1332,200
community_bridge,0.15,402,1245,1041,200
community_bridge,0.15,403,1599,1122,200
community_bridge,0.15,404,2093,1584,200
community_bridge,0.15,405,1863,1401,200
community_bridge,0.15,406,1829,1176,200
community_bridge,0.15,407,2107,1634,200
community_bridge,0.15,408,659,529,200
community_bridge,0.15,409,682,568,200
community_bridge,0.15,410,2135,1630,200
community_bridge,0.15,411,2401,1665,200
community_bridge,0.15,412,2652,1966,200
community_bridge,0.15,413,1204,946,200
community_bridge,0.15,414,875,704,200
community_bridge,0.15,415,1827,1508,200
community_bridge,0.15,416,918,764,200
community_bridge,0.15,417,1778,1213,200
community_bridge,0.15,418,1215,1022,200
community_bridge,0.15,419,1748,1435,200
community_bridge,0.15,420,889,756,200
community_bridge,0.15,421,1521,1211,200
community_bridge,0.15,422,1676,1409,200
community_bridge,0.15,423,1246,984,200
community_bridge,0.15,424,2167,1645,200
community_bridge,0.15,425,2178,1671,200
community_bridge,0.15,426,1817,1489,200
community_bridge,0.15,427,883,755,200
community_bridge,0.15,428,2165,1858,200
community_bridge,0.15,429,2108,1747,200
community_bridge,0.15,430,1941,1380,200
community_bridge,0.15,431,1770,1403,200
community_bridge,0.15,432,509,446,200
community_bridge,0.15,433,1834,1420,200
community_bridge,0.15,434,1274,913,200
community_bridge,0.15,435,2122,1448,200
community_bridge,0.15,436,1299,952,200
community_bridge,0.15,437,2424,1742,200
community_bridge,0.15,438,2084,1423,200
community_bridge,0.15,439,2097,1572,200
community_bridge,0.15,440,816,650,200
community_bridge,0.15,441,887,757,200
community_bridge,0.15,442,1486,1260,200
community_bridge,0.15,443,1110,708,200
community_bridge,0.15,444,1792,1485,200
community_bridge,0.15,445,1573,1063,200
community_bridge,0.15,446,1592,1271,200
community_bridge,0.15,447,1864,1321,200
community_bridge,0.15,448,1428,1128,200
community_bridge,0.15,449,1519,1064,200
community_bridge,0.15,450,1550,1173,200
community_bridge,0.15,451,1606,1322,200
community_bridge,0.15,452,1295,1014,200
community_bridge,0.15,453,2425,1785,200
community_bridge,0.15,454,1647,1405,200
community_bridge,0.15,455,1987,1423,200
community_bridge,0.15,456,1351,1055,200
community_bridge,0.15,457,1592,1120,200
community_bridge,0.15,458,1603,1362,200
community_bridge,0.15,459,2296,1808,200
community_bridge,0.15,460,1576,1275,200
community_bridge,0.15,461,1093,816,200
community_bridge,0.15,462,2116,1614,200
community_bridge,0.15,463,1583,1362,200
community_bridge,0.15,464,1296,1109,200
community_bridge,0.15,465,1377,1073,200
community_bridge,0.15,466,2160,1648,200
community_bridge,0.15,467,2165,1753,200
community_bridge,0.15,468,1587,1240,200
community_bridge,0.15,469,1600,1201,200
community_bridge,0.15,470,1523,1113,200
community_bridge,0.15,471,1235,965,200
community_bridge,0.15,472,664,556,200
community_bridge,0.15,473,1632,1241,200
community_bridge,0.15,474,906,748,200
community_bridge,0.15,475,2035,1632,200
community_bridge,0.15,476,1947,1626,200
community_bridge,0.15,477,1540,1139,200
community_bridge,0.15,478,1638,1128,200
community_bridge,0.15,479,1600,1118,200
community_bridge,0.15,480,1800,1286,200
community_bridge,0.15,481,1207,828,200
community_bridge,0.15,482,1592,1118,200
community_bridge,0.15,483,1737,1337,200
community_bridge,0.15,484,1608,1381,200
community_bridge,0.15,485,1293,1114,200
community_bridge,0.15,486,1603,1133,200
community_bridge,0.15,487,1938,1512,200
community_bridge,0.15,488,1409,952,200
community_bridge,0.15,489,1188,941,200
community_bridge,0.15,490,1539,1098,200
community_bridge,0.15,491,1939,1298,200
community_bridge,0.15,492,1415,1103,200
community_bridge,0.15,493,1799,1331,200
community_bridge,0.15,494,2121,1580,200
community_bridge,0.15,495,2093,1463,200
community_bridge,0.15,496,686,562,200
community_bridge,0.15,497,1441,1162,200
community_bridge,0.15,498,2293,1596,200
community_bridge,0.15,499,1339,1079,200
community_bridge,0.2,0,1113,826,200
community_bridge,0.2,1,959,758,200
community_bridge,0.2,2,1326,1130,200
community_bridge,0.2,3,1032,824,200
community_bridge,0.2,4,1559,1298,200
community_bridge,0.2,5,1124,939,200
community_bridge,0.2,6,1450,1211,200
community_bridge,0.2,7,1295,845,200
community_bridge,0.2,8,1199,991,200
community_bridge,0.2,9,1872,1450,200
community_bridge,0.2,10,1242,923,200
community_bridge,0.2,11,1372,1135,200
community_bridge,0.2,12,2121,1573,200
community_bridge,0.2,13,1263,937,200
community_bridge,0.2,14,2019,1438,200
community_bridge,0.2,15,1006,823,200
community_bridge,0.2,16,1854,1505,200
community_bridge,0.2,17,1322,1048,200
community_bridge,0.2,18,1475,1100,200
community_bridge,0.2,19,1372,1088,200
community_bridge,0.2,20,1769,1403,200
community_bridge,0.2,21,1645,1208,200
community_bridge,0.2,22,1092,812,200
community_bridge,0.2,23,1344,1133,200
community_bridge,0.2,24,1483,1072,200
community_bridge,0.2,25,1259,983,200
community_bridge,0.2,26,1456,1183,200
community_bridge,0.2,27,1220,1022,200
community_bridge,0.2,28,1760,1415,200
community_bridge,0.2,29,1344,981,200
