strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.2,105,1867,1196,200
community_bridge,0.2,106,1715,1363,200
community_bridge,0.2,107,917,756,200
community_bridge,0.2,108,1263,815,200
community_bridge,0.2,109,1208,825,200
community_bridge,0.2,110,1371,1054,200
community_bridge,0.2,111,1453,1005,200
community_bridge,0.2,112,1847,1455,200
community_bridge,0.2,113,1319,927,200
community_bridge,0.2,114,1466,1052,200
community_bridge,0.2,115,1842,1433,200
community_bridge,0.2,116,1796,1285,200
community_bridge,0.2,117,1824,1389,200
community_bridge,0.2,118,1435,1132,200
community_bridge,0.2,119,765,580,200
community_bridge,0.2,120,1057,836,200
community_bridge,0.2,121,1892,1120,200
community_bridge,0.2,122,1562,1174,200
community_bridge,0.2,123,1846,1421,200
community_bridge,0.2,124,1989,1534,200
community_bridge,0.2,125,1029,779,200
community_bridge,0.2,126,1251,976,200
community_bridge,0.2,127,1296,956,200
community_bridge,0.2,128,1591,1148,200
community_bridge,0.2,129,1540,1098,200
community_bridge,0.2,130,1145,719,200
community_bridge,0.2,131,1036,762,200
community_bridge,0.2,132,1589,1185,200
community_bridge,0.2,133,1126,777,200
community_bridge,0.2,134,1345,1004,200
community_bridge,0.2,135,1722,1291,200
community_bridge,0.2,136,1531,1257,200
community_bridge,0.2,137,1239,782,200
community_bridge,0.2,138,1751,986,200
community_bridge,0.2,139,1559,1195,200
community_bridge,0.2,140,1025,844,200
community_bridge,0.2,141,893,644,200
community_bridge,0.2,142,1982,1304,200
community_bridge,0.2,143,1895,1458,200
community_bridge,0.2,144,1815,1433,200
community_bridge,0.2,145,1256,748,200
community_bridge,0.2,146,1557,1148,200
community_bridge,0.2,147,1280,942,200
community_bridge,0.2,148,1527,1171,200
community_bridge,0.2,149,1008,773,200
community_bridge,0.2,150,1035,755,200
community_bridge,0.2,151,1143,903,200
community_bridge,0.2,152,2202,1461,200
community_bridge,0.2,153,1550,961,200
community_bridge,0.2,154,1038,830,200
community_bridge,0.2,155,1012,842,200
community_bridge,0.2,156,1564,1276,200
community_bridge,0.2,157,732,475,200
community_bridge,0.2,158,2093,1439,200
community_bridge,0.2,159,1561,1164,200
community_bridge,0.2,160,1522,1200,200
community_bridge,0.2,161,2010,1297,200
community_bridge,0.2,162,1301,909,200
community_bridge,0.2,163,1096,793,200
community_bridge,0.2,164,2109,1443,200
community_bridge,0.2,165,855,629,200
community_bridge,0.2,166,1718,1349,200
community_bridge,0.2,167,697,517,200
community_bridge,0.2,168,1429,1139,200
community_bridge,0.2,169,1753,1259,200
community_bridge,0.2,170,1181,777,200
community_bridge,0.2,171,949,667,200
community_bridge,0.2,172,1990,1445,200
community_bridge,0.2,173,1371,941,200
community_bridge,0.2,174,1540,1161,200
community_bridge,0.2,175,1616,1266,200
community_bridge,0.2,176,2008,1237,200
community_bridge,0.2,177,867,642,200
community_bridge,0.2,178,1439,1103,200
community_bridge,0.2,179,1478,1068,200
community_bridge,0.2,180,1273,773,200
community_bridge,0.2,181,1031,756,200
community_bridge,0.2,182,2014,1356,200
community_bridge,0.2,183,1107,830,200
community_bridge,0.2,184,1358,1030,200
community_bridge,0.2,185,1467,1177,200
community_bridge,0.2,186,1719,1147,200
community_bridge,0.2,187,1349,861,200
community_bridge,0.2,188,1467,1128,200
community_bridge,0.2,189,930,614,200
community_bridge,0.2,190,1557,1063,200
community_bridge,0.2,191,1752,1173,200
community_bridge,0.2,192,1171,875,200
community_bridge,0.2,193,1567,1205,200
community_bridge,0.2,194,1573,1059,200
community_bridge,0.2,195,1115,858,200
community_bridge,0.2,196,1542,1214,200
community_bridge,0.2,197,1091,817,200
community_bridge,0.2,198,1040,783,200
community_bridge,0.2,199,1326,867,200
community_bridge,0.2,200,1116,846,200
community_bridge,0.2,201,1302,945,200
community_bridge,0.2,202,1538,1030,200
community_bridge,0.2,203,2012,1537,200
community_bridge,0.2,204,1319,1069,200
community_bridge,0.2,205,1709,945,200
community_bridge,0.2,206,1271,824,200
community_bridge,0.2,207,1550,1079,200
community_bridge,0.2,208,1728,1297,200
community_bridge,0.2,209,1207,905,200
community_bridge,0.2,210,1334,1023,200
community_bridge,0.2,211,1411,1127,200
community_bridge,0.2,212,1254,983,200
community_bridge,0.2,213,1418,996,200
community_bridge,0.2,214,1778,1212,200
community_bridge,0.2,215,1560,1240,200
community_bridge,0.2,216,1152,892,200
community_bridge,0.2,217,541,408,200
community_bridge,0.2,218,1374,1039,200
community_bridge,0.2,219,1439,1074,200
community_bridge,0.2,220,1586,1257,200
community_bridge,0.2,221,1006,728,200
community_bridge,0.2,222,1334,1069,200
community_bridge,0.2,223,1355,1099,200
community_bridge,0.2,224,1356,1033,200
community_bridge,0.2,225,1535,1080,200
community_bridge,0.2,226,1812,1452,200
community_bridge,0.2,227,1666,1290,200
community_bridge,0.2,228,1883,1129,200
community_bridge,0.2,229,1882,1505,200
community_bridge,0.2,230,1497,1207,200
community_bridge,0.2,231,1989,1405,200
community_bridge,0.2,232,1138,828,200
community_bridge,0.2,233,1361,1077,200
community_bridge,0.2,234,1192,964,200
community_bridge,0.2,235,1003,726,200
community_bridge,0.2,236,1704,1278,200
community_bridge,0.2,237,1644,1357,200
community_bridge,0.2,238,1670,1117,200
community_bridge,0.2,239,1982,1269,200
community_bridge,0.2,240,1024,635,200
community_bridge,0.2,241,1780,1110,200
community_bridge,0.2,242,1738,1291,200
community_bridge,0.2,243,1533,996,200
community_bridge,0.2,244,1755,1157,200
community_bridge,0.2,245,792,632,200
community_bridge,0.2,246,1312,1043,200
community_bridge,0.2,247,1552,1194,200
community_bridge,0.2,248,1578,1227,200
community_bridge,0.2,249,1371,1103,200
community_bridge,0.2,250,885,623,200
community_bridge,0.2,251,1371,1116,200
community_bridge,0.2,252,1990,1303,200
community_bridge,0.2,253,1484,1241,200
community_bridge,0.2,254,1999,1249,200
community_bridge,0.2,255,1029,817,200
community_bridge,0.2,256,1141,838,200
community_bridge,0.2,257,1214,912,200
community_bridge,0.2,258,1025,669,200
community_bridge,0.2,259,1761,1308,200
community_bridge,0.2,260,935,692,200
community_bridge,0.2,261,1545,1216,200
community_bridge,0.2,262,1670,1256,200
community_bridge,0.2,263,1479,957,200
community_bridge,0.2,264,1620,1201,200
community_bridge,0.2,265,2128,1624,200
community_bridge,0.2,266,1540,1029,200
community_bridge,0.2,267,1817,1289,200
community_bridge,0.2,268,1837,1465,200
community_bridge,0.2,269,1590,1190,200
community_bridge,0.2,270,1548,1231,200
community_bridge,0.2,271,1252,893,200
community_bridge,0.2,272,1427,1150,200
community_bridge,0.2,273,1701,1220,200
community_bridge,0.2,274,1177,936,200
community_bridge,0.2,275,1374,1043,200
community_bridge,0.2,276,1800,1314,200
community_bridge,0.2,277,1048,806,200
community_bridge,0.2,278,1864,1432,200
community_bridge,0.2,279,1819,1417,200
community_bridge,0.2,280,1480,1034,200
community_bridge,0.2,281,1581,1028,200
community_bridge,0.2,282,1550,1238,200
community_bridge,0.2,283,1857,1364,200
community_bridge,0.2,284,1316,1059,200
community_bridge,0.2,285,1252,879,200
community_bridge,0.2,286,1965,1405,200
community_bridge,0.2,287,1816,1386,200
community_bridge,0.2,288,1449,985,200
community_bridge,0.2,289,1993,1476,200
community_bridge,0.2,290,1459,1199,200
community_bridge,0.2,291,1841,1183,200
community_bridge,0.2,292,1403,1069,200
community_bridge,0.2,293,1215,956,200
community_bridge,0.2,294,1494,1134,200
community_bridge,0.2,295,1452,1188,200
community_bridge,0.2,296,2046,1387,200
community_bridge,0.2,297,1159,771,200
community_bridge,0.2,298,1704,1145,200
community_bridge,0.2,299,1136,628,200
community_bridge,0.2,300,1705,1108,200
community_bridge,0.2,301,820,605,200
community_bridge,0.2,302,1032,614,200
community_bridge,0.2,303,883,642,200
community_bridge,0.2,304,1060,816,200
community_bridge,0.2,305,1654,1271,200
community_bridge,0.2,306,1465,1016,200
community_bridge,0.2,307,1137,829,200
community_bridge,0.2,308,1625,1268,200
community_bridge,0.2,309,1733,1320,200
community_bridge,0.2,310,938,572,200
community_bridge,0.2,311,1028,836,200
community_bridge,0.2,312,1688,1034,200
community_bridge,0.2,313,1179,954,200
community_bridge,0.2,314,932,722,200
community_bridge,0.2,315,1007,829,200
community_bridge,0.2,316,1315,1027,200
community_bridge,0.2,317,1021,849,200
community_bridge,0.2,318,1141,626,200
community_bridge,0.2,319,1995,1438,200
community_bridge,0.2,320,1760,1164,200
community_bridge,0.2,321,1241,927,200
community_bridge,0.2,322,1163,819,200
community_bridge,0.2,323,2030,1630,200
community_bridge,0.2,324,1887,1347,200
community_bridge,0.2,325,1423,1046,200
community_bridge,0.2,326,1036,706,200
community_bridge,0.2,327,1533,1008,200
community_bridge,0.2,328,1745,1233,200
community_bridge,0.2,329,1379,907,200
community_bridge,0.2,330,1301,855,200
community_bridge,0.2,331,1451,960,200
community_bridge,0.2,332,1033,737,200
community_bridge,0.2,333,1449,1116,200
community_bridge,0.2,334,1121,862,200
community_bridge,0.2,335,1328,1097,200
community_bridge,0.2,336,1463,1009,200
community_bridge,0.2,337,1423,1008,200
community_bridge,0.2,338,2076,1311,200
community_bridge,0.2,339,1324,968,200
community_bridge,0.2,340,1510,905,200
community_bridge,0.2,341,1980,1373,200
community_bridge,0.2,342,1323,998,200
community_bridge,0.2,343,498,384,200
community_bridge,0.2,344,847,716,200
community_bridge,0.2,345,1258,909,200
community_bridge,0.2,346,1365,949,200
community_bridge,0.2,347,2004,1420,200
community_bridge,0.2,348,1610,1043,200
community_bridge,0.2,349,1831,1126,200
community_bridge,0.2,350,2292,1563,200
community_bridge,0.2,351,1441,1163,200
community_bridge,0.2,352,1842,1159,200
community_bridge,0.2,353,709,532,200
community_bridge,0.2,354,1578,1245,200
community_bridge,0.2,355,1822,1435,200
community_bridge,0.2,356,1547,992,200
community_bridge,0.2,357,1891,1158,200
community_bridge,0.2,358,1226,884,200
community_bridge,0.2,359,1522,1108,200
community_bridge,0.2,360,1844,1402,200
community_bridge,0.2,361,1695,1206,200
community_bridge,0.2,362,844,647,200
community_bridge,0.2,363,1698,1282,200
community_bridge,0.2,364,1513,908,200
community_bridge,0.2,365,1813,1191,200
community_bridge,0.2,366,1848,1456,200
community_bridge,0.2,367,2168,1457,200
community_bridge,0.2,368,1474,1058,200
community_bridge,0.2,369,1221,947,200
community_bridge,0.2,370,1505,1083,200
community_bridge,0.2,371,1113,878,200
community_bridge,0.2,372,1289,977,200
community_bridge,0.2,373,1738,1352,200
community_bridge,0.2,374,1839,1384,200
community_bridge,0.2,375,1986,1390,200
community_bridge,0.2,376,1783,1104,200
community_bridge,0.2,377,1319,982,200
community_bridge,0.2,378,1346,801,200
community_bridge,0.2,379,1297,821,200
community_bridge,0.2,380,1696,1247,200
community_bridge,0.2,381,1435,928,200
community_bridge,0.2,382,734,608,200
community_bridge,0.2,383,846,608,200
community_bridge,0.2,384,818,583,200
community_bridge,0.2,385,1007,760,200
community_bridge,0.2,386,1191,921,200
community_bridge,0.2,387,1243,973,200
community_bridge,0.2,388,1303,985,200
community_bridge,0.2,389,1971,1443,200
community_bridge,0.2,390,1880,1340,200
community_bridge,0.2,391,1328,1027,200
community_bridge,0.2,392,1878,1453,200
community_bridge,0.2,393,1323,833,200
community_bridge,0.2,394,1539,1180,200
community_bridge,0.2,395,1701,1089,200
community_bridge,0.2,396,1768,1000,200
community_bridge,0.2,397,751,608,200
community_bridge,0.2,398,984,752,200
community_bridge,0.2,399,1994,1360,200
community_bridge,0.2,400,2150,1611,200
community_bridge,0.2,401,1027,601,200
community_bridge,0.2,402,1422,1045,200
community_bridge,0.2,403,1655,1265,200
community_bridge,0.2,404,1053,812,200
community_bridge,0.2,405,834,619,200
community_bridge,0.2,406,1733,1182,200
community_bridge,0.2,407,1668,1234,200
community_bridge,0.2,408,1781,1225,200
community_bridge,0.2,409,1676,1145,200
community_bridge,0.2,410,1024,738,200
community_bridge,0.2,411,1027,762,200
community_bridge,0.2,412,1566,1259,200
community_bridge,0.2,413,747,533,200
community_bridge,0.2,414,1826,1219,200
community_bridge,0.2,415,1856,1335,200
community_bridge,0.2,416,1542,1216,200
community_bridge,0.2,417,1583,1086,200
community_bridge,0.2,418,1891,1420,200
community_bridge,0.2,419,920,688,200
community_bridge,0.2,420,1336,1031,200
community_bridge,0.2,421,1236,965,200
community_bridge,0.2,422,999,816,200
community_bridge,0.2,423,1441,1051,200
community_bridge,0.2,424,1544,1138,200
community_bridge,0.2,425,1725,1195,200
community_bridge,0.2,426,1539,1191,200
community_bridge,0.2,427,1447,1128,200
community_bridge,0.2,428,739,458,200
community_bridge,0.2,429,1351,1003,200
community_bridge,0.2,430,1471,975,200
community_bridge,0.2,431,1431,1127,200
community_bridge,0.2,432,1257,841,200
community_bridge,0.2,433,1547,1183,200
community_bridge,0.2,434,922,681,200
community_bridge,0.2,435,1528,1156,200
community_bridge,0.2,436,1580,1154,200
community_bridge,0.2,437,1675,1336,200
community_bridge,0.2,438,1018,717,200
community_bridge,0.2,439,1339,865,200
community_bridge,0.2,440,1423,1054,200
community_bridge,0.2,441,1980,1460,200
community_bridge,0.2,442,1552,1202,200
community_bridge,0.2,443,1993,1334,200
community_bridge,0.2,444,1026,722,200
community_bridge,0.2,445,854,520,200
community_bridge,0.2,446,1351,1003,200
community_bridge,0.2,447,1324,964,200
community_bridge,0.2,448,1427,1113,200
community_bridge,0.2,449,1211,978,200
community_bridge,0.2,450,1553,1234,200
community_bridge,0.2,451,1166,823,200
community_bridge,0.2,452,1032,840,200
community_bridge,0.2,453,1374,1143,200
community_bridge,0.2,454,1578,868,200
community_bridge,0.2,455,1549,1210,200
community_bridge,0.2,456,1152,730,200
community_bridge,0.2,457,1324,1015,200
community_bridge,0.2,458,1479,1127,200
community_bridge,0.2,459,1451,1134,200
community_bridge,0.2,460,1413,1089,200
community_bridge,0.2,461,1978,1309,200
community_bridge,0.2,462,1267,922,200
community_bridge,0.2,463,1162,896,200
community_bridge,0.2,464,1570,1084,200
community_bridge,0.2,465,1371,1037,200
community_bridge,0.2,466,1098,829,200
community_bridge,0.2,467,1766,1235,200
community_bridge,0.2,468,1512,1189,200
community_bridge,0.2,469,1987,1498,200
community_bridge,0.2,470,1554,1197,200
community_bridge,0.2,471,1491,897,200
community_bridge,0.2,472,1574,1061,200
community_bridge,0.2,473,1862,1473,200
community_bridge,0.2,474,1317,1018,200
community_bridge,0.2,475,966,672,200
community_bridge,0.2,476,377,279,200
community_bridge,0.2,477,1190,928,200
community_bridge,0.2,478,1510,1225,200
community_bridge,0.2,479,1824,1313,200
community_bridge,0.2,480,727,603,200
community_bridge,0.2,481,1017,780,200
community_bridge,0.2,482,1462,1003,200
community_bridge,0.2,483,1665,1024,200
community_bridge,0.2,484,1654,1048,200
community_bridge,0.2,485,1297,892,200
community_bridge,0.2,486,1340,923,200
community_bridge,0.2,487,1573,1169,200
community_bridge,0.2,488,1417,1094,200
community_bridge,0.2,489,1477,1199,200
community_bridge,0.2,490,1946,1449,200
community_bridge,0.2,491,1464,1183,200
community_bridge,0.2,492,1768,1247,200
community_bridge,0.2,493,1327,1018,200
community_bridge,0.2,494,1033,881,200
community_bridge,0.2,495,1043,842,200
community_bridge,0.2,496,1532,1178,200
community_bridge,0.2,497,1557,1207,200
community_bridge,0.2,498,995,781,200
community_bridge,0.2,499,1157,874,200
