strategy,budget,run_id,total_infected,peak_infected,duration
stratified,0.01,341,3835,2970,200
stratified,0.01,342,3839,3052,200
stratified,0.01,343,3849,2902,200
stratified,0.01,344,3834,2820,200
stratified,0.01,345,3856,2996,200
stratified,0.01,346,3838,3012,200
stratified,0.01,347,3804,3027,200
stratified,0.01,348,3840,2946,200
stratified,0.01,349,3802,3033,200
stratified,0.01,350,3862,3007,200
stratified,0.01,351,3853,3137,200
stratified,0.01,352,3842,2973,200
stratified,0.01,353,3849,3065,200
stratified,0.01,354,3834,2765,200
stratified,0.01,355,3837,3084,200
stratified,0.01,356,3835,2924,200
stratified,0.01,357,3801,2911,200
stratified,0.01,358,3841,2938,200
stratified,0.01,359,3810,2946,200
stratified,0.01,360,3792,3103,200
stratified,0.01,361,3862,2860,200
stratified,0.01,362,3823,3050,200
stratified,0.01,363,3837,2956,200
stratified,0.01,364,3839,3065,200
stratified,0.01,365,3831,3011,200
stratified,0.01,366,3826,3151,200
stratified,0.01,367,3838,3018,200
stratified,0.01,368,3845,3078,200
stratified,0.01,369,3844,3194,200
stratified,0.01,370,3850,2974,200
stratified,0.01,371,3823,2866,200
stratified,0.01,372,3860,2913,200
stratified,0.01,373,3837,2865,200
stratified,0.01,374,3841,2953,200
stratified,0.01,375,3848,2905,200
stratified,0.01,376,3835,3085,200
stratified,0.01,377,3838,3116,200
stratified,0.01,378,3872,3117,200
stratified,0.01,379,3850,2971,200
stratified,0.01,380,3804,3146,200
stratified,0.01,381,3855,3062,200
stratified,0.01,382,3832,2980,200
stratified,0.01,383,3833,3112,200
stratified,0.01,384,3849,2971,200
stratified,0.01,385,3847,2975,200
stratified,0.01,386,3827,3100,200
stratified,0.01,387,3855,2923,200
stratified,0.01,388,3840,2906,200
stratified,0.01,389,3828,3026,200
stratified,0.01,390,3814,3029,200
stratified,0.01,391,3842,2890,200
stratified,0.01,392,3834,2881,200
stratified,0.01,393,3842,2924,200
stratified,0.01,394,3816,3102,200
stratified,0.01,395,3791,3033,200
stratified,0.01,396,3856,3036,200
stratified,0.01,397,3839,3068,200
stratified,0.01,398,3833,3025,200
stratified,0.01,399,3827,2877,200
stratified,0.01,400,3804,3069,200
stratified,0.01,401,3849,3001,200
stratified,0.01,402,3856,3056,200
stratified,0.01,403,3842,2990,200
stratified,0.01,404,3836,3032,200
stratified,0.01,405,3849,3054,200
stratified,0.01,406,3859,2812,200
stratified,0.01,407,3850,2956,200
stratified,0.01,408,3849,3103,200
stratified,0.01,409,3821,3069,200
stratified,0.01,410,3836,2973,200
stratified,0.01,411,3849,2901,200
stratified,0.01,412,3852,3147,200
stratified,0.01,413,3863,2838,200
stratified,0.01,414,3791,3105,200
stratified,0.01,415,3809,2930,200
stratified,0.01,416,3842,3055,200
stratified,0.01,417,3830,2568,200
stratified,0.01,418,3835,3089,200
stratified,0.01,419,3831,3105,200
stratified,0.01,420,3854,3212,200
stratified,0.01,421,3838,3170,200
stratified,0.01,422,3842,2959,200
stratified,0.01,423,3834,3015,200
stratified,0.01,424,3859,2998,200
stratified,0.01,425,3866,2963,200
stratified,0.01,426,3817,2941,200
stratified,0.01,427,3851,3020,200
stratified,0.01,428,3852,3009,200
stratified,0.01,429,3844,3212,200
stratified,0.01,430,3849,3127,200
stratified,0.01,431,3856,3055,200
stratified,0.01,432,3858,3101,200
stratified,0.01,433,3832,3105,200
stratified,0.01,434,3838,3030,200
stratified,0.01,435,3853,2912,200
stratified,0.01,436,3848,3012,200
stratified,0.01,437,3808,3038,200
stratified,0.01,438,3842,2895,200
stratified,0.01,439,3837,2939,200
stratified,0.01,440,3852,3091,200
stratified,0.01,441,3842,3027,200
stratified,0.01,442,3851,2950,200
stratified,0.01,443,3811,3087,200
stratified,0.01,444,3855,2918,200
stratified,0.01,445,3852,3098,200
stratified,0.01,446,3844,3106,200
stratified,0.01,447,3837,3116,200
stratified,0.01,448,3852,3088,200
stratified,0.01,449,3800,3134,200
stratified,0.01,450,3844,3013,200
stratified,0.01,451,3827,3012,200
stratified,0.01,452,3824,2926,200
stratified,0.01,453,3845,3009,200
stratified,0.01,454,3790,2946,200
stratified,0.01,455,3858,3104,200
stratified,0.01,456,3839,2947,200
stratified,0.01,457,3844,3051,200
stratified,0.01,458,3855,3118,200
stratified,0.01,459,3835,3050,200
stratified,0.01,460,3847,2859,200
stratified,0.01,461,3855,3029,200
stratified,0.01,462,3853,2985,200
stratified,0.01,463,3854,3136,200
stratified,0.01,464,3853,3009,200
stratified,0.01,465,3856,3142,200
stratified,0.01,466,3853,2961,200
stratified,0.01,467,3854,2934,200
stratified,0.01,468,3841,3037,200
stratified,0.01,469,3833,3039,200
stratified,0.01,470,3846,2859,200
stratified,0.01,471,3845,2991,200
stratified,0.01,472,3843,2907,200
stratified,0.01,473,3638,2918,200
stratified,0.01,474,3844,3104,200
stratified,0.01,475,3841,2946,200
stratified,0.01,476,3831,2968,200
stratified,0.01,477,3820,3117,200
stratified,0.01,478,3833,2904,200
stratified,0.01,479,3842,3068,200
stratified,0.01,480,3829,3020,200
stratified,0.01,481,3850,3033,200
stratified,0.01,482,3831,2940,200
stratified,0.01,483,3851,3049,200
stratified,0.01,484,3854,3031,200
stratified,0.01,485,3806,2896,200
stratified,0.01,486,3853,3066,200
stratified,0.01,487,3799,3062,200
stratified,0.01,488,3830,2935,200
stratified,0.01,489,3835,3081,200
stratified,0.01,490,3843,3097,200
stratified,0.01,491,3830,2965,200
stratified,0.01,492,3849,2871,200
stratified,0.01,493,3842,2876,200
stratified,0.01,494,3841,2954,200
stratified,0.01,495,3850,3057,200
stratified,0.01,496,3855,2991,200
stratified,0.01,497,3829,3054,200
stratified,0.01,498,3645,2962,200
stratified,0.01,499,3851,3048,200
stratified,0.05,0,3615,2949,200
stratified,0.05,1,3444,2564,200
stratified,0.05,2,3444,2713,200
stratified,0.05,3,3443,2766,200
stratified,0.05,4,3435,2750,200
stratified,0.05,5,3442,2779,200
stratified,0.05,6,3451,2810,200
stratified,0.05,7,3615,2730,200
stratified,0.05,8,3441,2535,200
stratified,0.05,9,3448,2710,200
stratified,0.05,10,2966,2440,200
stratified,0.05,11,3435,2554,200
stratified,0.05,12,3453,2455,200
stratified,0.05,13,3594,2779,200
stratified,0.05,14,3453,2768,200
stratified,0.05,15,3614,2895,200
stratified,0.05,16,3455,2844,200
stratified,0.05,17,2949,2380,200
stratified,0.05,18,3453,2769,200
stratified,0.05,19,3463,2421,200
stratified,0.05,20,3438,2666,200
stratified,0.05,21,3427,2711,200
stratified,0.05,22,3620,2852,200
stratified,0.05,23,3454,2680,200
stratified,0.05,24,3620,2794,200
stratified,0.05,25,3450,2555,200
stratified,0.05,26,3447,2589,200
stratified,0.05,27,3441,2681,200
stratified,0.05,28,3610,2669,200
stratified,0.05,29,3443,2807,200
stratified,0.05,30,3440,2718,200
stratified,0.05,31,3444,2742,200
stratified,0.05,32,3446,2681,200
stratified,0.05,33,3608,2869,200
stratified,0.05,34,3453,2750,200
stratified,0.05,35,3457,2657,200
stratified,0.05,36,3439,2749,200
stratified,0.05,37,3431,2738,200
stratified,0.05,38,3450,2463,200
stratified,0.05,39,3444,2736,200
stratified,0.05,40,3621,2508,200
stratified,0.05,41,3445,2766,200
stratified,0.05,42,3444,2608,200
stratified,0.05,43,3449,2376,200
stratified,0.05,44,3426,2408,200
stratified,0.05,45,3445,2541,200
stratified,0.05,46,3373,2611,200
stratified,0.05,47,3605,2825,200
stratified,0.05,48,3450,2489,200
stratified,0.05,49,3459,2560,200
stratified,0.05,50,3441,2686,200
stratified,0.05,51,3439,2424,200
stratified,0.05,52,3447,2399,200
stratified,0.05,53,3614,2672,200
stratified,0.05,54,3593,2846,200
stratified,0.05,55,3464,2662,200
stratified,0.05,56,3463,2513,200
stratified,0.05,57,3455,2419,200
stratified,0.05,58,3492,2802,200
stratified,0.05,59,3441,2645,200
stratified,0.05,60,3432,2700,200
stratified,0.05,61,3451,2727,200
stratified,0.05,62,3444,2662,200
stratified,0.05,63,3604,2903,200
stratified,0.05,64,3431,2701,200
stratified,0.05,65,3442,2756,200
stratified,0.05,66,3450,2687,200
stratified,0.05,67,3447,2740,200
stratified,0.05,68,3449,2754,200
stratified,0.05,69,3430,2706,200
stratified,0.05,70,3477,2786,200
stratified,0.05,71,3630,2700,200
stratified,0.05,72,3451,2646,200
stratified,0.05,73,3612,2889,200
stratified,0.05,74,3445,2733,200
stratified,0.05,75,3455,2820,200
stratified,0.05,76,3439,2589,200
stratified,0.05,77,3421,2677,200
stratified,0.05,78,3434,2740,200
stratified,0.05,79,3446,2573,200
stratified,0.05,80,3448,2679,200
stratified,0.05,81,3431,2739,200
stratified,0.05,82,3456,2825,200
stratified,0.05,83,3434,2384,200
stratified,0.05,84,3623,2838,200
stratified,0.05,85,3455,2473,200
stratified,0.05,86,3464,2832,200
stratified,0.05,87,3454,2759,200
stratified,0.05,88,3423,2727,200
stratified,0.05,89,3435,2582,200
stratified,0.05,90,3624,2708,200
stratified,0.05,91,3430,2614,200
stratified,0.05,92,3586,2869,200
stratified,0.05,93,3444,2720,200
stratified,0.05,94,3455,2587,200
stratified,0.05,95,3448,2525,200
stratified,0.05,96,3443,2646,200
stratified,0.05,97,3427,2618,200
stratified,0.05,98,3447,2448,200
stratified,0.05,99,3618,2865,200
stratified,0.05,100,3660,2703,200
stratified,0.05,101,3449,2497,200
stratified,0.05,102,3446,2532,200
stratified,0.05,103,3443,2783,200
stratified,0.05,104,3597,2521,200
stratified,0.05,105,3458,2736,200
stratified,0.05,106,3456,2729,200
stratified,0.05,107,3443,2843,200
stratified,0.05,108,3446,2492,200
stratified,0.05,109,3453,2562,200
stratified,0.05,110,3439,2683,200
stratified,0.05,111,3432,2762,200
stratified,0.05,112,3453,2547,200
stratified,0.05,113,3449,2736,200
stratified,0.05,114,3584,2603,200
stratified,0.05,115,3464,2358,200
stratified,0.05,116,3448,2550,200
stratified,0.05,117,3452,2740,200
stratified,0.05,118,3437,2716,200
stratified,0.05,119,3451,2672,200
stratified,0.05,120,3461,2440,200
stratified,0.05,121,3627,2841,200
stratified,0.05,122,3626,2569,200
stratified,0.05,123,3430,2693,200
stratified,0.05,124,3424,2694,200
stratified,0.05,125,3439,2660,200
stratified,0.05,126,3432,2330,200
stratified,0.05,127,3431,2692,200
stratified,0.05,128,3579,2663,200
stratified,0.05,129,3474,2649,200
stratified,0.05,130,2972,2414,200
stratified,0.05,131,3438,2779,200
stratified,0.05,132,3443,2709,200
stratified,0.05,133,3444,2799,200
stratified,0.05,134,3623,2666,200
stratified,0.05,135,3447,2663,200
stratified,0.05,136,3451,2559,200
stratified,0.05,137,3627,2668,200
stratified,0.05,138,3481,2703,200
stratified,0.05,139,3451,2402,200
stratified,0.05,140,3438,2748,200
stratified,0.05,141,3451,2735,200
stratified,0.05,142,3440,2734,200
stratified,0.05,143,3446,2754,200
stratified,0.05,144,3614,2687,200
stratified,0.05,145,3485,2666,200
stratified,0.05,146,3455,2585,200
stratified,0.05,147,3440,2697,200
stratified,0.05,148,3466,2463,200
stratified,0.05,149,3446,2816,200
stratified,0.05,150,3447,2580,200
stratified,0.05,151,3594,2877,200
stratified,0.05,152,3462,2721,200
stratified,0.05,153,3461,2540,200
stratified,0.05,154,3434,2742,200
stratified,0.05,155,3453,2630,200
stratified,0.05,156,3482,2748,200
stratified,0.05,157,3606,2803,200
stratified,0.05,158,3453,2751,200
stratified,0.05,159,3457,2646,200
stratified,0.05,160,3444,2373,200
stratified,0.05,161,3617,2723,200
stratified,0.05,162,3447,2683,200
stratified,0.05,163,3444,2754,200
stratified,0.05,164,3445,2692,200
stratified,0.05,165,3422,2691,200
stratified,0.05,166,3613,2851,200
stratified,0.05,167,3439,2648,200
stratified,0.05,168,3452,2785,200
stratified,0.05,169,3614,2757,200
stratified,0.05,170,3435,2795,200
stratified,0.05,171,3456,2405,200
stratified,0.05,172,3605,2789,200
stratified,0.05,173,3425,2753,200
stratified,0.05,174,3452,2561,200
stratified,0.05,175,3452,2382,200
stratified,0.05,176,3451,2646,200
stratified,0.05,177,3441,2774,200
stratified,0.05,178,3464,2751,200
stratified,0.05,179,3339,2712,200
stratified,0.05,180,3456,2548,200
stratified,0.05,181,3443,2533,200
stratified,0.05,182,3461,2767,200
stratified,0.05,183,3436,2724,200
stratified,0.05,184,3445,2425,200
stratified,0.05,185,3465,2721,200
stratified,0.05,186,3436,2464,200
stratified,0.05,187,3447,2713,200
stratified,0.05,188,3463,2483,200
stratified,0.05,189,3429,2746,200
stratified,0.05,190,3423,2754,200
stratified,0.05,191,3456,2735,200
stratified,0.05,192,3442,2630,200
stratified,0.05,193,3456,2714,200
stratified,0.05,194,3449,2595,200
stratified,0.05,195,3451,2762,200
stratified,0.05,196,3446,2775,200
stratified,0.05,197,3449,2686,200
stratified,0.05,198,3428,2666,200
stratified,0.05,199,3610,2489,200
stratified,0.05,200,3448,2638,200
stratified,0.05,201,3443,2571,200
stratified,0.05,202,3447,2742,200
stratified,0.05,203,3445,2747,200
stratified,0.05,204,3438,2750,200
stratified,0.05,205,3414,2600,200
stratified,0.05,206,3463,2434,200
stratified,0.05,207,3446,2611,200
stratified,0.05,208,3481,2648,200
stratified,0.05,209,3439,2723,200
stratified,0.05,210,3462,2695,200
stratified,0.05,211,3446,2644,200
stratified,0.05,212,3475,2546,200
stratified,0.05,213,3425,2403,200
stratified,0.05,214,3483,2632,200
stratified,0.05,215,3441,2738,200
stratified,0.05,216,3457,2466,200
stratified,0.05,217,3602,2952,200
stratified,0.05,218,3461,2799,200
stratified,0.05,219,3456,2714,200
stratified,0.05,220,3447,2429,200
stratified,0.05,221,3450,2610,200
stratified,0.05,222,3440,2575,200
stratified,0.05,223,3450,2526,200
stratified,0.05,224,3440,2708,200
stratified,0.05,225,3456,2688,200
stratified,0.05,226,3419,2527,200
stratified,0.05,227,3609,2799,200
stratified,0.05,228,3452,2743,200
stratified,0.05,229,3439,2710,200
stratified,0.05,230,3448,2796,200
stratified,0.05,231,3413,2543,200
stratified,0.05,232,3442,2659,200
stratified,0.05,233,3509,2616,200
stratified,0.05,234,3610,2834,200
stratified,0.05,235,3618,2800,200
stratified,0.05,236,3444,2736,200
stratified,0.05,237,3437,2768,200
stratified,0.05,238,3444,2784,200
stratified,0.05,239,3439,2600,200
stratified,0.05,240,3444,2642,200
stratified,0.05,241,3623,2653,200
stratified,0.05,242,3452,2719,200
stratified,0.05,243,3433,2612,200
stratified,0.05,244,3436,2408,200
stratified,0.05,245,3615,2807,200
stratified,0.05,246,3611,2836,200
stratified,0.05,247,3605,2554,200
stratified,0.05,248,3429,2632,200
stratified,0.05,249,3447,2451,200
stratified,0.05,250,3429,2417,200
stratified,0.05,251,3450,2433,200
stratified,0.05,252,3621,2874,200
stratified,0.05,253,3449,2793,200
stratified,0.05,254,3448,2773,200
stratified,0.05,255,3445,2417,200
stratified,0.05,256,3439,2488,200
stratified,0.05,257,3428,2749,200
stratified,0.05,258,3433,2646,200
stratified,0.05,259,3444,2606,200
stratified,0.05,260,3621,2769,200
stratified,0.05,261,3434,2691,200
stratified,0.05,262,3452,2543,200
stratified,0.05,263,3458,2443,200
stratified,0.05,264,3435,2422,200
stratified,0.05,265,3459,2735,200
stratified,0.05,266,2943,2437,200
stratified,0.05,267,3446,2752,200
stratified,0.05,268,3460,2446,200
stratified,0.05,269,3621,2817,200
stratified,0.05,270,3439,2618,200
stratified,0.05,271,3446,2654,200
stratified,0.05,272,3451,2478,200
stratified,0.05,273,3452,2661,200
stratified,0.05,274,3452,2781,200
stratified,0.05,275,3443,2536,200
stratified,0.05,276,3472,2744,200
stratified,0.05,277,3452,2719,200
stratified,0.05,278,3440,2529,200
stratified,0.05,279,3448,2467,200
stratified,0.05,280,3441,2676,200
stratified,0.05,281,3618,2806,200
stratified,0.05,282,3632,2936,200
stratified,0.05,283,3438,2646,200
stratified,0.05,284,3431,2778,200
stratified,0.05,285,3488,2688,200
stratified,0.05,286,3447,2589,200
stratified,0.05,287,3618,2836,200
stratified,0.05,288,3602,2941,200
stratified,0.05,289,3436,2650,200
stratified,0.05,290,3489,2843,200
stratified,0.05,291,3436,2717,200
stratified,0.05,292,3435,2702,200
stratified,0.05,293,3446,2612,200
stratified,0.05,294,3613,2800,200
stratified,0.05,295,3450,2768,200
stratified,0.05,296,3617,2872,200
stratified,0.05,297,3102,2478,200
stratified,0.05,298,2964,2427,200
stratified,0.05,299,3449,2736,200
stratified,0.05,300,3627,2865,200
stratified,0.05,301,3615,2866,200
stratified,0.05,302,3418,2492,200
stratified,0.05,303,3454,2744,200
stratified,0.05,304,3446,2356,200
stratified,0.05,305,3604,2853,200
stratified,0.05,306,3457,2499,200
stratified,0.05,307,3624,2822,200
stratified,0.05,308,3130,2570,200
stratified,0.05,309,3441,2794,200
stratified,0.05,310,3440,2725,200
stratified,0.05,311,3446,2474,200
stratified,0.05,312,3449,2485,200
stratified,0.05,313,3438,2556,200
stratified,0.05,314,3449,2781,200
stratified,0.05,315,3607,2875,200
stratified,0.05,316,3629,2804,200
stratified,0.05,317,3615,2773,200
stratified,0.05,318,3484,2701,200
stratified,0.05,319,3609,2546,200
stratified,0.05,320,3447,2617,200
stratified,0.05,321,3588,2962,200
stratified,0.05,322,3440,2637,200
stratified,0.05,323,3436,2807,200
stratified,0.05,324,3453,2753,200
stratified,0.05,325,3626,2594,200
stratified,0.05,326,3620,2901,200
stratified,0.05,327,3448,2492,200
stratified,0.05,328,3611,2777,200
stratified,0.05,329,3621,2936,200
stratified,0.05,330,3450,2510,200
stratified,0.05,331,2967,2381,200
stratified,0.05,332,3434,2740,200
stratified,0.05,333,3454,2711,200
stratified,0.05,334,3438,2753,200
stratified,0.05,335,3448,2697,200
stratified,0.05,336,3447,2530,200
stratified,0.05,337,3444,2740,200
stratified,0.05,338,3422,2652,200
stratified,0.05,339,3447,2690,200
stratified,0.05,340,3456,2475,200
stratified,0.05,341,3450,2665,200
stratified,0.05,342,3646,2909,200
stratified,0.05,343,3448,2591,200
stratified,0.05,344,3440,2601,200
stratified,0.05,345,3434,2800,200
stratified,0.05,346,3446,2578,200
stratified,0.05,347,3436,2654,200
stratified,0.05,348,3442,2426,200
stratified,0.05,349,3601,2846,200
stratified,0.05,350,3448,2518,200
stratified,0.05,351,3435,2752,200
stratified,0.05,352,3453,2618,200
stratified,0.05,353,3455,2788,200
stratified,0.05,354,3448,2617,200
stratified,0.05,355,3431,2631,200
stratified,0.05,356,3445,2668,200
stratified,0.05,357,3635,2662,200
stratified,0.05,358,3445,2778,200
stratified,0.05,359,3455,2540,200
stratified,0.05,360,3444,2427,200
stratified,0.05,361,3458,2614,200
stratified,0.05,362,3438,2787,200
stratified,0.05,363,3460,2476,200
stratified,0.05,364,3435,2810,200
stratified,0.05,365,3426,2493,200
stratified,0.05,366,3436,2653,200
stratified,0.05,367,3439,2819,200
stratified,0.05,368,3449,2671,200
stratified,0.05,369,3627,2541,200
stratified,0.05,370,3457,2590,200
stratified,0.05,371,2959,2416,200
stratified,0.05,372,3438,2801,200
stratified,0.05,373,3617,2508,200
stratified,0.05,374,3429,2749,200
stratified,0.05,375,3598,2940,200
stratified,0.05,376,3622,2953,200
stratified,0.05,377,3625,2929,200
stratified,0.05,378,3433,2653,200
stratified,0.05,379,3430,2708,200
stratified,0.05,380,3444,2521,200
stratified,0.05,381,3453,2741,200
stratified,0.05,382,3446,2667,200
stratified,0.05,383,3461,2766,200
stratified,0.05,384,3630,2923,200
stratified,0.05,385,3453,2693,200
stratified,0.05,386,3443,2859,200
stratified,0.05,387,3430,2721,200
stratified,0.05,388,3429,2791,200
stratified,0.05,389,3451,2335,200
stratified,0.05,390,3497,2785,200
stratified,0.05,391,3435,2322,200
stratified,0.05,392,3439,2508,200
stratified,0.05,393,2965,2403,200
stratified,0.05,394,3419,2670,200
stratified,0.05,395,3455,2472,200
stratified,0.05,396,3459,2642,200
stratified,0.05,397,3440,2777,200
stratified,0.05,398,3452,2421,200
stratified,0.05,399,3443,2757,200
stratified,0.05,400,3436,2491,200
stratified,0.05,401,3477,2345,200
stratified,0.05,402,3144,2451,200
stratified,0.05,403,3464,2515,200
stratified,0.05,404,3454,2699,200
stratified,0.05,405,3617,2735,200
stratified,0.05,406,3415,2727,200
stratified,0.05,407,3425,2766,200
stratified,0.05,408,3607,2744,200
stratified,0.05,409,3464,2596,200
stratified,0.05,410,3445,2599,200
stratified,0.05,411,3628,2649,200
stratified,0.05,412,3458,2709,200
stratified,0.05,413,3460,2528,200
stratified,0.05,414,3447,2691,200
stratified,0.05,415,3384,2504,200
stratified,0.05,416,3454,2581,200
stratified,0.05,417,3450,2783,200
stratified,0.05,418,3420,2714,200
stratified,0.05,419,3452,2708,200
stratified,0.05,420,3450,2782,200
stratified,0.05,421,3501,2625,200
stratified,0.05,422,3627,2883,200
stratified,0.05,423,3441,2745,200
stratified,0.05,424,3617,2418,200
stratified,0.05,425,3458,2678,200
stratified,0.05,426,3449,2311,200
stratified,0.05,427,3459,2708,200
stratified,0.05,428,3457,2736,200
stratified,0.05,429,3491,2799,200
stratified,0.05,430,3444,2742,200
stratified,0.05,431,3443,2694,200
stratified,0.05,432,3458,2730,200
stratified,0.05,433,3454,2669,200
stratified,0.05,434,3587,2722,200
stratified,0.05,435,3446,2754,200
stratified,0.05,436,3595,2547,200
stratified,0.05,437,3621,2862,200
stratified,0.05,438,3448,2531,200
stratified,0.05,439,3437,2452,200
stratified,0.05,440,3456,2402,200
stratified,0.05,441,3432,2732,200
stratified,0.05,442,3676,2643,200
stratified,0.05,443,3452,2759,200
stratified,0.05,444,3446,2408,200
stratified,0.05,445,3451,2688,200
stratified,0.05,446,3457,2622,200
stratified,0.05,447,3444,2681,200
stratified,0.05,448,3617,2595,200
stratified,0.05,449,3632,2677,200
stratified,0.05,450,3438,2499,200
stratified,0.05,451,3444,2701,200
stratified,0.05,452,3433,2458,200
stratified,0.05,453,3449,2628,200
stratified,0.05,454,3443,2772,200
stratified,0.05,455,3453,2625,200
stratified,0.05,456,3360,2408,200
stratified,0.05,457,3609,2654,200
stratified,0.05,458,3619,2542,200
stratified,0.05,459,3441,2408,200
stratified,0.05,460,3442,2760,200
stratified,0.05,461,3458,2668,200
stratified,0.05,462,3432,2710,200
stratified,0.05,463,3477,2619,200
stratified,0.05,464,3441,2507,200
stratified,0.05,465,3447,2664,200
stratified,0.05,466,3624,2765,200
stratified,0.05,467,3625,2719,200
stratified,0.05,468,3445,2530,200
stratified,0.05,469,3451,2548,200
stratified,0.05,470,3622,2808,200
stratified,0.05,471,3624,2478,200
stratified,0.05,472,3454,2754,200
stratified,0.05,473,3452,2746,200
stratified,0.05,474,3454,2734,200
stratified,0.05,475,3490,2470,200
stratified,0.05,476,3451,2620,200
stratified,0.05,477,3455,2398,200
stratified,0.05,478,3446,2545,200
stratified,0.05,479,3605,2607,200
stratified,0.05,480,3627,2579,200
stratified,0.05,481,3607,2669,200
stratified,0.05,482,3448,2792,200
stratified,0.05,483,3628,2531,200
stratified,0.05,484,3454,2747,200
stratified,0.05,485,3443,2734,200
stratified,0.05,486,3648,2859,200
stratified,0.05,487,3450,2527,200
stratified,0.05,488,3598,2665,200
stratified,0.05,489,3456,2481,200
stratified,0.05,490,3463,2751,200
stratified,0.05,491,3453,2616,200
stratified,0.05,492,3434,2781,200
stratified,0.05,493,3616,2547,200
stratified,0.05,494,3441,2398,200
stratified,0.05,495,3450,2624,200
stratified,0.05,496,3444,2623,200
stratified,0.05,497,3624,2652,200
stratified,0.05,498,3433,2754,200
stratified,0.05,499,3418,2765,200
stratified,0.1,0,3260,2473,200
stratified,0.1,1,3292,2219,200
stratified,0.1,2,3378,2401,200
stratified,0.1,3,3259,2407,200
stratified,0.1,4,3246,2270,200
stratified,0.1,5,3408,2505,200
stratified,0.1,6,3262,2251,200
stratified,0.1,7,3245,2257,200
stratified,0.1,8,3380,2179,200
stratified,0.1,9,3247,2276,200
stratified,0.1,10,3254,2088,200
stratified,0.1,11,3234,2520,200
stratified,0.1,12,3225,2380,200
stratified,0.1,13,3245,2175,200
stratified,0.1,14,3417,2496,200
stratified,0.1,15,3253,2600,200
stratified,0.1,16,3417,2232,200
stratified,0.1,17,3380,2580,200
stratified,0.1,18,3261,2373,200
stratified,0.1,19,3244,2336,200
stratified,0.1,20,3240,2401,200
stratified,0.1,21,3252,2355,200
stratified,0.1,22,3243,2338,200
stratified,0.1,23,3245,2527,200
stratified,0.1,24,3230,2366,200
stratified,0.1,25,3247,2382,200
stratified,0.1,26,3251,2248,200
stratified,0.1,27,3418,2534,200
stratified,0.1,28,3253,2128,200
stratified,0.1,29,3253,2584,200
stratified,0.1,30,3232,2439,200
stratified,0.1,31,3219,2422,200
stratified,0.1,32,3231,2308,200
stratified,0.1,33,3268,2355,200
stratified,0.1,34,3260,2374,200
stratified,0.1,35,3413,2301,200
stratified,0.1,36,3258,2436,200
stratified,0.1,37,3443,2416,200
stratified,0.1,38,3251,2223,200
stratified,0.1,39,3260,2450,200
stratified,0.1,40,3252,2387,200
stratified,0.1,41,3423,2231,200
stratified,0.1,42,3252,2370,200
stratified,0.1,43,3256,2556,200
stratified,0.1,44,3225,2428,200
stratified,0.1,45,3227,2355,200
stratified,0.1,46,3217,2411,200
stratified,0.1,47,3257,2397,200
stratified,0.1,48,3233,2490,200
stratified,0.1,49,3167,2367,200
stratified,0.1,50,3260,2349,200
stratified,0.1,51,3258,2105,200
stratified,0.1,52,3246,2292,200
stratified,0.1,53,3410,2498,200
stratified,0.1,54,3422,2345,200
stratified,0.1,55,3257,2656,200
stratified,0.1,56,3246,2514,200
stratified,0.1,57,3258,2227,200
stratified,0.1,58,3164,2091,200
stratified,0.1,59,3244,2148,200
stratified,0.1,60,3252,2572,200
stratified,0.1,61,3418,2261,200
stratified,0.1,62,3263,2413,200
stratified,0.1,63,3250,2152,200
stratified,0.1,64,3262,2327,200
stratified,0.1,65,3238,2402,200
stratified,0.1,66,3259,2123,200
stratified,0.1,67,3241,2471,200
stratified,0.1,68,3254,2349,200
stratified,0.1,69,3309,2533,200
stratified,0.1,70,3235,2381,200
stratified,0.1,71,3275,2194,200
stratified,0.1,72,3259,2484,200
stratified,0.1,73,3254,2474,200
stratified,0.1,74,3217,2376,200
stratified,0.1,75,3414,2452,200
stratified,0.1,76,3233,2301,200
stratified,0.1,77,3385,2396,200
stratified,0.1,78,3291,2393,200
stratified,0.1,79,3385,2543,200
stratified,0.1,80,3240,2175,200
stratified,0.1,81,3388,2441,200
stratified,0.1,82,3242,2418,200
stratified,0.1,83,3223,2167,200
stratified,0.1,84,3367,2495,200
stratified,0.1,85,3249,2126,200
stratified,0.1,86,3393,2223,200
stratified,0.1,87,3245,2214,200
stratified,0.1,88,3292,2499,200
stratified,0.1,89,3246,2339,200
stratified,0.1,90,3244,2603,200
stratified,0.1,91,3242,2187,200
stratified,0.1,92,3416,2455,200
stratified,0.1,93,3246,2470,200
stratified,0.1,94,3400,2281,200
stratified,0.1,95,3216,2291,200
stratified,0.1,96,3245,2102,200
stratified,0.1,97,3408,2592,200
stratified,0.1,98,3248,2241,200
stratified,0.1,99,3254,2436,200
stratified,0.1,100,3254,2264,200
stratified,0.1,101,3266,2544,200
stratified,0.1,102,3233,2393,200
stratified,0.1,103,3249,2427,200
stratified,0.1,104,3269,2401,200
stratified,0.1,105,3421,2171,200
stratified,0.1,106,3246,2507,200
stratified,0.1,107,3257,2166,200
stratified,0.1,108,3259,2163,200
stratified,0.1,109,3227,2466,200
stratified,0.1,110,3251,2437,200
stratified,0.1,111,3251,2439,200
stratified,0.1,112,3254,2264,200
stratified,0.1,113,3246,2378,200
stratified,0.1,114,3240,2254,200
stratified,0.1,115,3253,2503,200
stratified,0.1,116,3263,2102,200
